# Energy(eV)	P_integrated for V0 = 0.49069 eV, theta = 1.57000 mrad
1.4500000000 0.9515201026
1.4510000000 0.9705658814
1.4520000000 0.9902709388
1.4530000000 1.0106654197
1.4540000000 1.0317819737
1.4550000000 1.0536533486
1.4560000000 1.0763176973
1.4570000000 1.0998130391
1.4580000000 1.1242865780
1.4590000000 1.1495691548
1.4600000000 1.1758114624
1.4610000000 1.2030674309
1.4620000000 1.2313855182
1.4630000000 1.2608291205
1.4640000000 1.2914486037
1.4650000000 1.3233125584
1.4660000000 1.3564850380
1.4670000000 1.3910440438
1.4680000000 1.4270653657
1.4690000000 1.4646333003
1.4700000000 1.5038360306
1.4710000000 1.5447688711
1.4720000000 1.5875364677
1.4730000000 1.6322480750
1.4740000000 1.6790221048
1.4750000000 1.7279883172
1.4760000000 1.7793517118
1.4770000000 1.8331241239
1.4780000000 1.8895357618
1.4790000000 1.9487589712
1.4800000000 2.0109939037
1.4810000000 2.0764302116
1.4820000000 2.1452906367
1.4830000000 2.2178199079
1.4840000000 2.2942788756
1.4850000000 2.3749493626
1.4860000000 2.4601463575
1.4870000000 2.5502018552
1.4880000000 2.6454916095
1.4890000000 2.7464184835
1.4910000000 2.9669932281
1.4920000000 3.0876575724
1.4930000000 3.2159845909
1.4940000000 3.3526463384
1.4950000000 3.4983468147
1.4960000000 3.6538685239
1.4970000000 3.8200676984
1.4980000000 3.9979398984
1.4990000000 4.1884848692
1.5000000000 4.3929054117
1.5010000000 4.6124915383
1.5020000000 4.8487006677
1.5030000000 5.1031192468
1.5040000000 5.3775393928
1.5050000000 5.6739214629
1.5060000000 5.9944585203
1.5070000000 6.3415828615
1.5080000000 6.7179654979
1.5090000000 7.1265730231
1.5100000000 7.5706849030
1.5110000000 8.0538585822
1.5120000000 8.5796973274
1.5130000000 9.1529756599
1.5140000000 9.7778970704
1.5150000000 10.4591583481
1.5160000000 11.2017923390
1.5170000000 12.0101636954
1.5180000000 12.8888833064
1.5190000000 13.8417626073
1.5200000000 14.8714201211
1.5210000000 15.9786234619
1.5220000000 17.1613669843
1.5230000000 18.4137920041
1.5240000000 19.7249761774
1.5250000000 21.0774991370
1.5260000000 22.4460561038
1.5270000000 23.7968652204
1.5280000000 25.0874116894
1.5290000000 26.2677804710
1.5300000000 27.2841026402
1.5310000000 28.0813974951
1.5320000000 28.6120923447
1.5330000000 28.8409677430
1.5340000000 28.7509900863
1.5350000000 28.3463443268
1.5360000000 27.6498604616
1.5370000000 26.7031523503
1.5380000000 25.5580179326
1.5390000000 24.2705715011
1.5400000000 22.8954328976
1.5410000000 21.4814255443
1.5420000000 20.0689749280
1.5430000000 18.6894160580
1.5440000000 17.3653051524
1.5450000000 16.1115891271
1.5460000000 14.9369195896
1.5470000000 13.8451299259
1.5480000000 12.8365251415
1.5490000000 11.9099787573
1.5500000000 11.0597084029
1.5510000000 10.2821481866
1.5520000000 9.5721520491
1.5530000000 8.9244462016
1.5540000000 8.3336102238
1.5550000000 7.7951227731
1.5560000000 7.3040577215
1.5570000000 6.8560942959
1.5580000000 6.4472404676
1.5590000000 6.0738700189
1.5600000000 5.7327194876
1.5610000000 5.4208430249
1.5620000000 5.1355797163
1.5630000000 4.8745590679
1.5640000000 4.6356614507
1.5650000000 4.4170132424
1.5660000000 4.2169198225
1.5670000000 4.0338920629
1.5680000000 3.8666068415
1.5690000000 3.7141735008
1.5700000000 3.5749787047
1.5710000000 3.4484417404
1.5720000000 3.3337654338
1.5730000000 3.2302580106
1.5740000000 3.1373059628
1.5750000000 3.0545196962
1.5760000000 2.9814569957
1.5770000000 2.9177935589
1.5780000000 2.8632979598
1.5790000000 2.8178141682
1.5800000000 2.7812548141
1.5810000000 2.7536115741
1.5820000000 2.7349450444
1.5830000000 2.7254142770
1.5840000000 2.7252371484
1.5850000000 2.7347146255
1.5860000000 2.7542145966
1.5870000000 2.7841961007
1.5880000000 2.8251851004
1.5890000000 2.8778088048
1.5900000000 2.9425527305
1.5910000000 3.0201324423
1.5920000000 3.1111916445
1.5930000000 3.2163000615
1.5940000000 3.3359594665
1.5950000000 3.4702318212
1.5960000000 3.6189809435
1.5970000000 3.7815210118
1.5980000000 3.9564732688
1.5990000000 4.1415110312
1.6000000000 4.3331530231
1.6010000000 4.5266542994
1.6020000000 4.7160221989
1.6030000000 4.8939872641
1.6040000000 5.0524455146
1.6050000000 5.1830385256
1.6060000000 5.2780109656
1.6070000000 5.3310442921
1.6080000000 5.3382415716
1.6090000000 5.2984937546
1.6100000000 5.2149498540
