# Energy(eV)	P_integrated for V0 = 0.1573 eV, theta = 0.8200 mrad
0.7000000000 1.3643720067
0.7010000000 1.3947531544
0.7020000000 1.4266025414
0.7030000000 1.4596465221
0.7040000000 1.4939576553
0.7050000000 1.5292104218
0.7060000000 1.5662413651
0.7070000000 1.6047374401
0.7080000000 1.6447691431
0.7090000000 1.6860133440
0.7100000000 1.7294065819
0.7110000000 1.7746068062
0.7120000000 1.8217298194
0.7130000000 1.8703725576
0.7140000000 1.9216715685
0.7150000000 1.9752365758
0.7160000000 2.0312205650
0.7170000000 2.0891390700
0.7180000000 2.1504044583
0.7190000000 2.2145266296
0.7200000000 2.2817310403
0.7210000000 2.3514709472
0.7220000000 2.4254225299
0.7230000000 2.5030800483
0.7240000000 2.5847154160
0.7250000000 2.6697068728
0.7260000000 2.7601256627
0.7270000000 2.8554034650
0.7280000000 2.9559093158
0.7290000000 3.0609584172
0.7300000000 3.1730897131
0.7310000000 3.2917614407
0.7320000000 3.4174127825
0.7330000000 3.5506855555
0.7340000000 3.6908007245
0.7350000000 3.8411209792
0.7360000000 4.0010791447
0.7370000000 4.1715732481
0.7380000000 4.3517758116
0.7390000000 4.5461403770
0.7400000000 4.7540752254
0.7410000000 4.9769871562
0.7420000000 5.2162589075
0.7430000000 5.4714457306
0.7440000000 5.7486042159
0.7450000000 6.0477472561
0.7460000000 6.3712553891
0.7470000000 6.7189416185
0.7480000000 7.0995713003
0.7490000000 7.5139002996
0.7500000000 7.9658520094
0.7510000000 8.4602776681
0.7520000000 8.9986656838
0.7530000000 9.5950045117
0.7540000000 10.2528188977
0.7550000000 10.9809811326
0.7560000000 11.7839829797
0.7570000000 12.6847516161
0.7580000000 13.6927023675
0.7590000000 14.8249512977
0.7600000000 16.1022860485
0.7610000000 17.5421824260
0.7620000000 19.1915104243
0.7630000000 21.0807260996
0.7640000000 23.2574407498
0.7650000000 25.7673930905
0.7660000000 28.7102370721
0.7670000000 32.1682218743
0.7680000000 36.2630673952
0.7690000000 41.1491466303
0.7700000000 47.0044705814
0.7710000000 54.1366341560
0.7720000000 62.8648975254
0.7730000000 73.6267257220
0.7740000000 86.9804202619
0.7750000000 103.5592702197
0.7760000000 124.1850381162
0.7770000000 149.4502202955
0.7780000000 179.4235122681
0.7790000000 212.7746084522
0.7800000000 245.6717541813
0.7810000000 271.2318310418
0.7820000000 281.7107234447
0.7830000000 273.2323425055
0.7840000000 248.8889748674
0.7850000000 216.3599767928
0.7860000000 182.5596131153
0.7870000000 151.8957537472
0.7880000000 125.9505168955
0.7890000000 104.7460402219
0.7900000000 87.6829541974
0.7910000000 73.9843526211
0.7920000000 62.9660338159
0.7930000000 54.0552591538
0.7940000000 46.7918224690
0.7950000000 40.8150582083
0.7960000000 35.8642733388
0.7970000000 31.7246681770
0.7980000000 28.2374940024
0.7990000000 25.2761766886
0.8000000000 22.7375980509
0.8010000000 20.5575806787
0.8020000000 18.6685017533
0.8030000000 17.0228305890
0.8040000000 15.5810693083
0.8050000000 14.3065448526
0.8060000000 13.1834889962
0.8070000000 12.1855077996
0.8080000000 11.2946030595
0.8090000000 10.4967944673
0.8100000000 9.7755554215
0.8110000000 9.1286003346
0.8120000000 8.5431242072
0.8130000000 8.0112836719
0.8140000000 7.5273231101
0.8150000000 7.0854942331
0.8160000000 6.6781612904
0.8170000000 6.3073472473
0.8180000000 5.9661278039
0.8190000000 5.6518824050
0.8200000000 5.3616777341
0.8210000000 5.0906687635
0.8220000000 4.8418529991
0.8230000000 4.6107533111
0.8240000000 4.3956591762
0.8250000000 4.1953536427
0.8260000000 4.0083989121
0.8270000000 3.8317476385
0.8280000000 3.6682987085
0.8290000000 3.5150223573
0.8300000000 3.3712609372
0.8310000000 3.2361794877
0.8320000000 3.1074455925
0.8330000000 2.9878155592
0.8340000000 2.8750465298
0.8350000000 2.7684909609
0.8360000000 2.6678988657
0.8370000000 2.5727591499
0.8380000000 2.4813074579
0.8390000000 2.3960377230
0.8400000000 2.3150801235
