# Energy(eV)	P_integrated approx for V0 = 0.91167 eV, theta = 2.14000 mrad
0.7000000000 1.0123224958
0.7010000000 1.0352601651
0.7020000000 1.0592868034
0.7030000000 1.0842164077
0.7040000000 1.1101033971
0.7050000000 1.1367250150
0.7060000000 1.1646680315
0.7070000000 1.1937189877
0.7080000000 1.2239311690
0.7090000000 1.2550848060
0.7100000000 1.2878383794
0.7110000000 1.3219594408
0.7120000000 1.3575338951
0.7130000000 1.3942861266
0.7140000000 1.4330197191
0.7150000000 1.4734678628
0.7160000000 1.5157466137
0.7170000000 1.5595203453
0.7180000000 1.6057946488
0.7190000000 1.6542319752
0.7200000000 1.7050010377
0.7210000000 1.7577245668
0.7220000000 1.8136023454
0.7230000000 1.8722851722
0.7240000000 1.9339795516
0.7250000000 1.9982537529
0.7260000000 2.0665988770
0.7270000000 2.1386243099
0.7280000000 2.2146083675
0.7290000000 2.2940775168
0.7300000000 2.3788678605
0.7310000000 2.4686124351
0.7320000000 2.5636450322
0.7330000000 2.6644514091
0.7340000000 2.7704920280
0.7350000000 2.8842159346
0.7360000000 3.0052448818
0.7370000000 3.1342563189
0.7380000000 3.2706845515
0.7390000000 3.4177878468
0.7400000000 3.5751833674
0.7410000000 3.7439282275
0.7420000000 3.9250786141
0.7430000000 4.1183567756
0.7440000000 4.3282357084
0.7450000000 4.5547834607
0.7460000000 4.7998056361
0.7470000000 5.0632482880
0.7480000000 5.3515988863
0.7490000000 5.6655142511
0.7500000000 6.0079615211
0.7510000000 6.3826420010
0.7520000000 6.7907625478
0.7530000000 7.2427661401
0.7540000000 7.7414087852
0.7550000000 8.2934475283
0.7560000000 8.9023890957
0.7570000000 9.5854299848
0.7580000000 10.3498207441
0.7590000000 11.2085625954
0.7600000000 12.1774546714
0.7610000000 13.2699061861
0.7620000000 14.5212302090
0.7630000000 15.9547133434
0.7640000000 17.6065200763
0.7650000000 19.5115876093
0.7660000000 21.7452631294
0.7670000000 24.3702456533
0.7680000000 27.4790114332
0.7690000000 31.1889033569
0.7700000000 35.6354579389
0.7710000000 41.0520472668
0.7720000000 47.6816041234
0.7730000000 55.8568419958
0.7740000000 66.0022695356
0.7750000000 78.6002086171
0.7760000000 94.2753006576
0.7770000000 113.4796175856
0.7780000000 136.2674463169
0.7790000000 161.6302538055
0.7800000000 186.6584880079
0.7810000000 206.1200407608
0.7820000000 214.1255616874
0.7830000000 207.7215487073
0.7840000000 189.2507930358
0.7850000000 164.5470589676
0.7860000000 138.8664404123
0.7870000000 115.5622265722
0.7880000000 95.8399305345
0.7890000000 79.7184095911
0.7900000000 66.7432831533
0.7910000000 56.3252509108
0.7920000000 47.9444349883
0.7930000000 41.1658816757
0.7940000000 35.6397478404
0.7950000000 31.0917631082
0.7960000000 27.3242360131
0.7970000000 24.1736307411
0.7980000000 21.5192797498
0.7990000000 19.2649371110
0.8000000000 17.3320159804
0.8010000000 15.6720669008
0.8020000000 14.2334844522
0.8030000000 12.9801138429
0.8040000000 11.8819065421
0.8050000000 10.9108394903
0.8060000000 10.0551949175
0.8070000000 9.2947630269
0.8080000000 8.6158254519
0.8090000000 8.0077571442
0.8100000000 7.4578568514
0.8110000000 6.9646426906
0.8120000000 6.5182366517
0.8130000000 6.1126791861
0.8140000000 5.7435778513
0.8150000000 5.4065554889
0.8160000000 5.0956909809
0.8170000000 4.8127562396
0.8180000000 4.5523672469
0.8190000000 4.3125229661
0.8200000000 4.0909901933
0.8210000000 3.8839687827
0.8220000000 3.6939661071
0.8230000000 3.5174609914
0.8240000000 3.3531461231
0.8250000000 3.2001021389
0.8260000000 3.0572279123
0.8270000000 2.9221001004
0.8280000000 2.7971357435
0.8290000000 2.6799235627
0.8300000000 2.5699586641
0.8310000000 2.4666061022
0.8320000000 2.3679902593
0.8330000000 2.2764104104
0.8340000000 2.1900591369
0.8350000000 2.1084405550
0.8360000000 2.0313631439
0.8370000000 1.9584384813
0.8380000000 1.8882260697
0.8390000000 1.8228195652
0.8400000000 1.7606970002
