# Energy(eV)	P_integrated approx for V0 = 0.71525 eV, theta = 1.89550 mrad
0.7000000000 1.1475839827
0.7010000000 1.1735876293
0.7020000000 1.2008257361
0.7030000000 1.2290875088
0.7040000000 1.2584346431
0.7050000000 1.2886146703
0.7060000000 1.3202926521
0.7070000000 1.3532266716
0.7080000000 1.3874771410
0.7090000000 1.4227949874
0.7100000000 1.4599265499
0.7110000000 1.4986083949
0.7120000000 1.5389379076
0.7130000000 1.5806027172
0.7140000000 1.6245136495
0.7150000000 1.6703683238
0.7160000000 1.7182983023
0.7170000000 1.7679231946
0.7180000000 1.8203828146
0.7190000000 1.8752945927
0.7200000000 1.9328497947
0.7210000000 1.9926208354
0.7220000000 2.0559676538
0.7230000000 2.1224944794
0.7240000000 2.1924354144
0.7250000000 2.2653011514
0.7260000000 2.3427818615
0.7270000000 2.4244348376
0.7280000000 2.5105756068
0.7290000000 2.6006674793
0.7300000000 2.6967917097
0.7310000000 2.7985324259
0.7320000000 2.9062680406
0.7330000000 3.0205492450
0.7340000000 3.1407645419
0.7350000000 3.2696900333
0.7360000000 3.4068970735
0.7370000000 3.5531536524
0.7380000000 3.7078187228
0.7390000000 3.8745855994
0.7400000000 4.0530206040
0.7410000000 4.2443220015
0.7420000000 4.4496873224
0.7430000000 4.6688017867
0.7440000000 4.9067360417
0.7450000000 5.1635673108
0.7460000000 5.4413426014
0.7470000000 5.7400010935
0.7480000000 6.0668969075
0.7490000000 6.4227750073
0.7500000000 6.8109990383
0.7510000000 7.2357652471
0.7520000000 7.6984420099
0.7530000000 8.2108678524
0.7540000000 8.7761673172
0.7550000000 9.4020009762
0.7560000000 10.0923445763
0.7570000000 10.8666926985
0.7580000000 11.7332657032
0.7590000000 12.7068026419
0.7600000000 13.8052148409
0.7610000000 15.0437044792
0.7620000000 16.4623044685
0.7630000000 18.0874149772
0.7640000000 19.9600349201
0.7650000000 22.1197727422
0.7660000000 24.6520470999
0.7670000000 27.6279394380
0.7680000000 31.1522886012
0.7690000000 35.3581243367
0.7700000000 40.3991028059
0.7710000000 46.5397943568
0.7720000000 54.0556067144
0.7730000000 63.3237346208
0.7740000000 74.8254361155
0.7750000000 89.1075164186
0.7760000000 106.8781206073
0.7770000000 128.6497611165
0.7780000000 154.4839885563
0.7790000000 183.2374522423
0.7800000000 211.6116465925
0.7810000000 233.6750092720
0.7820000000 242.7508661392
0.7830000000 235.4908537391
0.7840000000 214.5509373593
0.7850000000 186.5447566741
0.7860000000 157.4310654755
0.7870000000 131.0114451210
0.7880000000 108.6525764570
0.7890000000 90.3758435883
0.7900000000 75.6661250195
0.7910000000 63.8553448461
0.7920000000 54.3541249667
0.7930000000 46.6693673190
0.7940000000 40.4044587122
0.7950000000 35.2484627301
0.7960000000 30.9772621916
0.7970000000 27.4054572272
0.7980000000 24.3962491523
0.7990000000 21.8405253415
0.8000000000 19.6491923745
0.8010000000 17.7673249751
0.8020000000 16.1364182196
0.8030000000 14.7154838507
0.8040000000 13.4704562987
0.8050000000 12.3695656546
0.8060000000 11.3995286583
0.8070000000 10.5374332554
0.8080000000 9.7677270099
0.8090000000 9.0783644705
0.8100000000 8.4549460192
0.8110000000 7.8957924621
0.8120000000 7.3897047427
0.8130000000 6.9299267546
0.8140000000 6.5114786288
0.8150000000 6.1293980907
0.8160000000 5.7769721680
0.8170000000 5.4562102848
0.8180000000 5.1610083296
0.8190000000 4.8890977415
0.8200000000 4.6379467608
0.8210000000 4.4032468370
0.8220000000 4.1878412033
0.8230000000 3.9877377188
0.8240000000 3.8014541381
0.8250000000 3.6279483176
0.8260000000 3.4659718772
0.8270000000 3.3127771187
0.8280000000 3.1711049433
0.8290000000 3.0382213527
0.8300000000 2.9135539422
0.8310000000 2.7963828818
0.8320000000 2.6845814811
0.8330000000 2.5807570619
0.8340000000 2.4828602435
0.8350000000 2.3903288369
0.8360000000 2.3029457185
0.8370000000 2.2202705354
0.8380000000 2.1406698968
0.8390000000 2.0665179964
0.8400000000 1.9960890763
