# Energy(eV)	P_integrated for V0 = 0.44706 eV, theta = 1.38259 mrad
1.4500000000 0.3765704102
1.4510000000 0.3837205237
1.4520000000 0.3911144649
1.4530000000 0.3987634628
1.4540000000 0.4066786894
1.4550000000 0.4148737011
1.4560000000 0.4233615360
1.4570000000 0.4321571953
1.4580000000 0.4413224853
1.4590000000 0.4507776521
1.4600000000 0.4605866494
1.4610000000 0.4707681365
1.4620000000 0.4813433554
1.4630000000 0.4923328464
1.4640000000 0.5037548906
1.4650000000 0.5156361556
1.4660000000 0.5280002591
1.4670000000 0.5408737560
1.4680000000 0.5542854856
1.4690000000 0.5682677619
1.4700000000 0.5828503888
1.4710000000 0.5980686287
1.4720000000 0.6139628186
1.4730000000 0.6305713621
1.4740000000 0.6479373793
1.4750000000 0.6661086745
1.4760000000 0.6851669961
1.4770000000 0.7051035624
1.4780000000 0.7260081772
1.4790000000 0.7479448176
1.4800000000 0.7709864005
1.4810000000 0.7952016043
1.4820000000 0.8206714190
1.4830000000 0.8474872511
1.4840000000 0.8757434063
1.4850000000 0.9055417610
1.4860000000 0.9369982347
1.4870000000 0.9702333986
1.4880000000 1.0053845458
1.4890000000 1.0425974476
1.4910000000 1.1238741336
1.4920000000 1.1683074429
1.4930000000 1.2155430490
1.4940000000 1.2658240444
1.4950000000 1.3194059260
1.4960000000 1.3765760930
1.4970000000 1.4376484640
1.4980000000 1.5029795927
1.4990000000 1.5729391608
1.5000000000 1.6479608974
1.5010000000 1.7285174508
1.5020000000 1.8151355893
1.5030000000 1.9083962155
1.5040000000 2.0089505026
1.5050000000 2.1175094934
1.5060000000 2.2348713040
1.5070000000 2.3619204167
1.5080000000 2.4996276064
1.5090000000 2.6490694451
1.5100000000 2.8114369782
1.5110000000 2.9880209650
1.5120000000 3.1801210835
1.5130000000 3.3894873073
1.5140000000 3.6176366953
1.5150000000 3.8662691041
1.5160000000 4.1372010976
1.5170000000 4.4320183682
1.5180000000 4.7523842364
1.5190000000 5.0996668321
1.5200000000 5.4747957026
1.5210000000 5.8780352281
1.5220000000 6.3086215817
1.5230000000 6.7644100729
1.5240000000 7.2413912475
1.5250000000 7.7331817228
1.5260000000 8.2305793857
1.5270000000 8.7212580342
1.5280000000 9.1897396604
1.5290000000 9.6178601110
1.5300000000 9.9860661972
1.5310000000 10.2743948806
1.5320000000 10.4656167379
1.5330000000 10.5469953416
1.5340000000 10.5124227411
1.5350000000 10.3635551002
1.5360000000 10.1087541411
1.5370000000 9.7632333309
1.5380000000 9.3458868508
1.5390000000 8.8771589252
1.5400000000 8.3769119462
1.5410000000 7.8629026101
1.5420000000 7.3497953899
1.5430000000 6.8489633678
1.5440000000 6.3685852600
1.5450000000 5.9140665854
1.5460000000 5.4885171292
1.5470000000 5.0932976239
1.5480000000 4.7285110591
1.5490000000 4.3937439674
1.5500000000 4.0868412321
1.5510000000 3.8065188662
1.5520000000 3.5509001378
1.5530000000 3.3180613666
1.5540000000 3.1060405732
1.5550000000 2.9131721289
1.5560000000 2.7376818710
1.5570000000 2.5780002950
1.5580000000 2.4326831584
1.5590000000 2.3004230623
1.5600000000 2.1800404034
1.5610000000 2.0704750839
1.5620000000 1.9707732970
1.5630000000 1.8800849847
1.5640000000 1.7976584126
1.5650000000 1.7228249639
1.5660000000 1.6549933471
1.5670000000 1.5936398753
1.5680000000 1.5383072666
1.5690000000 1.4886915240
1.5700000000 1.4442491765
1.5710000000 1.4047915781
1.5720000000 1.3700650736
1.5730000000 1.3398594892
1.5740000000 1.3139975400
1.5750000000 1.2923743279
1.5760000000 1.2748839683
1.5770000000 1.2614705719
1.5780000000 1.2521129379
1.5790000000 1.2468265059
1.5800000000 1.2456569938
1.5810000000 1.2486883612
1.5820000000 1.2560404575
1.5830000000 1.2678771610
1.5840000000 1.2843938590
1.5850000000 1.3058282489
1.5860000000 1.3324506265
1.5870000000 1.3645792588
1.5880000000 1.4025635213
1.5890000000 1.4467499100
1.5900000000 1.4975796127
1.5910000000 1.5554317872
1.5920000000 1.6206991849
1.5930000000 1.6937201303
1.5940000000 1.7747934596
1.5950000000 1.8639306467
1.5960000000 1.9610346946
1.5970000000 2.0656618277
1.5980000000 2.1769421542
1.5990000000 2.2934489526
1.6000000000 2.4130608362
1.6010000000 2.5329183661
1.6020000000 2.6494125083
1.6030000000 2.7582104502
1.6040000000 2.8545166045
1.6050000000 2.9334215065
1.6060000000 2.9904122353
1.6070000000 3.0218843271
1.6080000000 3.0256974778
1.6090000000 3.0013960848
1.6100000000 2.9510735746
