# Energy(eV)	P_integrated for V0 = 0.5033 eV, theta = 1.5161 mrad
0.7000000000 1.1518999809
0.7010000000 1.1778187805
0.7020000000 1.2049785452
0.7030000000 1.2331591701
0.7040000000 1.2624204116
0.7050000000 1.2925001325
0.7060000000 1.3240845449
0.7070000000 1.3569203128
0.7080000000 1.3910675691
0.7090000000 1.4262643844
0.7100000000 1.4632817488
0.7110000000 1.5018447626
0.7120000000 1.5420479062
0.7130000000 1.5835662424
0.7140000000 1.6273370712
0.7150000000 1.6730442892
0.7160000000 1.7208185323
0.7170000000 1.7702636127
0.7180000000 1.8225506066
0.7190000000 1.8772782519
0.7200000000 1.9346392365
0.7210000000 1.9941875394
0.7220000000 2.0573150121
0.7230000000 2.1236106083
0.7240000000 2.1933050913
0.7250000000 2.2658909359
0.7260000000 2.3430931816
0.7270000000 2.4244494099
0.7280000000 2.5102754430
0.7290000000 2.6000090511
0.7300000000 2.6957735907
0.7310000000 2.7971299624
0.7320000000 2.9044529560
0.7330000000 3.0182946309
0.7340000000 3.1380137960
0.7350000000 3.2664307834
0.7360000000 3.4030917968
0.7370000000 3.5487621681
0.7380000000 3.7027670171
0.7390000000 3.8688519953
0.7400000000 4.0465457592
0.7410000000 4.2370498086
0.7420000000 4.4415469932
0.7430000000 4.6596952075
0.7440000000 4.8966040358
0.7450000000 5.1523157733
0.7460000000 5.4288764287
0.7470000000 5.7261654583
0.7480000000 6.0516019441
0.7490000000 6.4058675836
0.7500000000 6.7923349368
0.7510000000 7.2151401117
0.7520000000 7.6756209844
0.7530000000 8.1856499875
0.7540000000 8.7482712570
0.7550000000 9.3711325353
0.7560000000 10.0580856418
0.7570000000 10.8286702697
0.7580000000 11.6910006439
0.7590000000 12.6597328150
0.7600000000 13.7526653399
0.7610000000 14.9848554096
0.7620000000 16.3962600229
0.7630000000 18.0130561155
0.7640000000 19.8760056150
0.7650000000 22.0244052526
0.7660000000 24.5433899358
0.7670000000 27.5035180529
0.7680000000 31.0090415811
0.7690000000 35.1922110687
0.7700000000 40.2056708286
0.7710000000 46.3126634889
0.7720000000 53.7868922334
0.7730000000 63.0032154979
0.7740000000 74.4400097943
0.7750000000 88.6404023701
0.7760000000 106.3085536001
0.7770000000 127.9532380954
0.7780000000 153.6343972011
0.7790000000 182.2142837834
0.7800000000 210.4121742370
0.7810000000 232.3314585631
0.7820000000 241.3355081627
0.7830000000 234.0991356055
0.7840000000 213.2662022229
0.7850000000 185.4132240903
0.7860000000 156.4641881773
0.7870000000 130.1970801860
0.7880000000 107.9691212191
0.7890000000 89.8008227887
0.7900000000 75.1795107257
0.7910000000 63.4402460610
0.7920000000 53.9971416121
0.7930000000 46.3596522537
0.7940000000 40.1336623731
0.7950000000 35.0101111841
0.7960000000 30.7658448315
0.7970000000 27.2167616640
0.7980000000 24.2268265434
0.7990000000 21.6875866975
0.8000000000 19.5105886220
0.8010000000 17.6410311808
0.8020000000 16.0208733232
0.8030000000 14.6093544447
0.8040000000 13.3726468849
0.8050000000 12.2792440236
0.8060000000 11.3157758119
0.8070000000 10.4595546247
0.8080000000 9.6951339678
0.8090000000 9.0105440216
0.8100000000 8.3915314090
0.8110000000 7.8363005779
0.8120000000 7.3337885917
0.8130000000 6.8772676927
0.8140000000 6.4618119401
0.8150000000 6.0824975253
0.8160000000 5.7326912362
0.8170000000 5.4142771709
0.8180000000 5.1212549796
0.8190000000 4.8513561327
0.8200000000 4.6020836917
0.8210000000 4.3692147680
0.8220000000 4.1554456023
0.8230000000 3.9568714120
0.8240000000 3.7720284816
0.8250000000 3.5998708638
0.8260000000 3.4391642607
0.8270000000 3.2872412842
0.8280000000 3.1466993573
0.8290000000 3.0148845246
0.8300000000 2.8912310588
0.8310000000 2.7750221837
0.8320000000 2.6642031051
0.8330000000 2.5612474093
0.8340000000 2.4641775983
0.8350000000 2.3724350679
0.8360000000 2.2858059894
0.8370000000 2.2038529462
0.8380000000 2.1250090847
0.8390000000 2.0515197838
0.8400000000 1.9817260770
