# Energy(eV)	P_integrated for V0 = 0.52321 eV, theta = 1.54572 mrad
1.4500000000 0.5423836686
1.4510000000 0.5529380581
1.4520000000 0.5638537209
1.4530000000 0.5751488704
1.4540000000 0.5868405503
1.4550000000 0.5989464584
1.4560000000 0.6114880001
1.4570000000 0.6244864800
1.4580000000 0.6380303344
1.4590000000 0.6520091701
1.4600000000 0.6665150381
1.4610000000 0.6815762963
1.4620000000 0.6972210870
1.4630000000 0.7134829538
1.4640000000 0.7303900954
1.4650000000 0.7479790440
1.4660000000 0.7662860682
1.4670000000 0.7853526333
1.4680000000 0.8052206885
1.4690000000 0.8259376669
1.4700000000 0.8475489849
1.4710000000 0.8701088233
1.4720000000 0.8936720750
1.4730000000 0.9183019201
1.4740000000 0.9440606804
1.4750000000 0.9710187515
1.4760000000 0.9992950807
1.4770000000 1.0288847390
1.4780000000 1.0599185808
1.4790000000 1.0924906911
1.4800000000 1.1267101729
1.4810000000 1.1626807595
1.4820000000 1.2005246369
1.4830000000 1.2403745082
1.4840000000 1.2823723791
1.4850000000 1.3266739035
1.4860000000 1.3734484379
1.4870000000 1.4228799782
1.4880000000 1.4751700640
1.4890000000 1.5305400127
1.4910000000 1.6515085430
1.4920000000 1.7176605939
1.4930000000 1.7879983044
1.4940000000 1.8628857992
1.4950000000 1.9427066120
1.4960000000 2.0278881656
1.4970000000 2.1189007418
1.4980000000 2.2162791398
1.4990000000 2.3205761767
1.5000000000 2.4324401319
1.5010000000 2.5525808310
1.5020000000 2.6817842134
1.5030000000 2.8209223119
1.5040000000 2.9709672572
1.5050000000 3.1329850548
1.5060000000 3.3081736221
1.5070000000 3.4978529675
1.5080000000 3.7034834478
1.5090000000 3.9266664184
1.5100000000 4.1692039761
1.5110000000 4.4330176946
1.5120000000 4.7200665035
1.5130000000 5.0329562605
1.5140000000 5.3739721376
1.5150000000 5.7456615371
1.5160000000 6.1507588381
1.5170000000 6.5916380849
1.5180000000 7.0708023515
1.5190000000 7.5902944951
1.5200000000 8.1515473738
1.5210000000 8.7549511796
1.5220000000 9.3993937992
1.5230000000 10.0816765023
1.5240000000 10.7957992931
1.5250000000 11.5322721085
1.5260000000 12.2772751569
1.5270000000 13.0123995650
1.5280000000 13.7144890860
1.5290000000 14.3563455126
1.5300000000 14.9086538627
1.5310000000 15.3415160365
1.5320000000 15.6290624731
1.5330000000 15.7521921582
1.5340000000 15.7016685578
1.5350000000 15.4799117009
1.5360000000 15.0993887004
1.5370000000 14.5828293953
1.5380000000 13.9584855948
1.5390000000 13.2569382235
1.5400000000 12.5079326918
1.5410000000 11.7380585976
1.5420000000 10.9693076854
1.5430000000 10.2187270522
1.5440000000 9.4985619441
1.5450000000 8.8169306558
1.5460000000 8.1785302765
1.5470000000 7.5854221499
1.5480000000 7.0377512364
1.5490000000 6.5349079938
1.5500000000 6.0736961799
1.5510000000 5.6521965617
1.5520000000 5.2675917120
1.5530000000 4.9170029208
1.5540000000 4.5974938271
1.5550000000 4.3065813782
1.5560000000 4.0415948531
1.5570000000 3.8001794326
1.5580000000 3.5801834242
1.5590000000 3.3796195842
1.5600000000 3.1967293241
1.5610000000 3.0299137630
1.5620000000 2.8777364795
1.5630000000 2.7389132788
1.5640000000 2.6123052886
1.5650000000 2.4969007378
1.5660000000 2.3917997936
1.5670000000 2.2962039040
1.5680000000 2.2094093687
1.5690000000 2.1309502516
1.5700000000 2.0599797653
1.5710000000 1.9961963702
1.5720000000 1.9391971951
1.5730000000 1.8886389779
1.5740000000 1.8442216686
1.5750000000 1.8057626267
1.5760000000 1.7730608131
1.5770000000 1.7459919793
1.5780000000 1.7244765164
1.5790000000 1.7084875512
1.5800000000 1.6980379718
1.5810000000 1.6931894081
1.5820000000 1.6940520846
1.5830000000 1.7007962527
1.5840000000 1.7136305035
1.5850000000 1.7328180552
1.5860000000 1.7586690487
1.5870000000 1.7915477033
1.5880000000 1.8318673047
1.5890000000 1.8800626720
1.5900000000 1.9366019752
1.5910000000 2.0019707668
1.5920000000 2.0766447188
1.5930000000 2.1610384346
1.5940000000 2.2555169402
1.5950000000 2.3601063986
1.5960000000 2.4747024133
1.5970000000 2.5987780210
1.5980000000 2.7313013046
1.5990000000 2.8705574911
1.6000000000 3.0139851174
1.6010000000 3.1581208752
1.6020000000 3.2985895122
1.6030000000 3.4301175585
1.6040000000 3.5468514887
1.6050000000 3.6427768879
1.6060000000 3.7123507569
1.6070000000 3.7511023581
1.6080000000 3.7563406396
1.6090000000 3.7274115328
1.6100000000 3.6667539218
