# Energy(eV)	P_integrated for V0 = 0.3521 eV, theta = 1.3300 mrad
0.7000000000 1.5704804045
0.7010000000 1.6060163001
0.7020000000 1.6432412656
0.7030000000 1.6818650106
0.7040000000 1.7219717876
0.7050000000 1.7632143048
0.7060000000 1.8065058813
0.7070000000 1.8515139419
0.7080000000 1.8983206310
0.7090000000 1.9465831590
0.7100000000 1.9973267024
0.7110000000 2.0501884235
0.7120000000 2.1053013379
0.7130000000 2.1622359120
0.7140000000 2.2222423686
0.7150000000 2.2849045120
0.7160000000 2.3504023243
0.7170000000 2.4182125889
0.7180000000 2.4898993647
0.7190000000 2.5649361819
0.7200000000 2.6435849737
0.7210000000 2.7252573908
0.7220000000 2.8118189237
0.7230000000 2.9027252196
0.7240000000 2.9982960235
0.7250000000 3.0978587731
0.7260000000 3.2037305430
0.7270000000 3.3153027202
0.7280000000 3.4330062169
0.7290000000 3.5561030484
0.7300000000 3.6874458474
0.7310000000 3.8264620106
0.7320000000 3.9736678811
0.7330000000 4.1298165064
0.7340000000 4.2940667965
0.7350000000 4.4702216107
0.7360000000 4.6576904452
0.7370000000 4.8575216442
0.7380000000 5.0688340152
0.7390000000 5.2966872284
0.7400000000 5.5404770936
0.7410000000 5.8018451210
0.7420000000 6.0824273672
0.7430000000 6.3817833337
0.7440000000 6.7068563932
0.7450000000 7.0577439273
0.7460000000 7.4372425422
0.7470000000 7.8452598725
0.7480000000 8.2918593296
0.7490000000 8.7780488436
0.7500000000 9.3084244811
0.7510000000 9.8887181420
0.7520000000 10.5207897290
0.7530000000 11.2208261876
0.7540000000 11.9930907134
0.7550000000 12.8480409806
0.7560000000 13.7911018994
0.7570000000 14.8489228211
0.7580000000 16.0327185652
0.7590000000 17.3626227655
0.7600000000 18.8630997574
0.7610000000 20.5549006755
0.7620000000 22.4927337973
0.7630000000 24.7126459535
0.7640000000 27.2706351686
0.7650000000 30.2207802095
0.7660000000 33.6797921537
0.7670000000 37.7447357698
0.7680000000 42.5588047219
0.7690000000 48.3036819546
0.7700000000 55.1892439671
0.7710000000 63.5768571024
0.7720000000 73.8426375294
0.7730000000 86.5017781386
0.7740000000 102.2115450876
0.7750000000 121.7186466969
0.7760000000 145.9902911069
0.7770000000 175.7262477956
0.7780000000 211.0103122561
0.7790000000 250.2805577056
0.7800000000 289.0315070847
0.7810000000 319.1617230864
0.7820000000 331.5525557915
0.7830000000 321.6316401898
0.7840000000 293.0275367589
0.7850000000 254.7736193376
0.7860000000 215.0083871569
0.7870000000 178.9237052922
0.7880000000 148.3858425933
0.7890000000 123.4237588292
0.7900000000 103.3337199447
0.7910000000 87.2031158519
0.7920000000 74.2269682458
0.7930000000 63.7317062691
0.7940000000 55.1756724507
0.7950000000 48.1341765728
0.7960000000 42.3010763405
0.7970000000 37.4231749441
0.7980000000 33.3136328279
0.7990000000 29.8234278266
0.8000000000 26.8308940417
0.8010000000 24.2609829547
0.8020000000 22.0338096919
0.8030000000 20.0933917581
0.8040000000 18.3932088574
0.8050000000 16.8898852388
0.8060000000 15.5652508073
0.8070000000 14.3880260012
0.8080000000 13.3369722160
0.8090000000 12.3956401284
0.8100000000 11.5443772192
0.8110000000 10.7808616121
0.8120000000 10.0898142422
0.8130000000 9.4620077731
0.8140000000 8.8906431319
0.8150000000 8.3689416867
0.8160000000 7.8877496880
0.8170000000 7.4497840047
0.8180000000 7.0467222540
0.8190000000 6.6754672428
0.8200000000 6.3325622650
0.8210000000 6.0121322142
0.8220000000 5.7180390617
0.8230000000 5.4448420107
0.8240000000 5.1905165936
0.8250000000 4.9536394043
0.8260000000 4.7325060207
0.8270000000 4.5233767362
0.8280000000 4.3299704942
0.8290000000 4.1485652679
0.8300000000 3.9783798679
0.8310000000 3.8184312692
0.8320000000 3.6658255523
0.8330000000 3.5241023825
0.8340000000 3.3904735807
0.8350000000 3.2641716697
0.8360000000 3.1449003143
0.8370000000 3.0320581121
0.8380000000 2.9234243090
0.8390000000 2.8222214132
0.8400000000 2.7261024195
