# Energy(eV)	P_integrated for V0 = 0.1150 eV, theta = 0.7600 mrad
0.7000000000 2.6756031019
0.7010000000 2.7361245669
0.7020000000 2.7995238944
0.7030000000 2.8653054064
0.7040000000 2.9336125477
0.7050000000 3.0038527220
0.7060000000 3.0775840425
0.7070000000 3.1542384726
0.7080000000 3.2339560561
0.7090000000 3.3161516652
0.7100000000 3.4025740393
0.7110000000 3.4926037340
0.7120000000 3.5864674220
0.7130000000 3.6834319322
0.7140000000 3.7856295778
0.7150000000 3.8923499255
0.7160000000 4.0038994987
0.7170000000 4.1193856169
0.7180000000 4.2414753063
0.7190000000 4.3692703902
0.7200000000 4.5032166211
0.7210000000 4.6423102460
0.7220000000 4.7897320945
0.7230000000 4.9445531289
0.7240000000 5.1073181127
0.7250000000 5.2768791508
0.7260000000 5.4571868589
0.7270000000 5.6472024348
0.7280000000 5.8476596592
0.7290000000 6.0572992191
0.7300000000 6.2809843100
0.7310000000 6.5177371271
0.7320000000 6.7684371826
0.7330000000 7.0343666088
0.7340000000 7.3140902552
0.7350000000 7.6140902376
0.7360000000 7.9333577182
0.7370000000 8.2736788506
0.7380000000 8.6335477562
0.7390000000 9.0215890170
0.7400000000 9.4367704339
0.7410000000 9.8818881939
0.7420000000 10.3597252269
0.7430000000 10.8695319929
0.7440000000 11.4231355740
0.7450000000 12.0207019373
0.7460000000 12.6669922567
0.7470000000 13.3618437010
0.7480000000 14.1224039242
0.7490000000 14.9503834699
0.7500000000 15.8536118508
0.7510000000 16.8418467789
0.7520000000 17.9182522047
0.7530000000 19.1104033962
0.7540000000 20.4255566005
0.7550000000 21.8815184777
0.7560000000 23.4875199885
0.7570000000 25.2889585805
0.7580000000 27.3049226760
0.7590000000 29.5697017124
0.7600000000 32.1249541382
0.7610000000 35.0060096053
0.7620000000 38.3060488392
0.7630000000 42.0864451542
0.7640000000 46.4425622002
0.7650000000 51.4664778327
0.7660000000 57.3569602396
0.7670000000 64.2792915116
0.7680000000 72.4773160415
0.7690000000 82.2604264785
0.7700000000 93.9859950658
0.7710000000 108.2693992454
0.7720000000 125.7511652642
0.7730000000 147.3085344554
0.7740000000 174.0607914897
0.7750000000 207.2794266044
0.7760000000 248.6114970337
0.7770000000 299.2485481944
0.7780000000 359.3331662742
0.7790000000 426.2054178677
0.7800000000 492.1928001705
0.7810000000 543.4995055429
0.7820000000 564.5975857217
0.7830000000 547.7012580239
0.7840000000 498.9899028364
0.7850000000 433.8465507614
0.7860000000 366.1301527809
0.7870000000 304.6817309050
0.7880000000 252.6791776721
0.7890000000 210.1716927902
0.7900000000 175.9608621500
0.7910000000 148.4925158925
0.7920000000 126.3958621808
0.7930000000 108.5238677127
0.7940000000 93.9541526486
0.7950000000 81.9635336111
0.7960000000 72.0306302998
0.7970000000 63.7243137925
0.7980000000 56.7264105059
0.7990000000 50.7831532800
0.8000000000 45.6873729109
0.8010000000 41.3112487827
0.8020000000 37.5187566292
0.8030000000 34.2145688998
0.8040000000 31.3194642134
0.8050000000 28.7595901037
0.8060000000 26.5039858531
0.8070000000 24.4993971748
0.8080000000 22.7096591288
0.8090000000 21.1067593511
0.8100000000 19.6572389078
0.8110000000 18.3571309188
0.8120000000 17.1804250376
0.8130000000 16.1114051122
0.8140000000 15.1384976260
0.8150000000 14.2501586063
0.8160000000 13.4308044422
0.8170000000 12.6850524323
0.8180000000 11.9987349914
0.8190000000 11.3665783551
0.8200000000 10.7826956118
0.8210000000 10.2370902828
0.8220000000 9.7363265619
0.8230000000 9.2711428957
0.8240000000 8.8380962385
0.8250000000 8.4347595607
0.8260000000 8.0582315873
0.8270000000 7.7021498015
0.8280000000 7.3728355371
0.8290000000 7.0639566704
0.8300000000 6.7741830709
0.8310000000 6.5018407963
0.8320000000 6.2420076006
0.8330000000 6.0006995048
0.8340000000 5.7731744284
0.8350000000 5.5581257148
0.8360000000 5.3550486193
0.8370000000 5.1629191546
0.8380000000 4.9779613755
0.8390000000 4.8056512264
0.8400000000 4.6419980126
