# Energy(eV)	P_integrated for V0 = 0.8863 eV, theta = 2.1100 mrad
0.7000000000 1.0693298095
0.7010000000 1.0935481787
0.7020000000 1.1189164036
0.7030000000 1.1452380185
0.7040000000 1.1725704890
0.7050000000 1.2006783305
0.7060000000 1.2301811977
0.7070000000 1.2608541202
0.7080000000 1.2927529591
0.7090000000 1.3256455137
0.7100000000 1.3602275074
0.7110000000 1.3962532448
0.7120000000 1.4338132614
0.7130000000 1.4726165616
0.7140000000 1.5135119104
0.7150000000 1.5562174051
0.7160000000 1.6008556924
0.7170000000 1.6470719189
0.7180000000 1.6959284928
0.7190000000 1.7470683034
0.7200000000 1.8006701862
0.7210000000 1.8563350744
0.7220000000 1.9153303412
0.7230000000 1.9772870908
0.7240000000 2.0424230325
0.7250000000 2.1102824168
0.7260000000 2.1824396738
0.7270000000 2.2584824518
0.7280000000 2.3387045394
0.7290000000 2.4226056191
0.7300000000 2.5121246072
0.7310000000 2.6068740469
0.7320000000 2.7072057275
0.7330000000 2.8136332401
0.7340000000 2.9255862658
0.7350000000 3.0456507254
0.7360000000 3.1734275032
0.7370000000 3.3096303556
0.7380000000 3.4536641746
0.7390000000 3.6089691738
0.7400000000 3.7751373902
0.7410000000 3.9532865848
0.7420000000 4.1445355397
0.7430000000 4.3485835830
0.7440000000 4.5701605134
0.7450000000 4.8093328478
0.7460000000 5.0680082141
0.7470000000 5.3461297665
0.7480000000 5.6505466633
0.7490000000 5.9819522437
0.7500000000 6.3434769228
0.7510000000 6.7390316097
0.7520000000 7.1698878433
0.7530000000 7.6470696976
0.7540000000 8.1734874831
0.7550000000 8.7562725157
0.7560000000 9.3991305374
0.7570000000 10.1202123564
0.7580000000 10.9271735723
0.7590000000 11.8337360229
0.7600000000 12.8565802507
0.7610000000 14.0098609307
0.7620000000 15.3308560639
0.7630000000 16.8441517479
0.7640000000 18.5879196093
0.7650000000 20.5990412316
0.7660000000 22.9570611847
0.7670000000 25.7281632610
0.7680000000 29.0099689892
0.7690000000 32.9263349704
0.7700000000 37.6203708296
0.7710000000 43.3384278855
0.7720000000 50.3368854970
0.7730000000 58.9670536740
0.7740000000 69.6769955418
0.7750000000 82.9758614300
0.7760000000 99.5230398446
0.7770000000 119.7956950381
0.7780000000 143.8510732743
0.7790000000 170.6244776118
0.7800000000 197.0444598425
0.7810000000 217.5877731710
0.7820000000 226.0376069604
0.7830000000 219.2762460447
0.7840000000 199.7771051496
0.7850000000 173.6985305740
0.7860000000 146.5890075142
0.7870000000 121.9882814490
0.7880000000 101.1688619981
0.7890000000 84.1506165627
0.7900000000 70.4538096738
0.7910000000 59.4563645377
0.7920000000 50.6094842913
0.7930000000 43.4539804005
0.7940000000 37.6205679778
0.7950000000 32.8196961206
0.7960000000 28.8427060292
0.7970000000 25.5169407958
0.7980000000 22.7150281364
0.7990000000 20.3353699357
0.8000000000 18.2950046272
0.8010000000 16.5427901243
0.8020000000 15.0242526607
0.8030000000 13.7012214375
0.8040000000 12.5419832014
0.8050000000 11.5169539982
0.8060000000 10.6137663798
0.8070000000 9.8110835673
0.8080000000 9.0944237234
0.8090000000 8.4525733628
0.8100000000 7.8721265961
0.8110000000 7.3515145112
0.8120000000 6.8803117116
0.8130000000 6.4522303691
0.8140000000 6.0626306127
0.8150000000 5.7068916529
0.8160000000 5.3787682631
0.8170000000 5.0801229395
0.8180000000 4.8052767086
0.8190000000 4.5521177207
0.8200000000 4.3182896760
0.8210000000 4.0997786933
0.8220000000 3.8992308630
0.8230000000 3.7129328577
0.8240000000 3.5395001216
0.8250000000 3.3779654340
0.8260000000 3.2271655522
0.8270000000 3.0845445084
0.8280000000 2.9526504357
0.8290000000 2.8289392272
0.8300000000 2.7128781147
0.8310000000 2.6037968785
0.8320000000 2.4997163609
0.8330000000 2.4030622601
0.8340000000 2.3119273899
0.8350000000 2.2257882416
0.8360000000 2.1444428915
0.8370000000 2.0674811963
0.8380000000 1.9933829786
0.8390000000 1.9243576538
0.8400000000 1.8587987363
