# Energy(eV)	P_integrated for V0 = 0.5298 eV, theta = 1.6314 mrad
0.7000000000 1.5148766484
0.7010000000 1.5492199732
0.7020000000 1.5851919142
0.7030000000 1.6225159754
0.7040000000 1.6612737179
0.7050000000 1.7011330509
0.7060000000 1.7429684095
0.7070000000 1.7864633541
0.7080000000 1.8316969140
0.7090000000 1.8783419872
0.7100000000 1.9273806247
0.7110000000 1.9784668461
0.7120000000 2.0317288584
0.7130000000 2.0867566786
0.7140000000 2.1447488726
0.7150000000 2.2053083571
0.7160000000 2.2686090308
0.7170000000 2.3341503409
0.7180000000 2.4034334418
0.7190000000 2.4759545193
0.7200000000 2.5519676668
0.7210000000 2.6309099050
0.7220000000 2.7145723274
0.7230000000 2.8024350231
0.7240000000 2.8948064086
0.7250000000 2.9910442107
0.7260000000 3.0933738692
0.7270000000 3.2012143685
0.7280000000 3.3149824958
0.7290000000 3.4339728078
0.7300000000 3.5609268331
0.7310000000 3.6952994011
0.7320000000 3.8375892099
0.7330000000 3.9885251405
0.7340000000 4.1473028918
0.7350000000 4.3175805828
0.7360000000 4.4987973370
0.7370000000 4.6919642263
0.7380000000 4.8962456905
0.7390000000 5.1165078414
0.7400000000 5.3521780177
0.7410000000 5.6048397907
0.7420000000 5.8760854692
0.7430000000 6.1654879889
0.7440000000 6.4797510723
0.7450000000 6.8189692941
0.7460000000 7.1858503848
0.7470000000 7.5803231058
0.7480000000 8.0120858535
0.7490000000 8.4821316727
0.7500000000 8.9948968198
0.7510000000 9.5559341505
0.7520000000 10.1670529103
0.7530000000 10.8438742958
0.7540000000 11.5905327982
0.7550000000 12.4171475938
0.7560000000 13.3289868090
0.7570000000 14.3517723524
0.7580000000 15.4963795656
0.7590000000 16.7822675780
0.7600000000 18.2331022950
0.7610000000 19.8689750371
0.7620000000 21.7427383317
0.7630000000 23.8892869082
0.7640000000 26.3627629897
0.7650000000 29.2155069723
0.7660000000 32.5603244324
0.7670000000 36.4911182651
0.7680000000 41.1463723090
0.7690000000 46.7017796113
0.7700000000 53.3603944538
0.7710000000 61.4716728649
0.7720000000 71.3992545018
0.7730000000 83.6416225918
0.7740000000 98.8343524973
0.7750000000 117.6998458823
0.7760000000 141.1734964160
0.7770000000 169.9323528981
0.7780000000 204.0578065576
0.7790000000 242.0397131817
0.7800000000 279.5211914841
0.7810000000 308.6668739629
0.7820000000 320.6573878317
0.7830000000 311.0691962385
0.7840000000 283.4105150072
0.7850000000 246.4172772856
0.7860000000 207.9606100000
0.7870000000 173.0622570720
0.7880000000 143.5276663562
0.7890000000 119.3852119206
0.7900000000 99.9543997661
0.7910000000 84.3529033369
0.7920000000 71.8021999624
0.7930000000 61.6509175179
0.7940000000 53.3751764965
0.7950000000 46.5641946691
0.7960000000 40.9220528451
0.7970000000 36.2037602989
0.7980000000 32.2286364297
0.7990000000 28.8525516245
0.8000000000 25.9577930911
0.8010000000 23.4718452483
0.8020000000 21.3174133078
0.8030000000 19.4403412912
0.8040000000 17.7956440476
0.8050000000 16.3413348367
0.8060000000 15.0598999959
0.8070000000 13.9210530777
0.8080000000 12.9042465690
0.8090000000 11.9935744041
0.8100000000 11.1700071679
0.8110000000 10.4313407457
0.8120000000 9.7627721206
0.8130000000 9.1553858827
0.8140000000 8.6025929111
0.8150000000 8.0978390216
0.8160000000 7.6322576373
0.8170000000 7.2085066609
0.8180000000 6.8185219736
0.8190000000 6.4593072105
0.8200000000 6.1275202099
0.8210000000 5.8174538516
0.8220000000 5.5328820899
0.8230000000 5.2685309825
0.8240000000 5.0224297212
0.8250000000 4.7932110931
0.8260000000 4.5792230120
0.8270000000 4.3768297415
0.8280000000 4.1896656047
0.8290000000 4.0141114024
0.8300000000 3.8494110579
0.8310000000 3.6946137387
0.8320000000 3.5469022747
0.8330000000 3.4097369656
0.8340000000 3.2804025590
0.8350000000 3.1581559801
0.8360000000 3.0427109379
0.8370000000 2.9334853974
0.8380000000 2.8283133707
0.8390000000 2.7303482442
0.8400000000 2.6373012331
