# Energy(eV)	P_integrated for V0 = 0.4539 eV, theta = 1.5100 mrad
0.7000000000 1.4924591129
0.7010000000 1.5262601308
0.7020000000 1.5616660018
0.7030000000 1.5984024954
0.7040000000 1.6365498139
0.7050000000 1.6757792721
0.7060000000 1.7169557651
0.7070000000 1.7597652723
0.7080000000 1.8042857603
0.7090000000 1.8501931226
0.7100000000 1.8984584252
0.7110000000 1.9487387242
0.7120000000 2.0011603801
0.7130000000 2.0553172213
0.7140000000 2.1123939173
0.7150000000 2.1719969869
0.7160000000 2.2342976057
0.7170000000 2.2988004773
0.7180000000 2.3669884530
0.7190000000 2.4383630869
0.7200000000 2.5131739689
0.7210000000 2.5908640913
0.7220000000 2.6732023800
0.7230000000 2.7596739327
0.7240000000 2.8505826051
0.7250000000 2.9452922647
0.7260000000 3.0460004036
0.7270000000 3.1521314622
0.7280000000 3.2640954720
0.7290000000 3.3811940975
0.7300000000 3.5061335463
0.7310000000 3.6383729966
0.7320000000 3.7784034349
0.7330000000 3.9269416607
0.7340000000 4.0831916332
0.7350000000 4.2507625820
0.7360000000 4.4290974017
0.7370000000 4.6191922805
0.7380000000 4.8202165279
0.7390000000 5.0369717360
0.7400000000 5.2688884419
0.7410000000 5.5175266986
0.7420000000 5.7844478866
0.7430000000 6.0692323746
0.7440000000 6.3784814794
0.7450000000 6.7122880339
0.7460000000 7.0733144356
0.7470000000 7.4614812203
0.7480000000 7.8863477903
0.7490000000 8.3488816908
0.7500000000 8.8534520088
0.7510000000 9.4055170167
0.7520000000 10.0068512900
0.7530000000 10.6728410308
0.7540000000 11.4075479921
0.7550000000 12.2209250995
0.7560000000 13.1181441953
0.7570000000 14.1245381735
0.7580000000 15.2507915204
0.7590000000 16.5160554791
0.7600000000 17.9436105397
0.7610000000 19.5532117998
0.7620000000 21.3968874408
0.7630000000 23.5089513087
0.7640000000 25.9426784965
0.7650000000 28.7495432436
0.7660000000 32.0405639882
0.7670000000 35.9081112521
0.7680000000 40.4884324778
0.7690000000 45.9543907102
0.7700000000 52.5057192016
0.7710000000 60.4862432767
0.7720000000 70.2537846595
0.7730000000 82.2986545624
0.7740000000 97.2462017682
0.7750000000 115.8070303678
0.7760000000 138.9014291538
0.7770000000 167.1953599138
0.7780000000 200.7687170887
0.7790000000 238.1355322089
0.7800000000 275.0090742192
0.7810000000 303.6807158308
0.7820000000 315.4738452299
0.7830000000 306.0371716743
0.7840000000 278.8227729366
0.7850000000 242.4256706606
0.7860000000 204.5897171960
0.7870000000 170.2552247390
0.7880000000 141.1981929103
0.7890000000 117.4463474888
0.7900000000 98.3301354029
0.7910000000 82.9813408530
0.7920000000 70.6340246487
0.7930000000 60.6473108034
0.7940000000 52.5057997294
0.7950000000 45.8053743300
0.7960000000 40.2548146998
0.7970000000 35.6131496154
0.7980000000 31.7026093019
0.7990000000 28.3813963768
0.8000000000 25.5337242068
0.8010000000 23.0882148644
0.8020000000 20.9688412069
0.8030000000 19.1223294977
0.8040000000 17.5044184640
0.8050000000 16.0738189304
0.8060000000 14.8132696102
0.8070000000 13.6929916490
0.8080000000 12.6927732330
0.8090000000 11.7969640210
0.8100000000 10.9868539773
0.8110000000 10.2602531299
0.8120000000 9.6026112497
0.8130000000 9.0051525449
0.8140000000 8.4614013818
0.8150000000 7.9649086524
0.8160000000 7.5069581783
0.8170000000 7.0901491777
0.8180000000 6.7065557850
0.8190000000 6.3532305624
0.8200000000 6.0268848869
0.8210000000 5.7219168809
0.8220000000 5.4420193413
0.8230000000 5.1820097729
0.8240000000 4.9399558827
0.8250000000 4.7145076845
0.8260000000 4.5040417011
0.8270000000 4.3049907776
0.8280000000 4.1209110042
0.8290000000 3.9482517838
0.8300000000 3.7862695518
0.8310000000 3.6340289035
0.8320000000 3.4887677166
0.8330000000 3.3538712068
0.8340000000 3.2266777023
0.8350000000 3.1064565639
0.8360000000 2.9929259704
0.8370000000 2.8855135001
0.8380000000 2.7820976144
0.8390000000 2.6857616710
0.8400000000 2.5942636785
