# Energy(eV)	P_integrated for V0 = 0.24528 eV, theta = 1.11000 mrad
1.4500000000 1.3267752499
1.4510000000 1.3533247246
1.4520000000 1.3807931084
1.4530000000 1.4092224925
1.4540000000 1.4386583171
1.4550000000 1.4691462877
1.4560000000 1.5007394936
1.4570000000 1.5334910466
1.4580000000 1.5676062706
1.4590000000 1.6028489216
1.4600000000 1.6394293517
1.4610000000 1.6774226126
1.4620000000 1.7168963451
1.4630000000 1.7579388637
1.4640000000 1.8006203478
1.4650000000 1.8450364597
1.4660000000 1.8912764186
1.4670000000 1.9394489790
1.4680000000 1.9896597334
1.4690000000 2.0420262481
1.4700000000 2.0966713758
1.4710000000 2.1537279719
1.4720000000 2.2133418806
1.4730000000 2.2756654137
1.4740000000 2.3408636005
1.4750000000 2.4091172600
1.4760000000 2.4807123120
1.4770000000 2.5556649755
1.4780000000 2.6342961862
1.4790000000 2.7168461823
1.4800000000 2.8035939672
1.4810000000 2.8948038456
1.4820000000 2.9907862518
1.4830000000 3.0918823157
1.4840000000 3.1984556079
1.4850000000 3.3108988921
1.4860000000 3.4296511949
1.4870000000 3.5551753030
1.4880000000 3.6879948449
1.4890000000 3.8286713394
1.4910000000 4.1361173236
1.4920000000 4.3043038595
1.4930000000 4.4831703070
1.4940000000 4.6736535304
1.4950000000 4.8767347353
1.4960000000 5.0935044808
1.4970000000 5.3251563537
1.4980000000 5.5730776395
1.4990000000 5.8386623043
1.5000000000 6.1235857969
1.5010000000 6.4296471811
1.5020000000 6.7588765742
1.5030000000 7.1134859317
1.5040000000 7.4959728954
1.5050000000 7.9090693674
1.5060000000 8.3558324474
1.5070000000 8.8396516371
1.5080000000 9.3642497106
1.5090000000 9.9337614655
1.5100000000 10.5527574211
1.5110000000 11.2261959799
1.5120000000 11.9590985879
1.5130000000 12.7581204692
1.5140000000 13.6291195095
1.5150000000 14.5786420812
1.5160000000 15.6137022262
1.5170000000 16.7403830096
1.5180000000 17.9651108142
1.5190000000 19.2931970690
1.5200000000 20.7282910639
1.5210000000 22.2714630591
1.5220000000 23.9199159115
1.5230000000 25.6654845678
1.5240000000 27.4929449100
1.5250000000 29.3780170113
1.5260000000 31.2854312663
1.5270000000 33.1681045767
1.5280000000 34.9667815711
1.5290000000 36.6118930182
1.5300000000 38.0283600586
1.5310000000 39.1395547749
1.5320000000 39.8791728147
1.5330000000 40.1981311204
1.5340000000 40.0726852733
1.5350000000 39.5086789081
1.5360000000 38.5379269691
1.5370000000 37.2184315516
1.5380000000 35.6223866699
1.5390000000 33.8280026001
1.5400000000 31.9114050962
1.5410000000 29.9406415766
1.5420000000 27.9720545469
1.5430000000 26.0493166838
1.5440000000 24.2038646227
1.5450000000 22.4565303270
1.5460000000 20.8193707833
1.5470000000 19.2977286352
1.5480000000 17.8920289004
1.5490000000 16.6007013017
1.5500000000 15.4156852719
1.5510000000 14.3320111353
1.5520000000 13.3425069880
1.5530000000 12.4398222801
1.5540000000 11.6164020043
1.5550000000 10.8659448361
1.5560000000 10.1815849850
1.5570000000 9.5573001880
1.5580000000 8.9875269468
1.5590000000 8.4672116024
1.5600000000 7.9918058538
1.5610000000 7.5572038218
1.5620000000 7.1596973505
1.5630000000 6.7959827555
1.5640000000 6.4631061323
1.5650000000 6.1584565769
1.5660000000 5.8796724969
1.5670000000 5.6246789191
1.5680000000 5.3916318035
1.5690000000 5.1792907256
1.5700000000 4.9854079739
1.5710000000 4.8091741146
1.5720000000 4.6494787604
1.5730000000 4.5053592630
1.5740000000 4.3759605579
1.5750000000 4.2607412683
1.5760000000 4.1590851791
1.5770000000 4.0705420687
1.5780000000 3.9947904891
1.5790000000 3.9316143058
1.5800000000 3.8808932967
1.5810000000 3.8426174885
1.5820000000 3.8168732465
1.5830000000 3.8038842514
1.5840000000 3.8039564783
1.5850000000 3.8175117708
1.5860000000 3.8450655765
1.5870000000 3.8872605534
1.5880000000 3.9448328147
1.5890000000 4.0186588622
1.5900000000 4.1094204194
1.5910000000 4.2181171103
1.5920000000 4.3456492304
1.5930000000 4.4928133104
1.5940000000 4.6603110063
1.5950000000 4.8482283772
1.5960000000 5.0563750828
1.5970000000 5.2837913915
1.5980000000 5.5285484299
1.5990000000 5.7873922817
1.6000000000 6.0554550408
1.6010000000 6.3261014465
1.6020000000 6.5909516211
1.6030000000 6.8398414553
1.6040000000 7.0614406803
1.6050000000 7.2440636752
1.6060000000 7.3768692761
1.6070000000 7.4510249936
1.6080000000 7.4610860217
1.6090000000 7.4055055586
1.6100000000 7.2886899614
