# Energy(eV)	P_integrated for V0 = 0.4359 eV, theta = 1.3660 mrad
0.2960000000 47.7138307837
0.2970000000 273.8217076953
0.2980000000 307.2790557454
0.2990000000 167.0130442161
0.3000000000 55.7636713663
0.3010000000 3.7507707752
0.3630000000 3.7507707752
0.3640000000 3.7507707752
0.3650000000 3.7507707752
0.3660000000 3.7507707752
0.3670000000 3.7507707752
0.3680000000 3.7507707752
0.3690000000 3.7507707752
0.3700000000 3.7507707752
0.3710000000 3.7507707752
0.3720000000 3.7507707752
0.3730000000 3.7507707752
0.3740000000 3.7507707752
0.3750000000 3.7507707752
0.3760000000 3.7507707752
0.3770000000 3.7507707752
0.3780000000 3.7507707752
0.3790000000 0.8739795544
0.3800000000 0.0078060418
0.3810000000 0.0135014601
0.3820000000 0.0189652869
0.3830000000 0.0241267282
0.3840000000 0.0291859933
0.3850000000 0.0340594945
0.3860000000 0.0387523309
0.3870000000 0.0432666127
0.3880000000 0.0476283048
0.3890000000 0.0519958274
0.3900000000 0.0559791042
0.3910000000 0.0599095437
0.3920000000 0.0637124013
0.3930000000 0.0675365971
0.3940000000 0.0710988417
0.3950000000 0.0745560579
0.3960000000 0.0779738620
0.3970000000 0.0812288654
0.3980000000 0.0843919516
0.3990000000 0.0875952995
0.4000000000 0.0905861275
0.4010000000 0.0935580449
0.4020000000 0.0965236566
0.4030000000 0.0992970019
0.4040000000 0.1021187849
0.4050000000 0.1048773450
0.4060000000 0.1075114140
0.4070000000 0.1100383341
0.4080000000 0.1126231477
0.4090000000 0.1152757661
0.4100000000 0.1177009411
0.4110000000 0.1201473352
0.4120000000 0.1226552218
0.4130000000 0.1250130148
0.4140000000 0.1273869713
0.4150000000 0.1297797439
0.4160000000 0.1322388738
0.4170000000 0.1346628435
0.4180000000 0.1370019349
0.4190000000 0.1394658026
0.4200000000 0.1420901068
0.4210000000 0.1450648777
0.4220000000 0.1479987839
0.4230000000 0.1497981878
0.4240000000 0.1515668698
0.4250000000 0.1532850255
0.4260000000 0.1550421009
0.4270000000 0.1567886075
0.4280000000 0.1585277273
0.4290000000 0.1602177216
0.4300000000 0.1619517383
0.4310000000 0.1636798600
0.4320000000 0.1653707206
0.4330000000 0.1671084805
0.4340000000 0.1688431748
0.4350000000 0.1705491580
0.4360000000 0.1723045647
0.4370000000 0.1740606625
0.4380000000 0.1757976579
0.4390000000 0.1775850355
0.4400000000 0.1793806411
0.4410000000 0.1811625778
0.4420000000 0.1829978077
0.4430000000 0.1848454408
0.4440000000 0.1866858485
0.4450000000 0.1885838958
0.4460000000 0.1904980102
0.4470000000 0.1924120424
0.4480000000 0.1943854360
0.4490000000 0.1963817405
0.4500000000 0.1983832269
0.4510000000 0.2004409402
0.4520000000 0.2025106475
0.4530000000 0.2046440901
0.4540000000 0.2068071739
0.4550000000 0.2089901325
0.4560000000 0.2112392466
0.4570000000 0.2135256869
0.4580000000 0.2158377789
0.4590000000 0.2182127138
