# Energy(eV)	P_integrated for V0 = 0.58893 eV, theta = 1.72000 mrad
1.4500000000 0.9067273756
1.4510000000 0.9248915345
1.4520000000 0.9436846815
1.4530000000 0.9631354265
1.4540000000 0.9832750531
1.4550000000 1.0041346824
1.4560000000 1.0257508908
1.4570000000 1.0481597115
1.4580000000 1.0715012853
1.4590000000 1.0956151622
1.4600000000 1.1206444815
1.4610000000 1.1466409287
1.4620000000 1.1736505366
1.4630000000 1.2017338830
1.4640000000 1.2309390628
1.4650000000 1.2613313948
1.4660000000 1.2929721077
1.4670000000 1.3259355479
1.4680000000 1.3602941117
1.4690000000 1.3961280770
1.4700000000 1.4335216906
1.4710000000 1.4725658772
1.4720000000 1.5133605000
1.4730000000 1.5560097296
1.4740000000 1.6006265671
1.4750000000 1.6473348939
1.4760000000 1.6963299119
1.4770000000 1.7476234682
1.4780000000 1.8014350551
1.4790000000 1.8579290584
1.4800000000 1.9172963728
1.4810000000 1.9797180066
1.4820000000 2.0454065188
1.4830000000 2.1145953458
1.4840000000 2.1875333633
1.4850000000 2.2644895335
1.4860000000 2.3457643881
1.4870000000 2.4316745710
1.4880000000 2.5225787737
1.4890000000 2.6188613414
1.4910000000 2.8292883733
1.4920000000 2.9444020593
1.4930000000 3.0668271583
1.4940000000 3.1972045536
1.4950000000 3.3362059733
1.4960000000 3.4845781726
1.4970000000 3.6431377247
1.4980000000 3.8128351196
1.4990000000 3.9946231474
1.5000000000 4.1896514005
1.5010000000 4.3991485601
1.5020000000 4.6245075767
1.5030000000 4.8672405097
1.5040000000 5.1290575961
1.5050000000 5.4118300503
1.5060000000 5.7176494039
1.5070000000 6.0488375172
1.5080000000 6.4079428989
1.5090000000 6.7977959829
1.5100000000 7.2215264269
1.5110000000 7.6825282284
1.5120000000 8.1842407496
1.5130000000 8.7312182490
1.5140000000 9.3274730523
1.5150000000 9.9774862751
1.5160000000 10.6860611083
1.5170000000 11.4573625345
1.5180000000 12.2957902357
1.5190000000 13.2049825089
1.5200000000 14.1874384370
1.5210000000 15.2438896635
1.5220000000 16.3724260016
1.5230000000 17.5674562664
1.5240000000 18.8185608313
1.5250000000 20.1091181969
1.5260000000 21.4149853129
1.5270000000 22.7039276361
1.5280000000 23.9353793530
1.5290000000 25.0617130590
1.5300000000 26.0315264536
1.5310000000 26.7923554468
1.5320000000 27.2988071762
1.5330000000 27.5172680328
1.5340000000 27.4314926399
1.5350000000 27.0454524542
1.5360000000 26.3809400153
1.5370000000 25.4776566741
1.5380000000 24.3850254652
1.5390000000 23.1565872894
1.5400000000 21.8444603454
1.5410000000 20.4952311812
1.5420000000 19.1474738272
1.5430000000 17.8310883578
1.5440000000 16.5675995442
1.5450000000 15.3712699635
1.5460000000 14.2503571508
1.5470000000 13.2085191035
1.5480000000 12.2460470193
1.5490000000 11.3618665339
1.5500000000 10.5504630313
1.5510000000 9.8084334546
1.5520000000 9.1308667292
1.5530000000 8.5127311507
1.5540000000 7.9488552820
1.5550000000 7.4349243765
1.5560000000 6.9662380452
1.5570000000 6.5386738829
1.5580000000 6.1484220130
1.5590000000 5.7920216215
1.5600000000 5.4663584984
1.5610000000 5.1686219896
1.5620000000 4.8962721289
1.5630000000 4.6470466683
1.5640000000 4.4189224506
1.5650000000 4.2101107992
1.5660000000 4.0189941769
1.5670000000 3.8441506962
1.5680000000 3.6843177441
1.5690000000 3.5386436158
1.5700000000 3.4055871545
1.5710000000 3.2845943878
1.5720000000 3.1749033216
1.5730000000 3.0758508566
1.5740000000 2.9868515727
1.5750000000 2.9075304863
1.5760000000 2.8374654004
1.5770000000 2.7763433216
1.5780000000 2.7239412221
1.5790000000 2.6801075538
1.5800000000 2.6447558478
1.5810000000 2.6178749032
1.5820000000 2.5995187167
1.5830000000 2.5898350441
1.5840000000 2.5890271528
1.5850000000 2.5973774711
1.5860000000 2.6152316166
1.5870000000 2.6430218424
1.5880000000 2.6812438961
1.5890000000 2.7304915820
1.5900000000 2.7912180879
1.5910000000 2.8641015726
1.5920000000 2.9497499702
1.5930000000 3.0487019373
1.5940000000 3.1614316302
1.5950000000 3.2879987718
1.5960000000 3.4282744944
1.5970000000 3.5816121490
1.5980000000 3.7467106350
1.5990000000 3.9213721143
1.6000000000 4.1023066323
1.6010000000 4.2850307135
1.6020000000 4.4638815788
1.6030000000 4.6319875696
1.6040000000 4.7816868358
1.6050000000 4.9050761845
1.6060000000 4.9948200836
1.6070000000 5.0449416302
1.6080000000 5.0517494072
1.6090000000 5.0141873170
1.6100000000 4.9352251899
