# Energy(eV)	P_integrated for V0 = 0.1888 eV, theta = 0.9741 mrad
0.2960000000 94.4586170359
0.2970000000 540.0144203059
0.2980000000 606.1469900371
0.2990000000 329.6257374657
0.3000000000 110.1169325418
0.3010000000 7.3981859197
0.3630000000 7.3981859197
0.3640000000 7.3981859197
0.3650000000 7.3981859197
0.3660000000 7.3981859197
0.3670000000 7.3981859197
0.3680000000 7.3981859197
0.3690000000 7.3981859197
0.3700000000 7.3981859197
0.3710000000 7.3981859197
0.3720000000 7.3981859197
0.3730000000 7.3981859197
0.3740000000 7.3981859197
0.3750000000 7.3981859197
0.3760000000 7.3981859197
0.3770000000 7.3981859197
0.3780000000 4.0334986034
0.3790000000 1.1370950038
0.3800000000 0.0237576386
0.3810000000 0.0357536070
0.3820000000 0.0472807282
0.3830000000 0.0581914076
0.3840000000 0.0689011554
0.3850000000 0.0792357260
0.3860000000 0.0892047742
0.3870000000 0.0988122080
0.3880000000 0.1081115732
0.3890000000 0.1174370446
0.3900000000 0.1259658860
0.3910000000 0.1343933953
0.3920000000 0.1425633179
0.3930000000 0.1507904747
0.3940000000 0.1584740794
0.3950000000 0.1659459971
0.3960000000 0.1733470853
0.3970000000 0.1804108582
0.3980000000 0.1872892381
0.3990000000 0.1942635940
0.4000000000 0.2007949913
0.4010000000 0.2072971549
0.4020000000 0.2137936998
0.4030000000 0.2198887672
0.4040000000 0.2260961877
0.4050000000 0.2321770070
0.4060000000 0.2380019424
0.4070000000 0.2436034721
0.4080000000 0.2493374470
0.4090000000 0.2552248819
0.4100000000 0.2606335555
0.4110000000 0.2660939878
0.4120000000 0.2716943501
0.4130000000 0.2769792969
0.4140000000 0.2823080668
0.4150000000 0.2876829537
0.4160000000 0.2932088181
0.4170000000 0.2986661001
0.4180000000 0.3039487386
0.4190000000 0.3095070629
0.4200000000 0.3154197696
0.4210000000 0.3220986708
0.4220000000 0.3286977634
0.4230000000 0.3328478274
0.4240000000 0.3369351871
0.4250000000 0.3409198341
