# Energy(eV)	P_integrated for V0 = 0.3411 eV, theta = 1.3090 mrad
0.7000000000 1.7750339713
0.7010000000 1.8152485474
0.7020000000 1.8573716945
0.7030000000 1.9010780021
0.7040000000 1.9464629193
0.7050000000 1.9931361419
0.7060000000 2.0421249393
0.7070000000 2.0930567552
0.7080000000 2.1460242743
0.7090000000 2.2006427749
0.7100000000 2.2580657391
0.7110000000 2.3178861377
0.7120000000 2.3802542352
0.7130000000 2.4446878732
0.7140000000 2.5125944614
0.7150000000 2.5835069421
0.7160000000 2.6576289614
0.7170000000 2.7343723192
0.7180000000 2.8154990343
0.7190000000 2.9004171351
0.7200000000 2.9894237694
0.7210000000 3.0818574266
0.7220000000 3.1798201910
0.7230000000 3.2827007616
0.7240000000 3.3908605232
0.7250000000 3.5035442671
0.7260000000 3.6233635236
0.7270000000 3.7496350352
0.7280000000 3.8828467056
0.7290000000 4.0221693325
0.7300000000 4.1708193724
0.7310000000 4.3281551168
0.7320000000 4.4947606479
0.7330000000 4.6714890065
0.7340000000 4.8573949122
0.7350000000 5.0567688186
0.7360000000 5.2689499800
0.7370000000 5.4951231659
0.7380000000 5.7343034504
0.7390000000 5.9921984941
0.7400000000 6.2681331565
0.7410000000 6.5639628981
0.7420000000 6.8815477140
0.7430000000 7.2203880694
0.7440000000 7.5883364429
0.7450000000 7.9855033821
0.7460000000 8.4150575073
0.7470000000 8.8769080769
0.7480000000 9.3824225855
0.7490000000 9.9327561560
0.7500000000 10.5331057136
0.7510000000 11.1899680129
0.7520000000 11.9054568249
0.7530000000 12.6978730533
0.7540000000 13.5720521753
0.7550000000 14.5398382555
0.7560000000 15.6073897891
0.7570000000 16.8048394748
0.7580000000 18.1449068957
0.7590000000 19.6503773871
0.7600000000 21.3489535451
0.7610000000 23.2641465981
0.7620000000 25.4578526294
0.7630000000 27.9709084906
0.7640000000 30.8667028833
0.7650000000 34.2064931232
0.7660000000 38.1223651685
0.7670000000 42.7242364916
0.7680000000 48.1742269143
0.7690000000 54.6780219266
0.7700000000 62.4732996745
0.7710000000 71.9691701948
0.7720000000 83.5913807178
0.7730000000 97.9233985139
0.7740000000 115.7093062399
0.7750000000 137.7946998629
0.7760000000 165.2746238178
0.7770000000 198.9415634077
0.7780000000 238.8906585918
0.7790000000 283.3538526233
0.7800000000 327.2304812620
0.7810000000 361.3480224001
0.7820000000 375.3821035179
0.7830000000 364.1548267599
0.7840000000 331.7735838241
0.7850000000 288.4654595938
0.7860000000 243.4448726726
0.7870000000 202.5904000618
0.7880000000 168.0154091841
0.7890000000 139.7529680231
0.7900000000 117.0064000427
0.7910000000 98.7426778431
0.7920000000 84.0504115889
0.7930000000 72.1670370254
0.7940000000 62.4792759956
0.7950000000 54.5062598106
0.7960000000 47.9015004178
0.7970000000 42.3782422803
0.7980000000 37.7249613127
0.7990000000 33.7729319666
0.8000000000 30.3843703391
0.8010000000 27.4743579492
0.8020000000 24.9524227752
0.8030000000 22.7551716741
0.8040000000 20.8299395409
0.8050000000 19.1275887566
0.8060000000 17.6275926280
0.8070000000 16.2945099970
0.8080000000 15.1042894007
0.8090000000 14.0383090802
0.8100000000 13.0743011947
0.8110000000 12.2096686349
0.8120000000 11.4270926079
0.8130000000 10.7161326365
0.8140000000 10.0690805334
0.8150000000 9.4782628656
0.8160000000 8.9333053853
0.8170000000 8.4373072908
0.8180000000 7.9808343914
0.8190000000 7.5603793335
0.8200000000 7.1720291861
0.8210000000 6.8091129984
0.8220000000 6.4760330205
0.8230000000 6.1666200877
0.8240000000 5.8785722585
0.8250000000 5.6102851680
0.8260000000 5.3598262681
0.8270000000 5.1229470159
0.8280000000 4.9038867221
0.8290000000 4.6984164285
0.8300000000 4.5056512502
0.8310000000 4.3244781266
0.8320000000 4.1516065446
0.8330000000 3.9910723553
0.8340000000 3.8397044984
0.8350000000 3.6966334145
0.8360000000 3.5615238291
0.8370000000 3.4336945349
0.8380000000 3.3106172780
0.8390000000 3.1959686909
0.8400000000 3.0870770470
