# Energy(eV)	P_integrated approx for V0 = 0.10037 eV, theta = 0.71000 mrad
0.7000000000 2.9573787502
0.7010000000 3.0243649318
0.7020000000 3.0945326677
0.7030000000 3.1673372712
0.7040000000 3.2429376389
0.7050000000 3.3206819528
0.7060000000 3.4022867062
0.7070000000 3.4871268833
0.7080000000 3.5753580886
0.7090000000 3.6663370184
0.7100000000 3.7619898894
0.7110000000 3.8616361555
0.7120000000 3.9655267643
0.7130000000 4.0728549947
0.7140000000 4.1859711364
0.7150000000 4.3040940821
0.7160000000 4.4275628747
0.7170000000 4.5553954038
0.7180000000 4.6905322167
0.7190000000 4.8319856324
0.7200000000 4.9802481887
0.7210000000 5.1342158826
0.7220000000 5.2973969015
0.7230000000 5.4687692221
0.7240000000 5.6489360869
0.7250000000 5.8366339024
0.7260000000 6.0362222476
0.7270000000 6.2465578367
0.7280000000 6.4684532662
0.7290000000 6.7005228146
0.7300000000 6.9481342016
0.7310000000 7.2102127620
0.7320000000 7.4877333513
0.7330000000 7.7821142640
0.7340000000 8.0917766764
0.7350000000 8.4238788550
0.7360000000 8.7773127673
0.7370000000 9.1540574352
0.7380000000 9.5524546528
0.7390000000 9.9820297812
0.7400000000 10.4416584496
0.7410000000 10.9344308966
0.7420000000 11.4634268347
0.7430000000 12.0278349119
0.7440000000 12.6407211703
0.7450000000 13.3022837404
0.7460000000 14.0177943736
0.7470000000 14.7870880367
0.7480000000 15.6291211538
0.7490000000 16.5458046470
0.7500000000 17.5458059635
0.7510000000 18.6399291443
0.7520000000 19.8316950057
0.7530000000 21.1516078550
0.7540000000 22.6077124798
0.7550000000 24.2197354941
0.7560000000 25.9979106499
0.7570000000 27.9924692648
0.7580000000 30.2245712735
0.7590000000 32.7321855213
0.7600000000 35.5614423377
0.7610000000 38.7514891412
0.7620000000 42.4054595093
0.7630000000 46.5913380225
0.7640000000 51.4147296839
0.7650000000 56.9776357103
0.7660000000 63.5000939037
0.7670000000 71.1651730273
0.7680000000 80.2429023642
0.7690000000 91.0759257925
0.7700000000 104.0599855545
0.7710000000 119.8765257282
0.7720000000 139.2349462833
0.7730000000 163.1066887959
0.7740000000 192.7313368659
0.7750000000 229.5171649480
0.7760000000 275.2881342739
0.7770000000 331.3641757366
0.7780000000 397.9036782870
0.7790000000 471.9615939206
0.7800000000 545.0419215896
0.7810000000 601.8671026621
0.7820000000 625.2405441234
0.7830000000 606.5386028647
0.7840000000 552.6025686097
0.7850000000 480.4670717091
0.7860000000 405.4797370419
0.7870000000 337.4319017377
0.7880000000 279.8434400859
0.7890000000 232.7692924261
0.7900000000 194.8826317714
0.7910000000 164.4626152523
0.7920000000 139.9912216442
0.7930000000 120.1983570861
0.7940000000 104.0625148944
0.7950000000 90.7828441920
0.7960000000 79.7820305909
0.7970000000 70.5825975860
0.7980000000 62.8321920649
0.7990000000 56.2497805003
0.8000000000 50.6059072661
0.8010000000 45.7590770684
0.8020000000 41.5586169343
0.8030000000 37.8989594296
0.8040000000 34.6923625304
0.8050000000 31.8570127535
0.8060000000 29.3586732928
0.8070000000 27.1383434702
0.8080000000 25.1559690738
0.8090000000 23.3805246312
0.8100000000 21.7749309095
0.8110000000 20.3348452586
0.8120000000 19.0314343416
0.8130000000 17.8472929366
0.8140000000 16.7696003079
0.8150000000 15.7855748484
0.8160000000 14.8779316822
0.8170000000 14.0518333408
0.8180000000 13.2915647754
0.8190000000 12.5912829549
0.8200000000 11.9444672055
0.8210000000 11.3400298135
0.8220000000 10.7852783041
0.8230000000 10.2699354112
0.8240000000 9.7901880125
0.8250000000 9.3433483987
0.8260000000 8.9262025335
0.8270000000 8.5316821497
0.8280000000 8.1668300565
0.8290000000 7.8246128671
0.8300000000 7.5035565826
0.8310000000 7.2018071944
0.8320000000 6.9138947421
0.8330000000 6.6465193486
0.8340000000 6.3944103241
0.8350000000 6.1561199852
0.8360000000 5.9310890447
0.8370000000 5.7181834281
0.8380000000 5.5132035618
0.8390000000 5.3222494450
0.8400000000 5.1408838050
