# Energy(eV)	P_integrated for V0 = 0.7451 eV, theta = 1.8445 mrad
0.7000000000 0.9955210874
0.7010000000 1.0179362892
0.7020000000 1.0414239720
0.7030000000 1.0657946508
0.7040000000 1.0910998981
0.7050000000 1.1171137827
0.7060000000 1.1444283036
0.7070000000 1.1728250656
0.7080000000 1.2023561905
0.7090000000 1.2327957236
0.7100000000 1.2648090513
0.7110000000 1.2981593307
0.7120000000 1.3329279861
0.7130000000 1.3688351034
0.7140000000 1.4066894397
0.7150000000 1.4462186435
0.7160000000 1.4875356637
0.7170000000 1.5302986940
0.7180000000 1.5755188093
0.7190000000 1.6228498214
0.7200000000 1.6724584694
0.7210000000 1.7239600433
0.7220000000 1.7785561505
0.7230000000 1.8358926064
0.7240000000 1.8961687107
0.7250000000 1.9589468812
0.7260000000 2.0257167152
0.7270000000 2.0960794090
0.7280000000 2.1703083315
0.7290000000 2.2479182569
0.7300000000 2.3307433317
0.7310000000 2.4184050188
0.7320000000 2.5112274006
0.7330000000 2.6096882778
0.7340000000 2.7132342690
0.7350000000 2.8243018881
0.7360000000 2.9425003816
0.7370000000 3.0684915850
0.7380000000 3.2016933720
0.7390000000 3.3453422948
0.7400000000 3.4990325449
0.7410000000 3.6638032760
0.7420000000 3.8406775148
0.7430000000 4.0293615374
0.7440000000 4.2342712057
0.7450000000 4.4554444595
0.7460000000 4.6946519939
0.7470000000 4.9517913385
0.7480000000 5.2332756665
0.7490000000 5.5396964709
0.7500000000 5.8739726701
0.7510000000 6.2396789344
0.7520000000 6.6379781837
0.7530000000 7.0791337780
0.7540000000 7.5657803831
0.7550000000 8.1045367333
0.7560000000 8.6987341953
0.7570000000 9.3652701605
0.7580000000 10.1111675818
0.7590000000 10.9491043188
0.7600000000 11.8944746609
0.7610000000 12.9603101233
0.7620000000 14.1811649576
0.7630000000 15.5796876688
0.7640000000 17.1911379431
0.7650000000 19.0495166231
0.7660000000 21.2284569540
0.7670000000 23.7889995804
0.7680000000 26.8213277677
0.7690000000 30.4398457351
0.7700000000 34.7766053029
0.7710000000 40.0593125855
0.7720000000 46.5247456911
0.7730000000 54.4971794492
0.7740000000 64.3904428607
0.7750000000 76.6744050864
0.7760000000 91.9582090893
0.7770000000 110.6820405470
0.7780000000 132.8978008484
0.7790000000 157.6213987311
0.7800000000 182.0149292023
0.7810000000 200.9775179564
0.7820000000 208.7679918588
0.7830000000 202.5096337228
0.7840000000 184.4892335919
0.7850000000 160.3956996340
0.7860000000 135.3536360769
0.7870000000 112.6313124865
0.7880000000 93.4028794272
0.7890000000 77.6861827572
0.7900000000 65.0377683290
0.7910000000 54.8824646531
0.7920000000 46.7134639141
0.7930000000 40.1064175839
0.7940000000 34.7204095039
0.7950000000 30.2880796516
0.7960000000 26.6163969637
0.7970000000 23.5460990536
0.7980000000 20.9595060491
0.7990000000 18.7627996099
0.8000000000 16.8794571653
0.8010000000 15.2620807186
0.8020000000 13.8604577090
0.8030000000 12.6393245747
0.8040000000 11.5694198969
0.8050000000 10.6234832581
0.8060000000 9.7899566270
0.8070000000 9.0492092336
0.8080000000 8.3878788699
0.8090000000 7.7956102223
0.8100000000 7.2600683129
0.8110000000 6.7797092027
0.8120000000 6.3449577965
0.8130000000 5.9499930914
0.8140000000 5.5905541716
0.8150000000 5.2623829095
0.8160000000 4.9597345228
0.8170000000 4.6842483088
0.8180000000 4.4307299292
0.8190000000 4.1972146791
0.8200000000 3.9815443677
0.8210000000 3.7800619850
0.8220000000 3.5951064325
0.8230000000 3.4232963518
0.8240000000 3.2633656301
0.8250000000 3.1144092949
0.8260000000 2.9753594274
0.8270000000 2.8439056751
0.8280000000 2.7223008379
0.8290000000 2.6082461169
0.8300000000 2.5012520097
0.8310000000 2.4006983233
0.8320000000 2.3048045983
0.8330000000 2.2157165594
0.8340000000 2.1317205796
0.8350000000 2.0523331315
0.8360000000 1.9773693923
0.8370000000 1.9064509719
0.8380000000 1.8382195576
0.8390000000 1.7746231951
0.8400000000 1.7142238081
