# Energy(eV)	P_integrated for V0 = 0.40750 eV, theta = 1.32000 mrad
1.4500000000 0.3362409395
1.4510000000 0.3425990169
1.4520000000 0.3491737200
1.4530000000 0.3559749866
1.4540000000 0.3630129171
1.4550000000 0.3702993227
1.4560000000 0.3778457978
1.4570000000 0.3856655851
1.4580000000 0.3938146134
1.4590000000 0.4022201713
1.4600000000 0.4109402733
1.4610000000 0.4199913757
1.4620000000 0.4293917328
1.4630000000 0.4391603517
1.4640000000 0.4493133309
1.4650000000 0.4598737875
1.4660000000 0.4708630832
1.4670000000 0.4823049991
1.4680000000 0.4942248020
1.4690000000 0.5066511085
1.4700000000 0.5196107758
1.4710000000 0.5331348909
1.4720000000 0.5472590755
1.4730000000 0.5620176688
1.4740000000 0.5774488796
1.4750000000 0.5935950795
1.4760000000 0.6105292162
1.4770000000 0.6282427085
1.4780000000 0.6468158704
1.4790000000 0.6663052157
1.4800000000 0.6867755503
1.4810000000 0.7082878204
1.4820000000 0.7309140537
1.4830000000 0.7547351711
1.4840000000 0.7798348028
1.4850000000 0.8063036018
1.4860000000 0.8342442958
1.4870000000 0.8637640318
1.4880000000 0.8949845091
1.4890000000 0.9280351111
1.4910000000 1.0002172980
1.4920000000 1.0396769421
1.4930000000 1.0816239001
1.4940000000 1.1262735999
1.4950000000 1.1738533166
1.4960000000 1.2246176016
1.4970000000 1.2788450798
1.4980000000 1.3368525297
1.4990000000 1.3989673924
1.5000000000 1.4655749323
1.5010000000 1.5370943854
1.5020000000 1.6139931935
1.5030000000 1.6967868170
1.5040000000 1.7860526242
1.5050000000 1.8824218461
1.5060000000 1.9866025878
1.5070000000 2.0993793391
1.5080000000 2.2216132647
1.5090000000 2.3542599225
1.5100000000 2.4983756682
1.5110000000 2.6551056603
1.5120000000 2.8256016770
1.5130000000 3.0114182020
1.5140000000 3.2138996315
1.5150000000 3.4345533472
1.5160000000 3.6749927838
1.5170000000 3.9366203700
1.5180000000 4.2209142511
1.5190000000 4.5290847531
1.5200000000 4.8619573061
1.5210000000 5.2197656050
1.5220000000 5.6018285610
1.5230000000 6.0062426800
1.5240000000 6.4294460240
1.5250000000 6.8657795672
1.5260000000 7.3070673845
1.5270000000 7.7423783905
1.5280000000 8.1579778692
1.5290000000 8.5377498277
1.5300000000 8.8643456643
1.5310000000 9.1200586936
1.5320000000 9.2896021396
1.5330000000 9.3616880759
1.5340000000 9.3308965568
1.5350000000 9.1987103768
1.5360000000 8.9725490804
1.5370000000 8.6659180561
1.5380000000 8.2955838995
1.5390000000 7.8796877386
1.5400000000 7.4358510024
1.5410000000 6.9798262901
1.5420000000 6.5246275182
1.5430000000 6.0803418344
1.5440000000 5.6542214178
1.5450000000 5.2510587148
1.5460000000 4.8736153597
1.5470000000 4.5230955641
1.5480000000 4.1995903212
1.5490000000 3.9027299407
1.5500000000 3.6306012638
1.5510000000 3.3820649303
1.5520000000 3.1554556008
1.5530000000 2.9490663245
1.5540000000 2.7611574456
1.5550000000 2.5902496566
1.5560000000 2.4347696030
1.5570000000 2.2933252397
1.5580000000 2.1646360896
1.5590000000 2.0475424887
1.5600000000 1.9409985415
1.5610000000 1.8440646728
1.5620000000 1.7558956767
1.5630000000 1.6757381417
1.5640000000 1.6029264077
1.5650000000 1.5368684140
1.5660000000 1.4770411586
1.5670000000 1.4229814105
1.5680000000 1.3742852479
1.5690000000 1.3306838210
1.5700000000 1.2916988604
1.5710000000 1.2571644310
1.5720000000 1.2268581116
1.5730000000 1.2005960299
1.5740000000 1.1782247685
1.5750000000 1.1596536356
1.5760000000 1.1447927207
1.5770000000 1.1335967798
1.5780000000 1.1260519252
1.5790000000 1.1221765089
1.5800000000 1.1220173480
1.5810000000 1.1256548098
1.5820000000 1.1332022424
1.5830000000 1.1448126087
1.5840000000 1.1606678791
1.5850000000 1.1809878390
1.5860000000 1.2060227129
1.5870000000 1.2360649433
1.5880000000 1.2714361804
1.5890000000 1.3124522216
1.5900000000 1.3595231845
1.5910000000 1.4129940117
1.5920000000 1.4732238839
1.5930000000 1.5405223841
1.5940000000 1.6151617663
1.5950000000 1.6971515788
1.5960000000 1.7864013391
1.5970000000 1.8825019627
1.5980000000 1.9846543957
1.5990000000 2.0915492479
1.6000000000 2.2012413612
1.6010000000 2.3111107415
1.6020000000 2.4178513759
1.6030000000 2.5174965851
1.6040000000 2.6056570435
1.6050000000 2.6778425096
1.6060000000 2.7299286939
1.6070000000 2.7586247424
1.6080000000 2.7619817394
1.6090000000 2.7395950889
1.6100000000 2.6933937572
