# Energy(eV)	P_integrated for V0 = 0.17886 eV, theta = 0.90376 mrad
1.4500000000 0.7790989973
1.4510000000 0.7941987670
1.4520000000 0.8098152908
1.4530000000 0.8259740754
1.4540000000 0.8426991825
1.4550000000 0.8600169760
1.4560000000 0.8779570269
1.4570000000 0.8965501271
1.4580000000 0.9159239021
1.4590000000 0.9359178427
1.4600000000 0.9566651997
1.4610000000 0.9782062482
1.4620000000 1.0005805492
1.4630000000 1.0238374546
1.4640000000 1.0480156466
1.4650000000 1.0731684040
1.4660000000 1.0993472338
1.4670000000 1.1266111357
1.4680000000 1.1550201466
1.4690000000 1.1846417309
1.4700000000 1.2155416445
1.4710000000 1.2477959669
1.4720000000 1.2814847093
1.4730000000 1.3166964155
1.4740000000 1.3535210859
1.4750000000 1.3920591836
1.4760000000 1.4324811788
1.4770000000 1.4747784321
1.4780000000 1.5191384313
1.4790000000 1.5656955350
1.4800000000 1.6146060938
1.4810000000 1.6660178306
1.4820000000 1.7201048048
1.4830000000 1.7770572446
1.4840000000 1.8370778076
1.4850000000 1.9003880352
1.4860000000 1.9672308774
1.4870000000 2.0378675681
1.4880000000 2.1125873176
1.4890000000 2.1917054327
1.4910000000 2.3645484835
1.4920000000 2.4590642448
1.4930000000 2.5595570214
1.4940000000 2.6665469127
1.4950000000 2.7805809409
1.4960000000 2.9022702455
1.4970000000 3.0322856099
1.4980000000 3.1713908074
1.4990000000 3.3203743641
1.5000000000 3.4801630485
1.5010000000 3.6517684802
1.5020000000 3.8363141839
1.5030000000 4.0350438968
1.5040000000 4.2493455780
1.5050000000 4.4807415295
1.5060000000 4.7309407097
1.5070000000 5.0018288227
1.5080000000 5.2954858943
1.5090000000 5.6142061066
1.5100000000 5.9605544545
1.5110000000 6.3372744500
1.5120000000 6.7471623789
1.5130000000 7.1939403895
1.5140000000 7.6808672734
1.5150000000 8.2115791582
1.5160000000 8.7899776238
1.5170000000 9.4194476394
1.5180000000 10.1035634792
1.5190000000 10.8452391579
1.5200000000 11.6465133870
1.5210000000 12.5079461711
1.5220000000 13.4279379552
1.5230000000 14.4019219219
1.5240000000 15.4213327056
1.5250000000 16.4726123613
1.5260000000 17.5360348881
1.5270000000 18.5853184997
1.5280000000 19.5873973940
1.5290000000 20.5034539037
1.5300000000 21.2916439043
1.5310000000 21.9092918369
1.5320000000 22.3194837469
1.5330000000 22.4949666414
1.5340000000 22.4225673954
1.5350000000 22.1057628343
1.5360000000 21.5623536671
1.5370000000 20.8248019072
1.5380000000 19.9334434797
1.5390000000 18.9319363897
1.5400000000 17.8627459334
1.5410000000 16.7638223958
1.5420000000 15.6665542845
1.5430000000 14.5952714181
1.5440000000 13.5674514876
1.5450000000 12.5946812791
1.5460000000 11.6836532729
1.5470000000 10.8373033491
1.5480000000 10.0558480449
1.5490000000 9.3384128409
1.5500000000 8.6804233328
1.5510000000 8.0791400121
1.5520000000 7.5305443362
1.5530000000 7.0305290000
1.5540000000 6.5748978808
1.5550000000 6.1601088321
1.5560000000 5.7823496422
1.5570000000 5.4382605648
1.5580000000 5.1247651674
1.5590000000 4.8390377335
1.5600000000 4.5785632066
1.5610000000 4.3410627624
1.5620000000 4.1244876966
1.5630000000 3.9270077001
1.5640000000 3.7470000280
1.5650000000 3.5830225859
1.5660000000 3.4337944779
1.5670000000 3.2981787573
1.5680000000 3.1751751228
1.5690000000 3.0641209894
1.5700000000 2.9638156619
1.5710000000 2.8738322090
1.5720000000 2.7936011338
1.5730000000 2.7226389922
1.5740000000 2.6605251680
1.5750000000 2.6070050682
1.5760000000 2.5618006502
1.5770000000 2.5247439485
1.5780000000 2.4957329571
1.5790000000 2.4747396978
1.5800000000 2.4617954137
1.5810000000 2.4570029267
1.5820000000 2.4605350044
1.5830000000 2.4726513935
1.5840000000 2.4936693953
1.5850000000 2.5239851786
1.5860000000 2.5640631709
1.5870000000 2.6144489998
1.5880000000 2.6757568111
1.5890000000 2.7486266359
1.5900000000 2.8337697584
1.5910000000 2.9318983424
1.5920000000 3.0437164351
1.5930000000 3.1698363227
1.5940000000 3.3107977626
1.5950000000 3.4666357449
1.5960000000 3.6371916561
1.5970000000 3.8216813217
1.5980000000 4.0185707635
1.5990000000 4.2253150781
1.6000000000 4.4381185789
1.6010000000 4.6518518317
1.6020000000 4.8600353572
1.6030000000 5.0548667992
1.6040000000 5.2276889688
1.6050000000 5.3696139718
1.6060000000 5.4724556343
1.6070000000 5.5296226698
1.6080000000 5.5371583265
1.6090000000 5.4941241179
1.6100000000 5.4041603763
