# Energy(eV)	P_integrated approx for V0 = 0.52892 eV, theta = 1.63000 mrad
0.7000000000 1.3412590391
0.7010000000 1.3716529269
0.7020000000 1.4034895954
0.7030000000 1.4365227639
0.7040000000 1.4708245470
0.7050000000 1.5060999425
0.7060000000 1.5431260948
0.7070000000 1.5816203504
0.7080000000 1.6216533274
0.7090000000 1.6629340052
0.7100000000 1.7063345012
0.7110000000 1.7515470290
0.7120000000 1.7986854119
0.7130000000 1.8473846637
0.7140000000 1.8987091425
0.7150000000 1.9523055493
0.7160000000 2.0083276490
0.7170000000 2.0663309690
0.7180000000 2.1276474876
0.7190000000 2.1918301855
0.7200000000 2.2591026227
0.7210000000 2.3289651852
0.7220000000 2.4030071061
0.7230000000 2.4807659497
0.7240000000 2.5625153357
0.7250000000 2.6476835337
0.7260000000 2.7382457267
0.7270000000 2.8336846345
0.7280000000 2.9343690701
0.7290000000 3.0396719315
0.7300000000 3.1520254649
0.7310000000 3.2709437894
0.7320000000 3.3968692123
0.7330000000 3.5304454063
0.7340000000 3.6709578612
0.7350000000 3.8216509465
0.7360000000 3.9820238777
0.7370000000 4.1529742893
0.7380000000 4.3337532810
0.7390000000 4.5286770395
0.7400000000 4.7372391441
0.7410000000 4.9608399498
0.7420000000 5.2008794110
0.7430000000 5.4569897409
0.7440000000 5.7350973370
0.7450000000 6.0352925741
0.7460000000 6.3599681406
0.7470000000 6.7090534336
0.7480000000 7.0911434624
0.7490000000 7.5071094664
0.7500000000 7.9608828407
0.7510000000 8.4573685868
0.7520000000 8.9981663987
0.7530000000 9.5971130606
0.7540000000 10.2578608565
0.7550000000 10.9893641970
0.7560000000 11.7962704819
0.7570000000 12.7013648819
0.7580000000 13.7142565683
0.7590000000 14.8521730313
0.7600000000 16.1360501633
0.7610000000 17.5836576361
0.7620000000 19.2417867563
0.7630000000 21.1412962406
0.7640000000 23.3301076110
0.7650000000 25.8545184035
0.7660000000 28.8143688605
0.7670000000 32.2927437117
0.7680000000 36.4121843682
0.7690000000 41.3281833099
0.7700000000 47.2203431691
0.7710000000 54.3979085442
0.7720000000 63.1827892920
0.7730000000 74.0158754210
0.7740000000 87.4596869181
0.7750000000 104.1533664902
0.7760000000 124.9246318039
0.7770000000 150.3725438343
0.7780000000 180.5690555195
0.7790000000 214.1777658082
0.7800000000 247.3432098204
0.7810000000 273.1322436147
0.7820000000 283.7407857700
0.7830000000 275.2550481694
0.7840000000 250.7794411313
0.7850000000 218.0443429070
0.7860000000 184.0146791493
0.7870000000 153.1339633545
0.7880000000 126.9996616537
0.7890000000 105.6367774377
0.7900000000 88.4432119292
0.7910000000 74.6380875873
0.7920000000 63.5325055804
0.7930000000 54.5501086065
0.7940000000 47.2273109894
0.7950000000 41.2006724267
0.7960000000 36.2082359731
0.7970000000 32.0332932664
0.7980000000 28.5159467279
0.7990000000 25.5286592875
0.8000000000 22.9672925385
0.8010000000 20.7676483723
0.8020000000 18.8613420286
0.8030000000 17.2004639606
0.8040000000 15.7451964115
0.8050000000 14.4584040777
0.8060000000 13.3245621737
0.8070000000 12.3168890655
0.8080000000 11.4172060026
0.8090000000 10.6114335933
0.8100000000 9.8827401799
0.8110000000 9.2291641672
0.8120000000 8.6376147423
0.8130000000 8.1001951953
0.8140000000 7.6110844543
0.8150000000 7.1644823961
0.8160000000 6.7525421059
0.8170000000 6.3776132203
0.8180000000 6.0325604357
0.8190000000 5.7147321081
0.8200000000 5.4211689594
0.8210000000 5.1468343638
0.8220000000 4.8950526035
0.8230000000 4.6611570994
0.8240000000 4.4434150813
0.8250000000 4.2406086134
0.8260000000 4.0512784469
0.8270000000 3.8722123567
0.8280000000 3.7066151239
0.8290000000 3.5512905684
0.8300000000 3.4055696119
0.8310000000 3.2686108738
0.8320000000 3.1379280833
0.8330000000 3.0165697850
0.8340000000 2.9021400628
0.8350000000 2.7939817794
0.8360000000 2.6918411502
0.8370000000 2.5952034592
0.8380000000 2.5021590467
0.8390000000 2.4154839343
0.8400000000 2.3331604903
