# Energy(eV)	P_integrated for V0 = 0.8847 eV, theta = 2.0100 mrad
0.7000000000 0.7725810502
0.7010000000 0.7899350526
0.7020000000 0.8081213999
0.7030000000 0.8269910070
0.7040000000 0.8465840941
0.7050000000 0.8667236220
0.7060000000 0.8878719188
0.7070000000 0.9098579875
0.7080000000 0.9327218582
0.7090000000 0.9562870329
0.7100000000 0.9810724655
0.7110000000 1.0068923236
0.7120000000 1.0338104295
0.7130000000 1.0616070480
0.7140000000 1.0909133919
0.7150000000 1.1215157929
0.7160000000 1.1535017741
0.7170000000 1.1866044347
0.7180000000 1.2216112303
0.7190000000 1.2582518490
0.7200000000 1.2966551122
0.7210000000 1.3365203703
0.7220000000 1.3787836895
0.7230000000 1.4231672875
0.7240000000 1.4698262057
0.7250000000 1.5184179861
0.7260000000 1.5701020959
0.7270000000 1.6245667345
0.7280000000 1.6820228901
0.7290000000 1.7420921368
0.7300000000 1.8062004877
0.7310000000 1.8740515581
0.7320000000 1.9458963788
0.7330000000 2.0221038578
0.7340000000 2.1022424395
0.7350000000 2.1882055776
0.7360000000 2.2796860708
0.7370000000 2.3771964322
0.7380000000 2.4802817786
0.7390000000 2.5914555082
0.7400000000 2.7103984347
0.7410000000 2.8379148914
0.7420000000 2.9747967213
0.7430000000 3.1208106427
0.7440000000 3.2793837785
0.7450000000 3.4505417573
0.7460000000 3.6356520035
0.7470000000 3.8346302934
0.7480000000 4.0524500759
0.7490000000 4.2895639416
0.7500000000 4.5482255523
0.7510000000 4.8312088711
0.7520000000 5.1393980291
0.7530000000 5.4807505596
0.7540000000 5.8573006700
0.7550000000 6.2741594774
0.7560000000 6.7339055443
0.7570000000 7.2496237138
0.7580000000 7.8267358652
0.7590000000 8.4750491621
0.7600000000 9.2064773801
0.7610000000 10.0310829471
0.7620000000 10.9756221888
0.7630000000 12.0576020684
0.7640000000 13.3042994484
0.7650000000 14.7419937841
0.7660000000 16.4276744879
0.7670000000 18.4085445007
0.7680000000 20.7543592973
0.7690000000 23.5536068080
0.7700000000 26.9084087605
0.7710000000 30.9949260117
0.7720000000 35.9962730292
0.7730000000 42.1632629455
0.7740000000 49.8159619654
0.7750000000 59.3177069578
0.7760000000 71.1396382456
0.7770000000 85.6220414266
0.7780000000 102.8049265837
0.7790000000 121.9267889176
0.7800000000 140.7923077040
0.7810000000 155.4560473053
0.7820000000 161.4777089471
0.7830000000 156.6329099154
0.7840000000 142.6912321103
0.7850000000 124.0532755374
0.7860000000 104.6827000971
0.7870000000 87.1071367893
0.7880000000 72.2345400515
0.7890000000 60.0784319603
0.7900000000 50.2957105515
0.7910000000 42.4413938612
0.7920000000 36.1234336109
0.7930000000 31.0136078624
0.7940000000 26.8481845675
0.7950000000 23.4203830166
0.7960000000 20.5808733983
0.7970000000 18.2064825122
0.7980000000 16.2061936787
0.7990000000 14.5074429672
0.8000000000 13.0510571753
0.8010000000 11.8003532483
0.8020000000 10.7165037521
0.8030000000 9.7722426251
0.8040000000 8.9449331968
0.8050000000 8.2135052840
0.8060000000 7.5689976312
0.8070000000 6.9962393660
0.8080000000 6.4848955731
0.8090000000 6.0269587966
0.8100000000 5.6129020731
0.8110000000 5.2415056067
0.8120000000 4.9053771948
0.8130000000 4.6000175413
0.8140000000 4.3221301314
0.8150000000 4.0684180190
0.8160000000 3.8344561652
0.8170000000 3.6214865379
0.8180000000 3.4255016474
0.8190000000 3.2449881805
0.8200000000 3.0782718893
0.8210000000 2.9225351163
0.8220000000 2.7795690537
0.8230000000 2.6467679540
0.8240000000 2.5231522891
0.8250000000 2.4080225562
0.8260000000 2.3005532535
0.8270000000 2.1989654006
0.8280000000 2.1049852941
0.8290000000 2.0168430725
0.8300000000 1.9341604411
0.8310000000 1.8564580889
0.8320000000 1.7823669880
0.8330000000 1.7135304761
0.8340000000 1.6486313090
0.8350000000 1.5872963285
0.8360000000 1.5293821636
0.8370000000 1.4745961421
0.8380000000 1.4218956145
0.8390000000 1.3727717531
0.8400000000 1.3261204358
