# Energy(eV)	P_integrated for V0 = 0.05304 eV, theta = 0.49217 mrad
1.4500000000 1.3777040235
1.4510000000 1.4043795560
1.4520000000 1.4319679504
1.4530000000 1.4605140329
1.4540000000 1.4900601751
1.4550000000 1.5206533947
1.4560000000 1.5523454868
1.4570000000 1.5851909794
1.4580000000 1.6194158095
1.4590000000 1.6547353222
1.4600000000 1.6913855822
1.4610000000 1.7294376162
1.4620000000 1.7689610151
1.4630000000 1.8100435429
1.4640000000 1.8527528311
1.4650000000 1.8971834338
1.4660000000 1.9434261820
1.4670000000 1.9915851685
1.4680000000 2.0417664645
1.4690000000 2.0940890851
1.4700000000 2.1486695276
1.4710000000 2.2056415857
1.4720000000 2.2651472367
1.4730000000 2.3273421192
1.4740000000 2.3923855851
1.4750000000 2.4604550098
1.4760000000 2.5318516743
1.4770000000 2.6065596404
1.4780000000 2.6849102469
1.4790000000 2.7671407500
1.4800000000 2.8535274712
1.4810000000 2.9443310905
1.4820000000 3.0398587856
1.4830000000 3.1404467769
1.4840000000 3.2464528679
1.4850000000 3.3582679496
1.4860000000 3.4763215018
1.4870000000 3.6010741739
1.4880000000 3.7330372611
1.4890000000 3.8727672268
1.4910000000 4.1780203840
1.4920000000 4.3449402342
1.4930000000 4.5224144002
1.4940000000 4.7113613396
1.4950000000 4.9127467157
1.4960000000 5.1276500255
1.4970000000 5.3572554225
1.4980000000 5.6029116308
1.4990000000 5.8660106666
1.5000000000 6.1481894772
1.5010000000 6.4512335486
1.5020000000 6.7771273403
1.5030000000 7.1280664238
1.5040000000 7.5065015870
1.5050000000 7.9151209684
1.5060000000 8.3569415765
1.5070000000 8.8352935442
1.5080000000 9.3538475538
1.5090000000 9.9166578898
1.5100000000 10.5282503055
1.5110000000 11.1934691599
1.5120000000 11.9172517338
1.5130000000 12.7061711217
1.5140000000 13.5659798756
1.5150000000 14.5030980944
1.5160000000 15.5244139593
1.5170000000 16.6359025248
1.5180000000 17.8438752789
1.5190000000 19.1534765059
1.5200000000 20.5683030557
1.5210000000 22.0893449812
1.5220000000 23.7137728843
1.5230000000 25.4335229654
1.5240000000 27.2334714174
1.5250000000 29.0896746651
1.5260000000 30.9673037531
1.5270000000 32.8199522487
1.5280000000 34.5892323223
1.5290000000 36.2066078909
1.5300000000 37.5981971172
1.5310000000 38.6886505310
1.5320000000 39.4127964102
1.5330000000 39.7225206773
1.5340000000 39.5945689991
1.5350000000 39.0350898142
1.5360000000 38.0755150632
1.5370000000 36.7731685701
1.5380000000 35.1992732535
1.5390000000 33.4309165576
1.5400000000 31.5430799737
1.5410000000 29.6027686616
1.5420000000 27.6654025303
1.5430000000 25.7739380284
1.5440000000 23.9592340616
1.5450000000 22.2417482341
1.5460000000 20.6332919116
1.5470000000 19.1390460618
1.5480000000 17.7593970994
1.5490000000 16.4927990353
1.5500000000 15.3311699458
1.5510000000 14.2696728257
1.5520000000 13.3012136659
1.5530000000 12.4185411581
1.5540000000 11.6142444258
1.5550000000 10.8820702040
1.5560000000 10.2152874754
1.5570000000 9.6079647689
1.5580000000 9.0546680145
1.5590000000 8.5504126482
1.5600000000 8.0907558977
1.5610000000 7.6716756284
1.5620000000 7.2895552574
1.5630000000 6.9411642817
1.5640000000 6.6236387382
1.5650000000 6.3344333013
1.5660000000 6.0712878675
1.5670000000 5.8321962324
1.5680000000 5.6153939949
1.5690000000 5.4197123283
1.5700000000 5.2430346495
1.5710000000 5.0846086384
1.5720000000 4.9434311379
1.5730000000 4.8186513436
1.5740000000 4.7095298736
1.5750000000 4.6156198126
1.5760000000 4.5364340452
1.5770000000 4.4716800094
1.5780000000 4.4211825610
1.5790000000 4.3848967320
1.5800000000 4.3628831701
1.5810000000 4.3553297610
1.5820000000 4.3625481369
1.5830000000 4.3850040601
1.5840000000 4.4232661202
1.5850000000 4.4780425384
1.5860000000 4.5501626060
1.5870000000 4.6406006930
1.5880000000 4.7504515026
1.5890000000 4.8808533689
1.5900000000 5.0330805299
1.5910000000 5.2083985591
1.5920000000 5.4080612559
1.5930000000 5.6331584426
1.5940000000 5.8846511272
1.5950000000 6.1626000863
1.5960000000 6.4667211662
1.5970000000 6.7956161411
1.5980000000 7.1465505031
1.5990000000 7.5149893557
1.6000000000 7.8941713383
1.6010000000 8.2749603413
1.6020000000 8.6458159237
1.6030000000 8.9928445143
1.6040000000 9.3006317474
1.6050000000 9.5533554642
1.6060000000 9.7364447964
1.6070000000 9.8381723446
1.6080000000 9.8515025730
1.6090000000 9.7747763720
1.6100000000 9.6144891706
