# Energy(eV)	P_integrated approx for V0 = 0.97351 eV, theta = 2.21139 mrad
0.7000000000 0.9760293195
0.7010000000 0.9981437467
0.7020000000 1.0213081107
0.7030000000 1.0453430293
0.7040000000 1.0703009669
0.7050000000 1.0959671129
0.7060000000 1.1229072856
0.7070000000 1.1509156301
0.7080000000 1.1800435160
0.7090000000 1.2100790057
0.7100000000 1.2416570689
0.7110000000 1.2745535338
0.7120000000 1.3088512239
0.7130000000 1.3442843499
0.7140000000 1.3816277853
0.7150000000 1.4206242251
0.7160000000 1.4613855646
0.7170000000 1.5035881482
0.7180000000 1.5482016223
0.7190000000 1.5949004771
0.7200000000 1.6438473697
0.7210000000 1.6946784841
0.7220000000 1.7485507076
0.7230000000 1.8051272891
0.7240000000 1.8646073251
0.7250000000 1.9265744791
0.7260000000 1.9924665198
0.7270000000 2.0619067613
0.7280000000 2.1351635225
0.7290000000 2.2117801596
0.7300000000 2.2935270860
0.7310000000 2.3800503997
0.7320000000 2.4716719085
0.7330000000 2.5688599322
0.7340000000 2.6710941750
0.7350000000 2.7807360145
0.7360000000 2.8974206553
0.7370000000 3.0218012415
0.7380000000 3.1533321807
0.7390000000 3.2951551625
0.7400000000 3.4469008333
0.7410000000 3.6095884828
0.7420000000 3.7842362620
0.7430000000 3.9705763120
0.7440000000 4.1729212735
0.7450000000 4.3913366904
0.7460000000 4.6275633189
0.7470000000 4.8815488887
0.7480000000 5.1595484180
0.7490000000 5.4621948840
0.7500000000 5.7923490083
0.7510000000 6.1535790975
0.7520000000 6.5470485359
0.7530000000 6.9828257463
0.7540000000 7.4635677047
0.7550000000 7.9957886791
0.7560000000 8.5828693138
0.7570000000 9.2413892990
0.7580000000 9.9783384475
0.7590000000 10.8062513509
0.7600000000 11.7403598024
0.7610000000 12.7935912800
0.7620000000 13.9999916842
0.7630000000 15.3820111237
0.7640000000 16.9745157562
0.7650000000 18.8111878397
0.7660000000 20.9646702105
0.7670000000 23.4954102618
0.7680000000 26.4925639263
0.7690000000 30.0692609469
0.7700000000 34.3561710121
0.7710000000 39.5782869668
0.7720000000 45.9698201735
0.7730000000 53.8515360452
0.7740000000 63.6327019017
0.7750000000 75.7783184844
0.7760000000 90.8906004165
0.7770000000 109.4053837567
0.7780000000 131.3750013342
0.7790000000 155.8271255974
0.7800000000 179.9566653595
0.7810000000 198.7193729960
0.7820000000 206.4373619624
0.7830000000 200.2631940168
0.7840000000 182.4555585745
0.7850000000 158.6387653243
0.7860000000 133.8801870472
0.7870000000 111.4127059698
0.7880000000 92.3985440639
0.7890000000 76.8558770156
0.7900000000 64.3466366440
0.7910000000 54.3026778112
0.7920000000 46.2227893162
0.7930000000 39.6876327367
0.7940000000 34.3599271708
0.7950000000 29.9752501761
0.7960000000 26.3430064173
0.7970000000 23.3055332530
0.7980000000 20.7464955230
0.7990000000 18.5731030901
0.8000000000 16.7095913329
0.8010000000 15.1092495060
0.8020000000 13.7223255883
0.8030000000 12.5139630249
0.8040000000 11.4551921896
0.8050000000 10.5189966530
0.8060000000 9.6940786054
0.8070000000 8.9609542831
0.8080000000 8.3063979824
0.8090000000 7.7201661460
0.8100000000 7.1900138725
0.8110000000 6.7145118733
0.8120000000 6.2841372009
0.8130000000 5.8931441754
0.8140000000 5.5372982382
0.8150000000 5.2123793598
0.8160000000 4.9126792462
0.8170000000 4.6399056992
0.8180000000 4.3888682711
0.8190000000 4.1576377854
0.8200000000 3.9440612302
0.8210000000 3.7444751990
0.8220000000 3.5612965267
0.8230000000 3.3911306500
0.8240000000 3.2327173231
0.8250000000 3.0851700964
0.8260000000 2.9474274182
0.8270000000 2.8171532575
0.8280000000 2.6966773004
0.8290000000 2.5836751295
0.8300000000 2.4776599898
0.8310000000 2.3780197350
0.8320000000 2.2829463476
0.8330000000 2.1946560306
0.8340000000 2.1114065219
0.8350000000 2.0327197525
0.8360000000 1.9584110776
0.8370000000 1.8881060247
0.8380000000 1.8204160651
0.8390000000 1.7573591823
0.8400000000 1.6974683068
