# Energy(eV)	P_integrated for V0 = 0.8532 eV, theta = 1.9100 mrad
0.7000000000 0.6288504551
0.7010000000 0.6428713757
0.7020000000 0.6575694213
0.7030000000 0.6728186885
0.7040000000 0.6886529842
0.7050000000 0.7049224492
0.7060000000 0.7220121400
0.7070000000 0.7397779603
0.7080000000 0.7582525229
0.7090000000 0.7772877146
0.7100000000 0.7973139850
0.7110000000 0.8181741907
0.7120000000 0.8399221155
0.7130000000 0.8623722564
0.7140000000 0.8860476274
0.7150000000 0.9107691046
0.7160000000 0.9366071267
0.7170000000 0.9633389014
0.7180000000 0.9916147868
0.7190000000 1.0212093354
0.7200000000 1.0522267986
0.7210000000 1.0844155930
0.7220000000 1.1185473874
0.7230000000 1.1543901312
0.7240000000 1.1920689777
0.7250000000 1.2312982395
0.7260000000 1.2730317092
0.7270000000 1.3170082487
0.7280000000 1.3633981005
0.7290000000 1.4118867072
0.7300000000 1.4636433433
0.7310000000 1.5184191475
0.7320000000 1.5764171756
0.7330000000 1.6379333661
0.7340000000 1.7026099481
0.7350000000 1.7719960998
0.7360000000 1.8458316467
0.7370000000 1.9245310239
0.7380000000 2.0077141476
0.7390000000 2.0974334221
0.7400000000 2.1934175996
0.7410000000 2.2963161233
0.7420000000 2.4067672263
0.7430000000 2.5245679372
0.7440000000 2.6525102893
0.7450000000 2.7906021280
0.7460000000 2.9399427763
0.7470000000 3.1004481510
0.7480000000 3.2761605192
0.7490000000 3.4674306762
0.7500000000 3.6760723189
0.7510000000 3.9043214459
0.7520000000 4.1528705026
0.7530000000 4.4281727307
0.7540000000 4.7318595151
0.7550000000 5.0680230783
0.7560000000 5.4387446023
0.7570000000 5.8546004505
0.7580000000 6.3199442926
0.7590000000 6.8426771508
0.7600000000 7.4323970838
0.7610000000 8.0971766895
0.7620000000 8.8586504984
0.7630000000 9.7308852644
0.7640000000 10.7358625845
0.7650000000 11.8947091179
0.7660000000 13.2534274935
0.7670000000 14.8500006777
0.7680000000 16.7406308866
0.7690000000 18.9966032600
0.7700000000 21.7001189535
0.7710000000 24.9931968429
0.7720000000 29.0232657532
0.7730000000 33.9923225345
0.7740000000 40.1581970079
0.7750000000 47.8133352760
0.7760000000 57.3371938573
0.7770000000 69.0034342666
0.7780000000 82.8438577961
0.7790000000 98.2443333548
0.7800000000 113.4356663939
0.7810000000 125.2395723756
0.7820000000 130.0800454316
0.7830000000 126.1669570842
0.7840000000 114.9278560935
0.7850000000 99.9085245347
0.7860000000 84.3016699529
0.7870000000 70.1427567009
0.7880000000 58.1624515563
0.7890000000 48.3710856787
0.7900000000 40.4919313879
0.7910000000 34.1663284331
0.7920000000 29.0783492572
0.7930000000 24.9635377101
0.7940000000 21.6094011996
0.7950000000 18.8493991302
0.7960000000 16.5631668149
0.7970000000 14.6515127413
0.7980000000 13.0411350363
0.7990000000 11.6735860002
0.8000000000 10.5012455946
0.8010000000 9.4944860306
0.8020000000 8.6220772691
0.8030000000 7.8620729770
0.8040000000 7.1962319038
0.8050000000 6.6076157687
0.8060000000 6.0889508278
0.8070000000 5.6280448434
0.8080000000 5.2165872443
0.8090000000 4.8481225405
0.8100000000 4.5150131543
0.8110000000 4.2162138192
0.8120000000 3.9458051568
0.8130000000 3.7001654824
0.8140000000 3.4766375238
0.8150000000 3.2725673635
0.8160000000 3.0844242321
0.8170000000 2.9131497134
0.8180000000 2.7555424795
0.8190000000 2.6103924600
0.8200000000 2.4763450130
0.8210000000 2.3511595382
0.8220000000 2.2362265412
0.8230000000 2.1294752216
0.8240000000 2.0301157675
0.8250000000 1.9375859867
0.8260000000 1.8512219513
0.8270000000 1.7696134809
0.8280000000 1.6941049735
0.8290000000 1.6232946778
0.8300000000 1.5568783940
0.8310000000 1.4944707443
0.8320000000 1.4349916981
0.8330000000 1.3797199644
0.8340000000 1.3276166042
0.8350000000 1.2783826412
0.8360000000 1.2319026343
0.8370000000 1.1879407157
0.8380000000 1.1456789915
0.8390000000 1.1062748565
0.8400000000 1.0688620252
