# Energy(eV)	P_integrated approx for V0 = 0.45390 eV, theta = 1.51000 mrad
0.7000000000 1.4351427826
0.7010000000 1.4676610229
0.7020000000 1.5017230646
0.7030000000 1.5370652222
0.7040000000 1.5737646448
0.7050000000 1.6115055412
0.7060000000 1.6511197492
0.7070000000 1.6923046600
0.7080000000 1.7351358154
0.7090000000 1.7793016602
0.7100000000 1.8257356931
0.7110000000 1.8741083850
0.7120000000 1.9245415213
0.7130000000 1.9766443762
0.7140000000 2.0315561561
0.7150000000 2.0888986199
0.7160000000 2.1488362967
0.7170000000 2.2108933861
0.7180000000 2.2764954741
0.7190000000 2.3451640344
0.7200000000 2.4171382483
0.7210000000 2.4918832799
0.7220000000 2.5711000148
0.7230000000 2.6542934081
0.7240000000 2.7417562163
0.7250000000 2.8328763970
0.7260000000 2.9297678283
0.7270000000 3.0318767568
0.7280000000 3.1395977460
0.7290000000 3.2522594920
0.7300000000 3.3724649711
0.7310000000 3.4996939613
0.7320000000 3.6344196721
0.7330000000 3.7773307516
0.7340000000 3.9276623243
0.7350000000 4.0888863204
0.7360000000 4.2604665228
0.7370000000 4.4433633358
0.7380000000 4.6367748123
0.7390000000 4.8453200813
0.7400000000 5.0684564349
0.7410000000 5.3076825068
0.7420000000 5.5644956468
0.7430000000 5.8385021022
0.7440000000 6.1360431205
0.7450000000 6.4572151801
0.7460000000 6.8045780521
0.7470000000 7.1780552904
0.7480000000 7.5868439926
0.7490000000 8.0318753527
0.7500000000 8.5173558096
0.7510000000 9.0485326438
0.7520000000 9.6271168104
0.7530000000 10.2679130641
0.7540000000 10.9748285521
0.7550000000 11.7574426257
0.7560000000 12.6207267240
0.7570000000 13.5890599028
0.7580000000 14.6727211738
0.7590000000 15.8901420908
0.7600000000 17.2637207833
0.7610000000 18.8124672657
0.7620000000 20.5864440876
0.7630000000 22.6186642588
0.7640000000 24.9603974417
0.7650000000 27.6611734878
0.7660000000 30.8278104969
0.7670000000 34.5491956866
0.7680000000 38.9564308172
0.7690000000 44.2158705888
0.7700000000 50.5196625048
0.7710000000 58.1986535911
0.7720000000 67.5972447420
0.7730000000 79.1871175873
0.7740000000 93.5700896183
0.7750000000 111.4299395097
0.7760000000 133.6522090047
0.7770000000 160.8777921342
0.7780000000 193.1836510195
0.7790000000 229.1400089281
0.7800000000 264.6220519367
0.7810000000 292.2123228810
0.7820000000 303.5616045851
0.7830000000 294.4827728331
0.7840000000 268.2971546439
0.7850000000 233.2751621851
0.7860000000 196.8682566624
0.7870000000 163.8303312059
0.7880000000 135.8704189497
0.7890000000 113.0152540855
0.7900000000 94.6206704513
0.7910000000 79.8512290424
0.7920000000 67.9699091505
0.7930000000 58.3600856666
0.7940000000 50.5257927131
0.7950000000 44.0782025361
0.7960000000 38.7370520821
0.7970000000 34.2704996592
0.7980000000 30.5074772867
0.7990000000 27.3115389929
0.8000000000 24.5712736811
0.8010000000 22.2179956182
0.8020000000 20.1785447493
0.8030000000 18.4016651242
0.8040000000 16.8447575294
0.8050000000 15.4680941651
0.8060000000 14.2550630769
0.8070000000 13.1770131816
0.8080000000 12.2144962072
0.8090000000 11.3524492314
0.8100000000 10.5728658988
0.8110000000 9.8736454509
0.8120000000 9.2407839768
0.8130000000 8.6658327555
0.8140000000 8.1425646855
0.8150000000 7.6647743596
0.8160000000 7.2240674960
0.8170000000 6.8229561628
0.8180000000 6.4538075102
0.8190000000 6.1137847063
0.8200000000 5.7997217808
0.8210000000 5.5062313036
0.8220000000 5.2368679935
0.8230000000 4.9866399260
0.8240000000 4.7536937337
0.8250000000 4.5367260652
0.8260000000 4.3341758707
0.8270000000 4.1426075855
0.8280000000 3.9654478734
0.8290000000 3.7992782752
0.8300000000 3.6433830113
0.8310000000 3.4968619318
0.8320000000 3.3570559777
0.8330000000 3.2272248517
0.8340000000 3.1048061789
0.8350000000 2.9890969533
0.8360000000 2.8798256596
0.8370000000 2.7764416385
0.8380000000 2.6769026937
0.8390000000 2.5841770239
0.8400000000 2.4961069334
