# Energy(eV)	P_integrated for V0 = 0.2186 eV, theta = 0.9673 mrad
0.2960000000 78.3967858100
0.2970000000 449.6598103955
0.2980000000 504.6346653801
0.2990000000 274.3086289922
0.3000000000 91.5975098105
0.3010000000 6.1590988698
0.3630000000 6.1590988698
0.3640000000 6.1590988698
0.3650000000 6.1590988698
0.3660000000 6.1590988698
0.3670000000 6.1590988698
0.3680000000 6.1590988698
0.3690000000 6.1590988698
0.3700000000 6.1590988698
0.3710000000 6.1590988698
0.3720000000 6.1590988698
0.3730000000 6.1590988698
0.3740000000 6.1590988698
0.3750000000 6.1590988698
0.3760000000 6.1590988698
0.3770000000 6.1590988698
0.3780000000 6.1590988698
0.3790000000 1.2352114506
0.3800000000 0.0135558990
0.3810000000 0.0230225068
0.3820000000 0.0321068776
0.3830000000 0.0406914226
0.3840000000 0.0491082606
0.3850000000 0.0572185807
0.3860000000 0.0650307400
0.3870000000 0.0725481284
0.3880000000 0.0798137630
0.3890000000 0.0870910296
0.3900000000 0.0937312936
0.3910000000 0.1002852746
0.3920000000 0.1066287071
0.3930000000 0.1130092998
0.3940000000 0.1189556303
0.3950000000 0.1247287176
0.3960000000 0.1304378450
0.3970000000 0.1358772800
0.3980000000 0.1411650615
0.3990000000 0.1465213041
0.4000000000 0.1515249470
0.4010000000 0.1564985183
0.4020000000 0.1614627062
0.4030000000 0.1661078728
0.4040000000 0.1708349895
0.4050000000 0.1754578537
0.4060000000 0.1798745339
0.4070000000 0.1841135523
0.4080000000 0.1884501363
0.4090000000 0.1929009971
0.4100000000 0.1969737118
0.4110000000 0.2010827265
0.4120000000 0.2052953473
0.4130000000 0.2092585623
0.4140000000 0.2132499131
0.4150000000 0.2172735448
0.4160000000 0.2214088237
0.4170000000 0.2254865057
0.4180000000 0.2294236055
0.4190000000 0.2335698610
0.4200000000 0.2379850261
0.4210000000 0.2429864689
0.4220000000 0.2479207290
0.4230000000 0.2509612632
0.4240000000 0.2539509471
0.4250000000 0.2568571962
0.4260000000 0.2598290664
0.4270000000 0.2627839223
0.4280000000 0.2657271761
0.4290000000 0.2685890128
0.4300000000 0.2715251671
0.4310000000 0.2744520520
0.4320000000 0.2773173483
0.4330000000 0.2802617569
0.4340000000 0.2832016902
0.4350000000 0.2860942384
0.4360000000 0.2890701952
0.4370000000 0.2920480065
0.4380000000 0.2949944506
0.4390000000 0.2980259900
0.4400000000 0.3010719302
0.4410000000 0.3040956399
0.4420000000 0.3072092875
0.4430000000 0.3103445500
0.4440000000 0.3134682915
0.4450000000 0.3166893199
0.4460000000 0.3199379753
0.4470000000 0.3231872867
0.4480000000 0.3265368221
0.4490000000 0.3299254458
0.4500000000 0.3333235166
0.4510000000 0.3368166531
0.4520000000 0.3403306799
0.4530000000 0.3439523586
0.4540000000 0.3476245327
0.4550000000 0.3513309220
0.4560000000 0.3551491128
0.4570000000 0.3590307010
0.4580000000 0.3629562727
0.4590000000 0.3669880896
0.4600000000 0.3710774907
0.4610000000 0.3752891759
0.4620000000 0.3795764279
0.4630000000 0.3839356319
0.4640000000 0.3884118111
0.4650000000 0.3929690202
0.4660000000 0.3976603895
0.4670000000 0.4024464151
0.4680000000 0.4073320684
0.4690000000 0.4123472591
0.4700000000 0.4174722797
0.4710000000 0.4227442929
0.4720000000 0.4281194973
0.4730000000 0.4336586004
0.4740000000 0.4393246289
0.4750000000 0.4451371386
0.4760000000 0.4511024683
0.4770000000 0.4572269658
0.4780000000 0.4635238069
0.4790000000 0.4699777125
0.4800000000 0.4766242414
0.4810000000 0.4834399631
0.4820000000 0.4904618503
0.4830000000 0.4976682337
0.4840000000 0.5051016939
0.4850000000 0.5127316050
0.4860000000 0.5206074863
0.4870000000 0.5286959101
0.4880000000 0.5370552017
0.4890000000 0.5456508060
0.4900000000 0.5545227350
0.4910000000 0.5636577982
0.4920000000 0.5730980366
0.4930000000 0.5828223938
0.4940000000 0.5928448684
0.4950000000 0.6032460664
0.4960000000 0.6139400691
0.4970000000 0.6250994396
0.4980000000 0.6365775904
0.4990000000 0.6485190982
0.5000000000 0.6608061966
0.5010000000 0.6736029730
0.5020000000 0.6867785482
0.5030000000 0.7005123198
0.5040000000 0.7146647114
0.5050000000 0.7294371703
0.5060000000 0.7446706713
0.5070000000 0.7605842461
0.5080000000 0.7770087084
0.5090000000 0.7941906159
0.5100000000 0.8119346202
0.5110000000 0.8305164225
0.5120000000 0.8497315295
0.5130000000 0.8698826218
0.5140000000 0.8907306589
0.5150000000 0.9126295690
0.5160000000 0.9353065737
0.5170000000 0.9591602839
0.5180000000 0.9838940077
0.5190000000 1.0099468083
0.5200000000 1.0369888145
0.5210000000 1.0655228719
0.5220000000 1.0951788365
0.5230000000 1.1265170971
0.5240000000 1.1593953959
0.5250000000 1.1936793866
0.5260000000 1.2299597165
0.5270000000 1.2678681458
0.5280000000 1.3080566263
0.5290000000 1.3501094237
0.5300000000 1.3948119696
0.5310000000 1.4416493693
0.5320000000 1.4915469439
0.5330000000 1.5439398531
0.5340000000 1.5998898320
0.5350000000 1.6587621918
0.5360000000 1.7218038159
0.5370000000 1.7888187292
0.5380000000 1.8596600688
0.5390000000 1.9357723527
0.5400000000 2.0164491142
0.5410000000 2.1033795679
0.5420000000 2.1958182470
0.5430000000 2.2957520992
0.5440000000 2.4024043459
0.5450000000 2.5181135000
0.5460000000 2.6429568712
0.5470000000 2.7770623179
0.5480000000 2.9233834738
0.5490000000 3.0812730063
0.5500000000 3.2543404516
0.5510000000 3.4419589818
0.5520000000 3.6488535546
0.5530000000 3.8759574279
0.5540000000 4.1244990486
0.5550000000 4.4009210733
0.5560000000 4.7054841712
0.5570000000 5.0466740436
0.5580000000 5.4280645048
0.5590000000 5.8538078122
0.5600000000 6.3367846626
0.5610000000 6.8815702793
0.5620000000 7.5061537626
0.5630000000 8.2188769926
0.5640000000 9.0467927184
0.5650000000 10.0103474745
0.5660000000 11.1358299610
0.5670000000 12.4746480333
0.5680000000 14.0693158054
0.5690000000 16.0076861051
0.5700000000 18.3844884802
0.5710000000 21.3316104842
0.5720000000 25.0760889576
0.5730000000 29.8951568313
0.5740000000 36.2874563900
0.5750000000 44.9795862435
0.5760000000 57.1652592519
0.5770000000 75.0590931510
0.5780000000 102.6321726324
0.5790000000 147.7634465863
0.5800000000 227.6882126368
0.5810000000 379.7629803656
0.5820000000 668.8742301763
0.5830000000 1010.9901404085
0.5840000000 890.6769097150
0.5850000000 524.6213087985
0.5860000000 298.7935005417
0.5870000000 183.2955723950
0.5880000000 121.3550429111
0.5890000000 85.3787134442
0.5900000000 62.9768974202
0.5910000000 48.1974644958
0.5920000000 37.9642623230
0.5930000000 30.6270382779
0.5940000000 25.1939213824
0.5950000000 21.0518274770
0.5960000000 17.8429224239
0.5970000000 15.2938115910
0.5980000000 13.2493651936
0.5990000000 11.5809488091
0.6000000000 10.1964376498
0.6010000000 9.0446274588
0.6020000000 8.0731156113
0.6030000000 7.2416730140
0.6040000000 6.5322888399
0.6050000000 5.9196941788
0.6060000000 5.3828271790
0.6070000000 4.9168349101
0.6080000000 4.5068471006
0.6090000000 4.1411729425
0.6100000000 3.8193564113
0.6110000000 3.5295382364
0.6120000000 3.2723111786
0.6130000000 3.0412383840
0.6140000000 2.8305235751
0.6150000000 2.6417638458
0.6160000000 2.4704892762
0.6170000000 2.3126732642
0.6180000000 2.1702950823
0.6190000000 2.0400236632
0.6200000000 1.9189026786
0.6210000000 1.8089725563
0.6220000000 1.7077562806
0.6230000000 1.6128415758
0.6240000000 1.5263067196
0.6250000000 1.4461558535
0.6260000000 1.3704768122
0.6270000000 1.3012108089
0.6280000000 1.2367393839
0.6290000000 1.1754450830
0.6300000000 1.1192066190
0.6310000000 1.0666087693
0.6320000000 1.0163126557
0.6330000000 0.9700583177
0.6340000000 0.9266414994
0.6350000000 0.8848569445
0.6360000000 0.8463624737
0.6370000000 0.8101421530
0.6380000000 0.7759281166
0.6390000000 0.7427198667
0.6400000000 0.7121958192
0.6410000000 0.6832765720
0.6420000000 0.6551225483
0.6430000000 0.6290967300
