# Energy(eV)	P_integrated for V0 = 0.40401 eV, theta = 1.31435 mrad
1.4500000000 0.3504364529
1.4510000000 0.3570697193
1.4520000000 0.3639290372
1.4530000000 0.3710247868
1.4540000000 0.3783674624
1.4550000000 0.3859694496
1.4560000000 0.3938428445
1.4570000000 0.4020014880
1.4580000000 0.4105034791
1.4590000000 0.4192734226
1.4600000000 0.4283715478
1.4610000000 0.4378150586
1.4620000000 0.4476231633
1.4630000000 0.4578155001
1.4640000000 0.4684089043
1.4650000000 0.4794276489
1.4660000000 0.4908939259
1.4670000000 0.5028325028
1.4680000000 0.5152698378
1.4690000000 0.5282358164
1.4700000000 0.5417583665
1.4710000000 0.5558699906
1.4720000000 0.5706079151
1.4730000000 0.5860079173
1.4740000000 0.6021098943
1.4750000000 0.6189580869
1.4760000000 0.6366285343
1.4770000000 0.6551124839
1.4780000000 0.6744936071
1.4790000000 0.6948309611
1.4800000000 0.7161921653
1.4810000000 0.7386408363
1.4820000000 0.7622521164
1.4830000000 0.7871105223
1.4840000000 0.8133033630
1.4850000000 0.8409251991
1.4860000000 0.8700832955
1.4870000000 0.9008894537
1.4880000000 0.9334707410
1.4890000000 0.9679622020
1.4910000000 1.0432921477
1.4920000000 1.0844730280
1.4930000000 1.1282500572
1.4940000000 1.1748481778
1.4950000000 1.2245044807
1.4960000000 1.2774847966
1.4970000000 1.3340799438
1.4980000000 1.3946204835
1.4990000000 1.4594483630
1.5000000000 1.5289656294
1.5010000000 1.6036099373
1.5020000000 1.6838692115
1.5030000000 1.7702815054
1.5040000000 1.8634496094
1.5050000000 1.9640323457
1.5060000000 2.0727688812
1.5070000000 2.1904781813
1.5080000000 2.3180592190
1.5090000000 2.4565093653
1.5100000000 2.6069314083
1.5110000000 2.7705207484
1.5120000000 2.9484800306
1.5130000000 3.1424314430
1.5140000000 3.3537787621
1.5150000000 3.5840956926
1.5160000000 3.8350659884
1.5170000000 4.1081547535
1.5180000000 4.4049043376
1.5190000000 4.7265790765
1.5200000000 5.0740404219
1.5210000000 5.4475325424
1.5220000000 5.8463453558
1.5230000000 6.2684920414
1.5240000000 6.7102556290
1.5250000000 7.1657276910
1.5260000000 7.6263766757
1.5270000000 8.0807906976
1.5280000000 8.5146331497
1.5290000000 8.9110811895
1.5300000000 9.2520253563
1.5310000000 9.5189809616
1.5320000000 9.6959907821
1.5330000000 9.7712685949
1.5340000000 9.7391569244
1.5350000000 9.6012001349
1.5360000000 9.3651430174
1.5370000000 9.0450814043
1.5380000000 8.6585165229
1.5390000000 8.2243846145
1.5400000000 7.7610803260
1.5410000000 7.2850476564
1.5420000000 6.8098705364
1.5430000000 6.3460794486
1.5440000000 5.9012457766
1.5450000000 5.4803730874
1.5460000000 5.0863434792
1.5470000000 4.7204147931
1.5480000000 4.3826821047
1.5490000000 4.0727602482
1.5500000000 3.7886524289
1.5510000000 3.5291693478
1.5520000000 3.2925726852
1.5530000000 3.0770806698
1.5540000000 2.8808770606
1.5550000000 2.7024180543
1.5560000000 2.5400610932
1.5570000000 2.3923529511
1.5580000000 2.2579567523
1.5590000000 2.1356618883
1.5600000000 2.0243764099
1.5610000000 1.9231192763
1.5620000000 1.8310079384
1.5630000000 1.7472557347
1.5640000000 1.6711674693
1.5650000000 1.6021248124
1.5660000000 1.5395814049
1.5670000000 1.4830533342
1.5680000000 1.4321184966
1.5690000000 1.3864960261
1.5700000000 1.3456856610
1.5710000000 1.3095138154
1.5720000000 1.2777476309
1.5730000000 1.2501944972
1.5740000000 1.2266932641
1.5750000000 1.2071486453
1.5760000000 1.1914657430
1.5770000000 1.1795962039
1.5780000000 1.1715242564
1.5790000000 1.1672678531
1.5800000000 1.1668742441
1.5810000000 1.1704258012
1.5820000000 1.1780390281
1.5830000000 1.1898716381
1.5840000000 1.2061113521
1.5850000000 1.2269852933
1.5860000000 1.2527519660
1.5870000000 1.2837140347
1.5880000000 1.3202042344
1.5890000000 1.3625500467
1.5900000000 1.4111747399
1.5910000000 1.4664361750
1.5920000000 1.5287065123
1.5930000000 1.5983064770
1.5940000000 1.6755184221
1.5950000000 1.7603524780
1.5960000000 1.8527153386
1.5970000000 1.9521839510
1.5980000000 2.0579312705
1.5990000000 2.1686017514
1.6000000000 2.2821812275
1.6010000000 2.3959562777
1.6020000000 2.5065027970
1.6030000000 2.6097118276
1.6040000000 2.7010363499
1.6050000000 2.7758239705
1.6060000000 2.8298006410
1.6070000000 2.8595552066
1.6080000000 2.8630662056
1.6090000000 2.8399113916
1.6100000000 2.7920857991
