# Energy(eV)	P_integrated for V0 = 0.4014 eV, theta = 1.4200 mrad
0.7000000000 1.4970801522
0.7010000000 1.5309625044
0.7020000000 1.5664549105
0.7030000000 1.6032810403
0.7040000000 1.6415212409
0.7050000000 1.6808447765
0.7060000000 1.7221215483
0.7070000000 1.7650350127
0.7080000000 1.8096634513
0.7090000000 1.8556804917
0.7100000000 1.9040626344
0.7110000000 1.9544644474
0.7120000000 2.0070127180
0.7130000000 2.0612984728
0.7140000000 2.1185126775
0.7150000000 2.1782590766
0.7160000000 2.2407092727
0.7170000000 2.3053649646
0.7180000000 2.3737162712
0.7190000000 2.4452617758
0.7200000000 2.5202513308
0.7210000000 2.5981245905
0.7220000000 2.6806589257
0.7230000000 2.7673360020
0.7240000000 2.8584606191
0.7250000000 2.9533923717
0.7260000000 3.0543389686
0.7270000000 3.1607209172
0.7280000000 3.2729491162
0.7290000000 3.3903207878
0.7300000000 3.5155541119
0.7310000000 3.6481040464
0.7320000000 3.7884628719
0.7330000000 3.9373487199
0.7340000000 4.0939605926
0.7350000000 4.2619224853
0.7360000000 4.4406724669
0.7370000000 4.6312098656
0.7380000000 4.8326962866
0.7390000000 5.0499533151
0.7400000000 5.2824061227
0.7410000000 5.5316195271
0.7420000000 5.7991547020
0.7430000000 6.0845914875
0.7440000000 6.3945494391
0.7450000000 6.7291214509
0.7460000000 7.0909745579
0.7470000000 7.4800227016
0.7480000000 7.9058579811
0.7490000000 8.3694435413
0.7500000000 8.8751609610
0.7510000000 9.4284769156
0.7520000000 10.0311660735
0.7530000000 10.6986596605
0.7540000000 11.4350241005
0.7550000000 12.2502318431
0.7560000000 13.1494581959
0.7570000000 14.1581087709
0.7580000000 15.2868806604
0.7590000000 16.5549707748
0.7600000000 17.9857076014
0.7610000000 19.5988807764
0.7620000000 21.4466506972
0.7630000000 23.5633933098
0.7640000000 26.0025035664
0.7650000000 28.8155523951
0.7660000000 32.1138213692
0.7670000000 35.9898693274
0.7680000000 40.5802375670
0.7690000000 46.0581669739
0.7700000000 52.6237928451
0.7710000000 60.6216907588
0.7720000000 70.4104916957
0.7730000000 82.4814806216
0.7740000000 97.4613808081
0.7750000000 116.0622389219
0.7760000000 139.2063292218
0.7770000000 167.5609448447
0.7780000000 201.2060275984
0.7790000000 238.6522589541
0.7800000000 275.6035185957
0.7810000000 304.3346944523
0.7820000000 316.1506909680
0.7830000000 306.6913876636
0.7840000000 279.4166615182
0.7850000000 242.9401858044
0.7860000000 205.0224032981
0.7870000000 170.6140519291
0.7880000000 141.4947618222
0.7890000000 117.6921882894
0.7900000000 98.5353010622
0.7910000000 83.1539171085
0.7920000000 70.7804527826
0.7930000000 60.7726342281
0.7940000000 52.6139636828
0.7950000000 45.8994740010
0.7960000000 40.3372625911
0.7970000000 35.6858818026
0.7980000000 31.7671736339
0.7990000000 28.4390380656
0.8000000000 25.5854560139
0.8010000000 23.1348727013
0.8020000000 21.0111103036
0.8030000000 19.1607854495
0.8040000000 17.5395396152
0.8050000000 16.1060079539
0.8060000000 14.8428710694
0.8070000000 13.7202985650
0.8080000000 12.7180376880
0.8090000000 11.8204035549
0.8100000000 11.0086540479
0.8110000000 10.2805797736
0.8120000000 9.6216085320
0.8130000000 9.0229426095
0.8140000000 8.4780972650
0.8150000000 7.9806089517
0.8160000000 7.5217476297
0.8170000000 7.1041073313
0.8180000000 6.7197505889
0.8190000000 6.3657239782
0.8200000000 6.0387314809
0.8210000000 5.7331681070
0.8220000000 5.4527207651
0.8230000000 5.1922000784
0.8240000000 4.9496741789
0.8250000000 4.7237868387
0.8260000000 4.5129124018
0.8270000000 4.3134827782
0.8280000000 4.1290483407
0.8290000000 3.9560577925
0.8300000000 3.7937661716
0.8310000000 3.6412361060
0.8320000000 3.4957060626
0.8330000000 3.3605553982
0.8340000000 3.2331233696
0.8350000000 3.1126780604
0.8360000000 2.9989369357
0.8370000000 2.8913264864
0.8380000000 2.7877270886
0.8390000000 2.6912156566
0.8400000000 2.5995521024
