# Energy(eV)	P_integrated for V0 = 0.61261 eV, theta = 1.75423 mrad
1.4500000000 0.8716620229
1.4510000000 0.8891172117
1.4520000000 0.9071767394
1.4530000000 0.9258681601
1.4540000000 0.9452214731
1.4550000000 0.9652666330
1.4560000000 0.9860387061
1.4570000000 1.0075724176
1.4580000000 1.0300025470
1.4590000000 1.0531745241
1.4600000000 1.0772261531
1.4610000000 1.1022069924
1.4620000000 1.1281613574
1.4630000000 1.1551474109
1.4640000000 1.1832113443
1.4650000000 1.2124159690
1.4660000000 1.2428200628
1.4670000000 1.2744950896
1.4680000000 1.3075105700
1.4690000000 1.3419436992
1.4700000000 1.3778753726
1.4710000000 1.4153929561
1.4720000000 1.4545923883
1.4730000000 1.4955737858
1.4740000000 1.5384457082
1.4750000000 1.5833271461
1.4760000000 1.6304058165
1.4770000000 1.6796928608
1.4780000000 1.7313992298
1.4790000000 1.7856828857
1.4800000000 1.8427272687
1.4810000000 1.9027062633
1.4820000000 1.9658240765
1.4830000000 2.0323050178
1.4840000000 2.1023882054
1.4850000000 2.1763320230
1.4860000000 2.2544252184
1.4870000000 2.3369720692
1.4880000000 2.4243171223
1.4890000000 2.5168296648
1.4910000000 2.7190162148
1.4920000000 2.8296217011
1.4930000000 2.9472517289
1.4940000000 3.0725221941
1.4950000000 3.2060784689
1.4960000000 3.3486379559
1.4970000000 3.5009853668
1.4980000000 3.6640336516
1.4990000000 3.8386987068
1.5000000000 4.0260841799
1.5010000000 4.2273714990
1.5020000000 4.4438979426
1.5030000000 4.6771169664
1.5040000000 4.9286715861
1.5050000000 5.2003592835
1.5060000000 5.4941899616
1.5070000000 5.8123939180
1.5080000000 6.1574196950
1.5090000000 6.5319867446
1.5100000000 6.9391017011
1.5110000000 7.3820255561
1.5120000000 7.8640621716
1.5130000000 8.3895877221
1.5140000000 8.9624564416
1.5150000000 9.5869737849
1.5160000000 10.2677540261
1.5170000000 11.0087985522
1.5180000000 11.8143343498
1.5190000000 12.6878562757
1.5200000000 13.6317650997
1.5210000000 14.6467640988
1.5220000000 15.7310165038
1.5230000000 16.8791509697
1.5240000000 18.0811558122
1.5250000000 19.3210615607
1.5260000000 20.5756716857
1.5270000000 21.8140169534
1.5280000000 22.9971231593
1.5290000000 24.0792318309
1.5300000000 25.0109586941
1.5310000000 25.7418997709
1.5320000000 26.2284436451
1.5330000000 26.4382993347
1.5340000000 26.3558556510
1.5350000000 25.9849376474
1.5360000000 25.3464788584
1.5370000000 24.4786250422
1.5380000000 23.4288602648
1.5390000000 22.2486251602
1.5400000000 20.9879920705
1.5410000000 19.6917191380
1.5420000000 18.3968661708
1.5430000000 17.1321594361
1.5440000000 15.9182780506
1.5450000000 14.7689246189
1.5460000000 13.6920315850
1.5470000000 12.6911132746
1.5480000000 11.7664493839
1.5490000000 10.9170074955
1.5500000000 10.1374881963
1.5510000000 9.4246222249
1.5520000000 8.7736915961
1.5530000000 8.1798618857
1.5540000000 7.6381643429
1.5550000000 7.1444538042
1.5560000000 6.6942143394
1.5570000000 6.2834851595
1.5580000000 5.9086062402
1.5590000000 5.5662529152
1.5600000000 5.2534333145
1.5610000000 4.9674469960
1.5620000000 4.7058540999
1.5630000000 4.4664813221
1.5640000000 4.2473851881
1.5650000000 4.0468476118
1.5660000000 3.8633147828
1.5670000000 3.6954210477
1.5680000000 3.5419533958
1.5690000000 3.4020943562
1.5700000000 3.2743640142
1.5710000000 3.1582300810
1.5720000000 3.0529610534
1.5730000000 2.9579211706
1.5740000000 2.8725479979
1.5750000000 2.7964826780
1.5760000000 2.7293196898
1.5770000000 2.6707598684
1.5780000000 2.6205898986
1.5790000000 2.5786653408
1.5800000000 2.5449044693
1.5810000000 2.5192979411
1.5820000000 2.5018992973
1.5830000000 2.4928522394
1.5840000000 2.4923540704
1.5850000000 2.5006782008
1.5860000000 2.5181590405
1.5870000000 2.5452143817
1.5880000000 2.5823231776
1.5890000000 2.6300579586
1.5900000000 2.6888585145
1.5910000000 2.7593783994
1.5920000000 2.8422044197
1.5930000000 2.9378562517
1.5940000000 3.0467914563
1.5950000000 3.1690671512
1.5960000000 3.3045590586
1.5970000000 3.4526425356
1.5980000000 3.6120612421
1.5990000000 3.7806939190
1.6000000000 3.9553658847
1.6010000000 4.1317504487
1.6020000000 4.3043830068
1.6030000000 4.4666334214
1.6040000000 4.6111097235
1.6050000000 4.7301874451
1.6060000000 4.8167908940
1.6070000000 4.8651550521
1.6080000000 4.8717216419
1.6090000000 4.8354750838
1.6100000000 4.7592838408
