# Energy(eV)	P_integrated for V0 = 0.9172 eV, theta = 1.9815 mrad
0.2960000000 35.1690893121
0.2970000000 201.7786503678
0.2980000000 226.4400042824
0.2990000000 123.0810769707
0.3000000000 41.0971931355
0.3010000000 2.7638778752
0.3630000000 2.7638778752
0.3640000000 2.7638778752
0.3650000000 2.7638778752
0.3660000000 2.7638778752
0.3670000000 2.7638778752
0.3680000000 2.7638778752
0.3690000000 2.7638778752
0.3700000000 2.7638778752
0.3710000000 2.7638778752
0.3720000000 2.7638778752
0.3730000000 2.7638778752
0.3740000000 2.7638778752
0.3750000000 2.7638778752
0.3760000000 2.7638778752
0.3770000000 2.7638778752
0.3780000000 2.7638778752
0.3790000000 0.6027133160
0.3800000000 0.0059045614
0.3810000000 0.0101250173
0.3820000000 0.0141744160
0.3830000000 0.0180003139
0.3840000000 0.0217509355
0.3850000000 0.0253643658
0.3860000000 0.0288443588
0.3870000000 0.0321924539
0.3880000000 0.0354278629
0.3890000000 0.0386679934
0.3900000000 0.0416237326
0.3910000000 0.0445406362
0.3920000000 0.0473633104
0.3930000000 0.0502021466
0.3940000000 0.0528471053
0.3950000000 0.0554145097
0.3960000000 0.0579530287
0.3970000000 0.0603710953
0.3980000000 0.0627212815
0.3990000000 0.0651016209
0.4000000000 0.0673246096
0.4010000000 0.0695338660
0.4020000000 0.0717386766
0.4030000000 0.0738011269
0.4040000000 0.0758997684
0.4050000000 0.0779517321
0.4060000000 0.0799115972
0.4070000000 0.0817921520
0.4080000000 0.0837158839
0.4090000000 0.0856901865
0.4100000000 0.0874959263
0.4110000000 0.0893176031
0.4120000000 0.0911851360
0.4130000000 0.0929414603
0.4140000000 0.0947100246
0.4150000000 0.0964927399
0.4160000000 0.0983249071
0.4170000000 0.1001311941
0.4180000000 0.1018746869
0.4190000000 0.1037110057
0.4200000000 0.1056666753
0.4210000000 0.1078828251
0.4220000000 0.1100688461
0.4230000000 0.1114125138
0.4240000000 0.1127334600
0.4250000000 0.1140170780
0.4260000000 0.1153297288
0.4270000000 0.1166346621
0.4280000000 0.1179342611
0.4290000000 0.1191975058
0.4300000000 0.1204936090
0.4310000000 0.1217854532
0.4320000000 0.1230497571
0.4330000000 0.1243490541
0.4340000000 0.1256462075
0.4350000000 0.1269221549
0.4360000000 0.1282349866
0.4370000000 0.1295484763
0.4380000000 0.1308478899
0.4390000000 0.1321849176
0.4400000000 0.1335281922
0.4410000000 0.1348614388
0.4420000000 0.1362344575
0.4430000000 0.1376168737
0.4440000000 0.1389940366
0.4450000000 0.1404142181
0.4460000000 0.1418464961
0.4470000000 0.1432788770
0.4480000000 0.1447555679
0.4490000000 0.1462494444
0.4500000000 0.1477473332
0.4510000000 0.1492872200
0.4520000000 0.1508361919
0.4530000000 0.1524327476
0.4540000000 0.1540515218
0.4550000000 0.1556852677
0.4560000000 0.1573684171
0.4570000000 0.1590795063
0.4580000000 0.1608098823
0.4590000000 0.1625871967
0.4600000000 0.1643898192
0.4610000000 0.1662464378
0.4620000000 0.1681363787
0.4630000000 0.1700579821
0.4640000000 0.1720312374
0.4650000000 0.1740401933
0.4660000000 0.1761083471
0.4670000000 0.1782182540
0.4680000000 0.1803720674
0.4690000000 0.1825830357
0.4700000000 0.1848424261
0.4710000000 0.1871666981
0.4720000000 0.1895364289
0.4730000000 0.1919784923
0.4740000000 0.1944765291
0.4750000000 0.1970391678
0.4760000000 0.1996691844
0.4770000000 0.2023694602
0.4780000000 0.2051457267
0.4790000000 0.2079912782
0.4800000000 0.2109217723
0.4810000000 0.2139268836
0.4820000000 0.2170229603
0.4830000000 0.2202003830
0.4840000000 0.2234779824
0.4850000000 0.2268422056
0.4860000000 0.2303149406
0.4870000000 0.2338813530
0.4880000000 0.2375673073
0.4890000000 0.2413573887
0.4900000000 0.2452694288
0.4910000000 0.2492974416
0.4920000000 0.2534600956
0.4930000000 0.2577479772
0.4940000000 0.2621673130
0.4950000000 0.2667537506
0.4960000000 0.2714692437
0.4970000000 0.2763900664
0.4980000000 0.2814513662
0.4990000000 0.2867171076
0.5000000000 0.2921351064
0.5010000000 0.2977779935
0.5020000000 0.3035877417
0.5030000000 0.3096437853
0.5040000000 0.3158842747
0.5050000000 0.3223983253
0.5060000000 0.3291154700
0.5070000000 0.3361326553
0.5080000000 0.3433749183
0.5090000000 0.3509513239
0.5100000000 0.3587753818
0.5110000000 0.3669689747
0.5120000000 0.3754416129
0.5130000000 0.3843271094
0.5140000000 0.3935196158
0.5150000000 0.4031756844
0.5160000000 0.4131745596
0.5170000000 0.4236924107
0.5180000000 0.4345978157
0.5190000000 0.4460852159
0.5200000000 0.4580083035
0.5210000000 0.4705894711
0.5220000000 0.4836650370
0.5230000000 0.4974821866
0.5240000000 0.5119784814
0.5250000000 0.5270938828
0.5260000000 0.5430897486
0.5270000000 0.5598029895
0.5280000000 0.5775215924
0.5290000000 0.5960614560
0.5300000000 0.6157696207
0.5310000000 0.6364186365
0.5320000000 0.6584166390
0.5330000000 0.6815141571
0.5340000000 0.7061799244
0.5350000000 0.7321333694
0.5360000000 0.7599247665
0.5370000000 0.7894674020
0.5380000000 0.8206960642
0.5390000000 0.8542483266
0.5400000000 0.8898115751
0.5410000000 0.9281317835
0.5420000000 0.9688788352
0.5430000000 1.0129296590
0.5440000000 1.0599406895
0.5450000000 1.1109437672
0.5460000000 1.1659723983
0.5470000000 1.2250819919
0.5480000000 1.2895757076
0.5490000000 1.3591663889
0.5500000000 1.4354465493
0.5510000000 1.5181380300
0.5520000000 1.6093246888
0.5530000000 1.7094167745
0.5540000000 1.8189545868
0.5550000000 1.9407789015
0.5560000000 2.0750024302
0.5570000000 2.2253662153
0.5580000000 2.3934436820
0.5590000000 2.5810632058
0.5600000000 2.7939024353
0.5610000000 3.0339741915
0.5620000000 3.3092075328
0.5630000000 3.6232743025
0.5640000000 3.9880975101
0.5650000000 4.4126809291
0.5660000000 4.9086093953
0.5670000000 5.4985299716
0.5680000000 6.2011726091
0.5690000000 7.0552438244
0.5700000000 8.1024747725
0.5710000000 9.4009659224
0.5720000000 11.0507425619
0.5730000000 13.1739282136
0.5740000000 15.9902010506
0.5750000000 19.8196467016
0.5760000000 25.1881161351
0.5770000000 33.0712015392
0.5780000000 45.2182112592
0.5790000000 65.0998901526
0.5800000000 100.3083689276
0.5810000000 167.2987392063
0.5820000000 294.6511030281
0.5830000000 445.3426107797
0.5840000000 392.3297554182
0.5850000000 231.0791232162
0.5860000000 131.6042357260
0.5870000000 80.7299468670
0.5880000000 53.4471622975
0.5890000000 37.6011040865
0.5900000000 27.7342577390
0.5910000000 21.2248136099
0.5920000000 16.7178028203
0.5930000000 13.4863309400
0.5940000000 11.0935180289
0.5950000000 9.2693277772
0.5960000000 7.8561441828
0.5970000000 6.7335533526
0.5980000000 5.8332256631
0.5990000000 5.0985093437
0.6000000000 4.4888308928
0.6010000000 3.9816302701
0.6020000000 3.5538345274
0.6030000000 3.1877258112
0.6040000000 2.8753682054
0.6050000000 2.6056347289
0.6060000000 2.3692519169
0.6070000000 2.1640782727
0.6080000000 1.9835667815
0.6090000000 1.8225709040
0.6100000000 1.6808862698
0.6110000000 1.5532933940
0.6120000000 1.4400502057
0.6130000000 1.3383235223
0.6140000000 1.2455623699
0.6150000000 1.1624672257
0.6160000000 1.0870711284
0.6170000000 1.0176023606
0.6180000000 0.9549295689
0.6190000000 0.8975871885
0.6200000000 0.8442752801
0.6210000000 0.7958889343
0.6220000000 0.7513394156
0.6230000000 0.7095652826
0.6240000000 0.6714795793
0.6250000000 0.6362044376
0.6260000000 0.6028991733
0.6270000000 0.5724161775
0.6280000000 0.5440437180
0.6290000000 0.5170713411
0.6300000000 0.4923236245
0.6310000000 0.4691784578
0.6320000000 0.4470477778
0.6330000000 0.4266951733
0.6340000000 0.4075918171
0.6350000000 0.3892079810
0.6360000000 0.3722714003
0.6370000000 0.3563358729
0.6380000000 0.3412835209
0.6390000000 0.3266749398
0.6400000000 0.3132468505
0.6410000000 0.3005251554
0.6420000000 0.2881412465
0.6430000000 0.2766932375
0.6440000000 0.2658483674
0.6450000000 0.2552406381
0.6460000000 0.2454322811
0.6470000000 0.2361123051
0.6480000000 0.2269554165
0.6490000000 0.2184833310
0.6500000000 0.2104301094
0.6510000000 0.2027381789
0.6520000000 0.1951026973
0.6530000000 0.1880931876
0.6540000000 0.1813744355
0.6550000000 0.1747109331
0.6560000000 0.1685424142
0.6570000000 0.1626475808
0.6580000000 0.1567706901
0.6590000000 0.1513387607
0.6600000000 0.1461362778
0.6610000000 0.1411384952
0.6620000000 0.1361065965
0.6630000000 0.1314949225
0.6640000000 0.1270489535
0.6650000000 0.1225780454
0.6660000000 0.1184459991
0.6670000000 0.1144755459
0.6680000000 0.1104689305
0.6690000000 0.1067648741
0.6700000000 0.1032089473
0.6710000000 0.0997728212
0.6720000000 0.0962779915
0.6730000000 0.0930553575
0.6740000000 0.0899495189
0.6750000000 0.0867817881
0.6760000000 0.0838638289
0.6770000000 0.0810548368
0.6780000000 0.0783279947
0.6790000000 0.0755348154
0.6800000000 0.0729584263
0.6810000000 0.0704723876
0.6820000000 0.0680645244
0.6830000000 0.0655566986
0.6840000000 0.0632881305
0.6850000000 0.0610743554
0.6860000000 0.0587850511
0.6870000000 0.0566832811
0.6880000000 0.0546499393
0.6890000000 0.0526685219
0.6900000000 0.0506053824
0.6910000000 0.0487117363
0.6920000000 0.0468770109
0.6930000000 0.0450894637
0.6940000000 0.0432015085
0.6950000000 0.0415001095
0.6960000000 0.0398313086
0.6970000000 0.0380855759
0.6980000000 0.0364788435
0.6990000000 0.0349264872
0.7000000000 0.0333999479
0.7010000000 0.0317944183
