# Energy(eV)	P_integrated for V0 = 0.68606 eV, theta = 1.77000 mrad
1.4500000000 0.4082745340
1.4510000000 0.4161924296
1.4520000000 0.4243813058
1.4530000000 0.4328545837
1.4540000000 0.4416249069
1.4550000000 0.4507060135
1.4560000000 0.4601134967
1.4570000000 0.4698634777
1.4580000000 0.4800227865
1.4590000000 0.4905074729
1.4600000000 0.5013872797
1.4610000000 0.5126833503
1.4620000000 0.5244164878
1.4630000000 0.5366124576
1.4640000000 0.5492916825
1.4650000000 0.5624820152
1.4660000000 0.5762104968
1.4670000000 0.5905080918
1.4680000000 0.6054062804
1.4690000000 0.6209404720
1.4700000000 0.6371450824
1.4710000000 0.6540601251
1.4720000000 0.6717274323
1.4730000000 0.6901935883
1.4740000000 0.7095057171
1.4750000000 0.7297165190
1.4760000000 0.7509153595
1.4770000000 0.7730978413
1.4780000000 0.7963622541
1.4790000000 0.8207790723
1.4800000000 0.8464302607
1.4810000000 0.8733933378
1.4820000000 0.9017596384
1.4830000000 0.9316288815
1.4840000000 0.9631073774
1.4850000000 0.9963113926
1.4860000000 1.0313682681
1.4870000000 1.0684151552
1.4880000000 1.1076036348
1.4890000000 1.1490991565
1.4910000000 1.2397518664
1.4920000000 1.2893238264
1.4930000000 1.3420309105
1.4940000000 1.3981459159
1.4950000000 1.4579558262
1.4960000000 1.5217811367
1.4970000000 1.5899737579
1.4980000000 1.6629343040
1.4990000000 1.7410764546
1.5000000000 1.8248862408
1.5010000000 1.9148944545
1.5020000000 2.0116903158
1.5030000000 2.1159263288
1.5040000000 2.2283305381
1.5050000000 2.3497014308
1.5060000000 2.4809355453
1.5070000000 2.6230219268
1.5080000000 2.7770520539
1.5090000000 2.9442286733
1.5100000000 3.1258979018
1.5110000000 3.3234988257
1.5120000000 3.5384982763
1.5130000000 3.7728485344
1.5140000000 4.0282593100
1.5150000000 4.3066379862
1.5160000000 4.6100313125
1.5170000000 4.9402152394
1.5180000000 5.2990645880
1.5190000000 5.6881081078
1.5200000000 6.1084157822
1.5210000000 6.5602811234
1.5220000000 7.0428660687
1.5230000000 7.5537751195
1.5240000000 8.0885152723
1.5250000000 8.6399755175
1.5260000000 9.1978082698
1.5270000000 9.7482274714
1.5280000000 10.2738890441
1.5290000000 10.7544302182
1.5300000000 11.1679010615
1.5310000000 11.4919154261
1.5320000000 11.7071085519
1.5330000000 11.7991835029
1.5340000000 11.7612292020
1.5350000000 11.5950675693
1.5360000000 11.3100357793
1.5370000000 10.9231607786
1.5380000000 10.4556005465
1.5390000000 9.9302559307
1.5400000000 9.3694021420
1.5410000000 8.7929468442
1.5420000000 8.2173555226
1.5430000000 7.6553910005
1.5440000000 7.1162215415
1.5450000000 6.6059252682
1.5460000000 6.1280138356
1.5470000000 5.6840278396
1.5480000000 5.2740800694
1.5490000000 4.8977121563
1.5500000000 4.5525255435
1.5510000000 4.2370831881
1.5520000000 3.9492768444
1.5530000000 3.6869518310
1.5540000000 3.4479074015
1.5550000000 3.2302853005
1.5560000000 3.0320857764
1.5570000000 2.8515462999
1.5580000000 2.6870535171
1.5590000000 2.5371242374
1.5600000000 2.4004395654
1.5610000000 2.2758038229
1.5620000000 2.1621421944
1.5630000000 2.0584943343
1.5640000000 1.9640087671
1.5650000000 1.8779288434
1.5660000000 1.7995823545
1.5670000000 1.7283726545
1.5680000000 1.6637746710
1.5690000000 1.6054406257
1.5700000000 1.5527400028
1.5710000000 1.5054485547
1.5720000000 1.4632670765
1.5730000000 1.4259414208
1.5740000000 1.3932503006
1.5750000000 1.3650596517
1.5760000000 1.3412228706
1.5770000000 1.3216510585
1.5780000000 1.3062897278
1.5790000000 1.2951233271
1.5800000000 1.2881671634
1.5810000000 1.2854739222
1.5820000000 1.2871329323
1.5830000000 1.2932790373
1.5840000000 1.3040770344
1.5850000000 1.3197330181
1.5860000000 1.3404887786
1.5870000000 1.3666283653
1.5880000000 1.3984718962
1.5890000000 1.4363534775
1.5900000000 1.4806425990
1.5910000000 1.5317112295
1.5920000000 1.5899265748
1.5930000000 1.6556080928
1.5940000000 1.7290373451
1.5950000000 1.8102328839
1.5960000000 1.8991123153
1.5970000000 1.9952669842
1.5980000000 2.0978973613
1.5990000000 2.2056766714
1.6000000000 2.3166255818
1.6010000000 2.4280690350
1.6020000000 2.5366278601
1.6030000000 2.6382323863
1.6040000000 2.7283667904
1.6050000000 2.8023943175
1.6060000000 2.8560438833
1.6070000000 2.8858756030
1.6080000000 2.8898236389
1.6090000000 2.8673961033
1.6100000000 2.8204891849
