# Energy(eV)	P_integrated for V0 = 0.56957 eV, theta = 1.69148 mrad
1.4500000000 1.0501203820
1.4510000000 1.0712051355
1.4520000000 1.0930207401
1.4530000000 1.1155999580
1.4540000000 1.1389795706
1.4550000000 1.1631953453
1.4560000000 1.1882903491
1.4570000000 1.2143056830
1.4580000000 1.2414032207
1.4590000000 1.2693995342
1.4600000000 1.2984589240
1.4610000000 1.3286421924
1.4620000000 1.3600021903
1.4630000000 1.3926096089
1.4640000000 1.4265204696
1.4650000000 1.4618102843
1.4660000000 1.4985505751
1.4670000000 1.5368275025
1.4680000000 1.5767254693
1.4690000000 1.6183372879
1.4700000000 1.6617612189
1.4710000000 1.7071028781
1.4720000000 1.7544783817
1.4730000000 1.8040085654
1.4740000000 1.8558248248
1.4750000000 1.9100713706
1.4760000000 1.9669738018
1.4770000000 2.0265476668
1.4780000000 2.0890475565
1.4790000000 2.1546643467
1.4800000000 2.2236196518
1.4810000000 2.2961240170
1.4820000000 2.3724245883
1.4830000000 2.4527924511
1.4840000000 2.5375168189
1.4850000000 2.6269104928
1.4860000000 2.7213227242
1.4870000000 2.8211211241
1.4880000000 2.9267231199
1.4890000000 3.0385752744
1.4910000000 3.2830374995
1.4920000000 3.4167719939
1.4930000000 3.5590045328
1.4940000000 3.7104788502
1.4950000000 3.8719756975
1.4960000000 4.0443634098
1.4970000000 4.2285897873
1.4980000000 4.4257613953
1.4990000000 4.6369820527
1.5000000000 4.8635941079
1.5010000000 5.1070186234
1.5020000000 5.3688821167
1.5030000000 5.6509367269
1.5040000000 5.9551711304
1.5050000000 6.2837625446
1.5060000000 6.6391387545
1.5070000000 7.0240018577
1.5080000000 7.4413137819
1.5090000000 7.8943637974
1.5100000000 8.3867911826
1.5110000000 8.9225395878
1.5120000000 9.5056106547
1.5130000000 10.1412933201
1.5140000000 10.8342559917
1.5150000000 11.5897058868
1.5160000000 12.4132291228
1.5170000000 13.3096679712
1.5180000000 14.2841366800
1.5190000000 15.3408691109
1.5200000000 16.4827718522
1.5210000000 17.7106927865
1.5220000000 19.0224229825
1.5230000000 20.4114604031
1.5240000000 21.8657008327
1.5250000000 23.3658261133
1.5260000000 24.8837803930
1.5270000000 26.3820934303
1.5280000000 27.8136158901
1.5290000000 29.1229888785
1.5300000000 30.2504587104
1.5310000000 31.1350344563
1.5320000000 31.7239530179
1.5330000000 31.9781176383
1.5340000000 31.8786700277
1.5350000000 31.4301567904
1.5360000000 30.6579364666
1.5370000000 29.6081381694
1.5380000000 28.3382047749
1.5390000000 26.9103633535
1.5400000000 25.3851977711
1.5410000000 23.8168594339
1.5420000000 22.2501882609
1.5430000000 20.7199418322
1.5440000000 19.2511465194
1.5450000000 17.8603823868
1.5460000000 16.5572552507
1.5470000000 15.3460178726
1.5480000000 14.2270092770
1.5490000000 13.1989822551
1.5500000000 12.2555357916
1.5510000000 11.3927125047
1.5520000000 10.6048013277
1.5530000000 9.8859549802
1.5540000000 9.2301643304
1.5550000000 8.6324122234
1.5560000000 8.0872351532
1.5570000000 7.5898426136
1.5580000000 7.1358036840
1.5590000000 6.7210932140
1.5600000000 6.3420904562
1.5610000000 5.9955290819
1.5620000000 5.6784535877
1.5630000000 5.3882332253
1.5640000000 5.1225142516
1.5650000000 4.8792146744
1.5660000000 4.6564525045
1.5670000000 4.4525718060
1.5680000000 4.2661045839
1.5690000000 4.0960548864
1.5700000000 3.9406257307
1.5710000000 3.7991736181
1.5720000000 3.6708085064
1.5730000000 3.5547499438
1.5740000000 3.4503173746
1.5750000000 3.3570645418
1.5760000000 3.2744999051
1.5770000000 3.2022482662
1.5780000000 3.1400433072
1.5790000000 3.0877003165
1.5800000000 3.0451088337
1.5810000000 3.0122453835
1.5820000000 2.9891604668
1.5830000000 2.9760129695
1.5840000000 2.9730243235
1.5850000000 2.9805075814
1.5860000000 2.9988471091
1.5870000000 3.0285268886
1.5880000000 3.0701035425
1.5890000000 3.1242523213
1.5900000000 3.1914676509
1.5910000000 3.2725229829
1.5920000000 3.3681048292
1.5930000000 3.4788233843
1.5940000000 3.6052149531
1.5950000000 3.7473508834
1.5960000000 3.9050848286
1.5970000000 4.0776900066
1.5980000000 4.2637005142
1.5990000000 4.4606329893
1.6000000000 4.6647653499
1.6010000000 4.8710274777
1.6020000000 5.0730145402
1.6030000000 5.2629467457
1.6040000000 5.4321453560
1.6050000000 5.5716557260
1.6060000000 5.6731580387
1.6070000000 5.7298721384
1.6080000000 5.7375937317
1.6090000000 5.6951020909
1.6100000000 5.6057373031
