# Energy(eV)	P_integrated for V0 = 0.95033 eV, theta = 2.08320 mrad
1.4500000000 0.5098956037
1.4510000000 0.5198618764
1.4520000000 0.5301693679
1.4530000000 0.5408356751
1.4540000000 0.5518771255
1.4550000000 0.5633096743
1.4560000000 0.5751542967
1.4570000000 0.5874308836
1.4580000000 0.6002221461
1.4590000000 0.6134257042
1.4600000000 0.6271273526
1.4610000000 0.6413540836
1.4620000000 0.6561329788
1.4630000000 0.6714947260
1.4640000000 0.6874671547
1.4650000000 0.7040840282
1.4660000000 0.7213798694
1.4670000000 0.7393940674
1.4680000000 0.7581662182
1.4690000000 0.7777413980
1.4700000000 0.7981619279
1.4710000000 0.8194800086
1.4720000000 0.8417464038
1.4730000000 0.8650221093
1.4740000000 0.8893653665
1.4750000000 0.9148428292
1.4760000000 0.9415666014
1.4770000000 0.9695331779
1.4780000000 0.9988659194
1.4790000000 1.0296538456
1.4800000000 1.0619997911
1.4810000000 1.0960022041
1.4820000000 1.1317770033
1.4830000000 1.1694492255
1.4840000000 1.2091533289
1.4850000000 1.2510371233
1.4860000000 1.2952600526
1.4870000000 1.3419973084
1.4880000000 1.3914385667
1.4890000000 1.4437937699
1.4910000000 1.5581823069
1.4920000000 1.6207389938
1.4930000000 1.6872562448
1.4940000000 1.7580785018
1.4950000000 1.8335691471
1.4960000000 1.9141320445
1.4970000000 2.0002127409
1.4980000000 2.0923172068
1.4990000000 2.1909691693
1.5000000000 2.2967812898
1.5010000000 2.4104266639
1.5020000000 2.5326480794
1.5030000000 2.6642717609
1.5040000000 2.8062177185
1.5050000000 2.9594945770
1.5060000000 3.1252370167
1.5070000000 3.3046935038
1.5080000000 3.4992497179
1.5090000000 3.7104154740
1.5100000000 3.9399020020
1.5110000000 4.1895278635
1.5120000000 4.4611473703
1.5130000000 4.7572254890
1.5140000000 5.0799276615
1.5150000000 5.4316653804
1.5160000000 5.8150281803
1.5170000000 6.2322661260
1.5180000000 6.6857477182
1.5190000000 7.1774082218
1.5200000000 7.7086087750
1.5210000000 8.2797165395
1.5220000000 8.8896875273
1.5230000000 9.5354943807
1.5240000000 10.2114579815
1.5250000000 10.9086032323
1.5260000000 11.6138475313
1.5270000000 12.3097679295
1.5280000000 12.9744529507
1.5290000000 13.5821520832
1.5300000000 14.1051146010
1.5310000000 14.5150371184
1.5320000000 14.7874216619
1.5330000000 14.9041779584
1.5340000000 14.8565543193
1.5350000000 14.6468253782
1.5360000000 14.2867892498
1.5370000000 13.7979502341
1.5380000000 13.2070458465
1.5390000000 12.5430202303
1.5400000000 11.8340266649
1.5410000000 11.1052385515
1.5420000000 10.3774759265
1.5430000000 9.6668785329
1.5440000000 8.9850390340
1.5450000000 8.3396434286
1.5460000000 7.7351469467
1.5470000000 7.1735056275
1.5480000000 6.6548497288
1.5490000000 6.1786054620
1.5500000000 5.7417558935
1.5510000000 5.3424841979
1.5520000000 4.9781210872
1.5530000000 4.6459401810
1.5540000000 4.3431652610
1.5550000000 4.0674442054
1.5560000000 3.8162488292
1.5570000000 3.5873488693
1.5580000000 3.3787111457
1.5590000000 3.1884465941
1.5600000000 3.0148939723
1.5610000000 2.8565372465
1.5620000000 2.7120154577
1.5630000000 2.5801109481
1.5640000000 2.4597435331
1.5650000000 2.3499539082
1.5660000000 2.2498877066
1.5670000000 2.1587868864
1.5680000000 2.0759822883
1.5690000000 2.0010310365
1.5700000000 1.9331257359
1.5710000000 1.8719784162
1.5720000000 1.8172036801
1.5730000000 1.7684718601
1.5740000000 1.7254933652
1.5750000000 1.6880908819
1.5760000000 1.6560676461
1.5770000000 1.6292992480
1.5780000000 1.6077019149
1.5790000000 1.5912426979
1.5800000000 1.5799245036
1.5810000000 1.5737949295
1.5820000000 1.5729471521
1.5830000000 1.5775302358
1.5840000000 1.5877274913
1.5850000000 1.6037732952
1.5860000000 1.6259455169
1.5870000000 1.6545703176
1.5880000000 1.6900214062
1.5890000000 1.7326963857
1.5900000000 1.7830073224
1.5910000000 1.8414000503
1.5920000000 1.9083067199
1.5930000000 1.9841049932
1.5940000000 2.0691268750
1.5950000000 2.1633988360
1.5960000000 2.2668289940
1.5970000000 2.3789416461
1.5980000000 2.4988040845
1.5990000000 2.6248633855
1.6000000000 2.7547956578
1.6010000000 2.8854568966
1.6020000000 3.0128747848
1.6030000000 3.1322562069
1.6040000000 3.2382783778
1.6050000000 3.3254669695
1.6060000000 3.3887730628
1.6070000000 3.4241162348
1.6080000000 3.4290326246
1.6090000000 3.4029065895
1.6100000000 3.3479317917
