# Energy(eV)	P_integrated for V0 = 0.1160 eV, theta = 0.7632 mrad
0.7000000000 2.8105105523
0.7010000000 2.8741257247
0.7020000000 2.9407634279
0.7030000000 3.0099052687
0.7040000000 3.0817021156
0.7050000000 3.1555333737
0.7060000000 3.2330314455
0.7070000000 3.3136025332
0.7080000000 3.3973935748
0.7090000000 3.4837922351
0.7100000000 3.5746310089
0.7110000000 3.6692618284
0.7120000000 3.7679227042
0.7130000000 3.8698463150
0.7140000000 3.9772677182
0.7150000000 4.0894434716
0.7160000000 4.2066957602
0.7170000000 4.3280895429
0.7180000000 4.4564214722
0.7190000000 4.5907506455
0.7200000000 4.7315462686
0.7210000000 4.8777568647
0.7220000000 5.0327182661
0.7230000000 5.1954579314
0.7240000000 5.3665480687
0.7250000000 5.5447871069
0.7260000000 5.7343186324
0.7270000000 5.9340553824
0.7280000000 6.1447688671
0.7290000000 6.3651404153
0.7300000000 6.6002718814
0.7310000000 6.8491407941
0.7320000000 7.1126713922
0.7330000000 7.3922121063
0.7340000000 7.6862599364
0.7350000000 8.0016172499
0.7360000000 8.3372300338
0.7370000000 8.6949743378
0.7380000000 9.0732777356
0.7390000000 9.4811904113
0.7400000000 9.9176342840
0.7410000000 10.3855470516
0.7420000000 10.8878610379
0.7430000000 11.4237872344
0.7440000000 12.0057533708
0.7450000000 12.6339339041
0.7460000000 13.3133367994
0.7470000000 14.0438023696
0.7480000000 14.8433372166
0.7490000000 15.7137516629
0.7500000000 16.6632716734
0.7510000000 17.7021625005
0.7520000000 18.8337573728
0.7530000000 20.0870265341
0.7540000000 21.4696063284
0.7550000000 23.0002216476
0.7560000000 24.6885919480
0.7570000000 26.5824135815
0.7580000000 28.7017745430
0.7590000000 31.0827177525
0.7600000000 33.7690455402
0.7610000000 36.7979174060
0.7620000000 40.2672640441
0.7630000000 44.2416334127
0.7640000000 48.8212786572
0.7650000000 54.1030338286
0.7660000000 60.2958347312
0.7670000000 67.5734734945
0.7680000000 76.1923206988
0.7690000000 86.4776527563
0.7700000000 98.8052531402
0.7710000000 113.8220960055
0.7720000000 132.2015374339
0.7730000000 154.8660411755
0.7740000000 182.9923381407
0.7750000000 217.9173970853
0.7760000000 261.3728843104
0.7770000000 314.6117435401
0.7780000000 377.7841107878
0.7790000000 448.0936774924
0.7800000000 517.4740704919
0.7810000000 571.4205414862
0.7820000000 593.6070704952
0.7830000000 575.8469108647
0.7840000000 524.6362393531
0.7850000000 456.1480955396
0.7860000000 384.9535560172
0.7870000000 320.3482172893
0.7880000000 265.6735802760
0.7890000000 220.9816092090
0.7900000000 185.0123842655
0.7910000000 156.1320737017
0.7920000000 132.8994566610
0.7930000000 114.1086013315
0.7940000000 98.7897251532
0.7950000000 86.1824535327
0.7960000000 75.7387249459
0.7970000000 67.0051833481
0.7980000000 59.6473198669
0.7990000000 53.3983258998
0.8000000000 48.0403583652
0.8010000000 43.4390724461
0.8020000000 39.4514323769
0.8030000000 35.9772037312
0.8040000000 32.9330992691
0.8050000000 30.2414482052
0.8060000000 27.8697377321
0.8070000000 25.7619544065
0.8080000000 23.8800707816
0.8090000000 22.1946370804
0.8100000000 20.6704605714
0.8110000000 19.3033972286
0.8120000000 18.0660834407
0.8130000000 16.9420014662
0.8140000000 15.9189740869
0.8150000000 14.9848654745
0.8160000000 14.1232826076
0.8170000000 13.3390992388
0.8180000000 12.6174103214
0.8190000000 11.9526703818
0.8200000000 11.3386908920
0.8210000000 10.7649452435
0.8220000000 10.2383600871
0.8230000000 9.7491905569
0.8240000000 9.2938080091
0.8250000000 8.8696669689
0.8260000000 8.4737147062
0.8270000000 8.0992497628
0.8280000000 7.7529422890
0.8290000000 7.4281222979
0.8300000000 7.1233909845
0.8310000000 6.8369883201
0.8320000000 6.5637273028
0.8330000000 6.3099569171
0.8340000000 6.0706793686
0.8350000000 5.8445203193
0.8360000000 5.6309493119
0.8370000000 5.4288894793
0.8380000000 5.2343590882
0.8390000000 5.0531392361
0.8400000000 4.8810219318
