# Energy(eV)	P_integrated for V0 = 0.09609 eV, theta = 0.66241 mrad
1.4500000000 1.0364772559
1.4510000000 1.0565523619
1.4520000000 1.0773144684
1.4530000000 1.0987973694
1.4540000000 1.1210329864
1.4550000000 1.1440565920
1.4560000000 1.1679072775
1.4570000000 1.1926260462
1.4580000000 1.2183828115
1.4590000000 1.2449636285
1.4600000000 1.2725459846
1.4610000000 1.3011833634
1.4620000000 1.3309282118
1.4630000000 1.3618464324
1.4640000000 1.3939891002
1.4650000000 1.4274272647
1.4660000000 1.4622293233
1.4670000000 1.4984736472
1.4680000000 1.5362400598
1.4690000000 1.5756181704
1.4700000000 1.6166955674
1.4710000000 1.6595730930
1.4720000000 1.7043574363
1.4730000000 1.7511659235
1.4740000000 1.8001183878
1.4750000000 1.8513483422
1.4760000000 1.9050824892
1.4770000000 1.9613090047
1.4780000000 2.0202772128
1.4790000000 2.0821656908
1.4800000000 2.1471823615
1.4810000000 2.2155234769
1.4820000000 2.2874202890
1.4830000000 2.3631257857
1.4840000000 2.4429092920
1.4850000000 2.5270651025
1.4860000000 2.6159163587
1.4870000000 2.7098099443
1.4880000000 2.8091305494
1.4890000000 2.9142970918
1.4910000000 3.1440441772
1.4920000000 3.2696759068
1.4930000000 3.4032516665
1.4940000000 3.5454627476
1.4950000000 3.6970360561
1.4960000000 3.8587840239
1.4970000000 4.0315980230
1.4980000000 4.2164932022
1.4990000000 4.4145173999
1.5000000000 4.6269026033
1.5010000000 4.8549929274
1.5020000000 5.1002819055
1.5030000000 5.3644222635
1.5040000000 5.6492586862
1.5050000000 5.9568144757
1.5060000000 6.2893606526
1.5070000000 6.6494036623
1.5080000000 7.0397069267
1.5090000000 7.4633212272
1.5100000000 7.9236539085
1.5110000000 8.4243512712
1.5120000000 8.9691296262
1.5130000000 9.5629362974
1.5140000000 10.2101015947
1.5150000000 10.9154579638
1.5160000000 11.6841903323
1.5170000000 12.5207965598
1.5180000000 13.4300271889
1.5190000000 14.4157545590
1.5200000000 15.4806867424
1.5210000000 16.6255686348
1.5220000000 17.8482718309
1.5230000000 19.1427267736
1.5240000000 20.4975497960
1.5250000000 21.8947197181
1.5260000000 23.3080205581
1.5270000000 24.7025224837
1.5280000000 26.0342780155
1.5290000000 27.2516991392
1.5300000000 28.2991745924
1.5310000000 29.1199883204
1.5320000000 29.6650839037
1.5330000000 29.8982443482
1.5340000000 29.8019648003
1.5350000000 29.3808707991
1.5360000000 28.6586207769
1.5370000000 27.6783608082
1.5380000000 26.4936997546
1.5390000000 25.1626610144
1.5400000000 23.7416828380
1.5410000000 22.2812007635
1.5420000000 20.8229299172
1.5430000000 19.3992041952
1.5440000000 18.0332513844
1.5450000000 16.7404701716
1.5460000000 15.5297523417
1.5470000000 14.4049983306
1.5480000000 13.3664979653
1.5490000000 12.4130880501
1.5500000000 11.5386865763
1.5510000000 10.7396527067
1.5520000000 10.0106464109
1.5530000000 9.3462094069
1.5540000000 8.7407639946
1.5550000000 8.1896030803
1.5560000000 7.6876601916
1.5570000000 7.2304705152
1.5580000000 6.8139443485
1.5590000000 6.4343286098
1.5600000000 6.0882797249
1.5610000000 5.7727698430
1.5620000000 5.4850765656
1.5630000000 5.2227679799
1.5640000000 4.9836880557
1.5650000000 4.7659206851
1.5660000000 4.5677642966
1.5670000000 4.3877084966
1.5680000000 4.2244247627
1.5690000000 4.0770330444
1.5700000000 3.9439393158
1.5710000000 3.8245769254
1.5720000000 3.7181901929
1.5730000000 3.6241380102
1.5740000000 3.5418630134
1.5750000000 3.4710281494
1.5760000000 3.4112658024
1.5770000000 3.3623547487
1.5780000000 3.3241619038
1.5790000000 3.2966523015
1.5800000000 3.2798702080
1.5810000000 3.2739554458
1.5820000000 3.2791409201
1.5830000000 3.2957754101
1.5840000000 3.3242847893
1.5850000000 3.3651999370
1.5860000000 3.4191427236
1.5870000000 3.4868437902
1.5880000000 3.5691245162
1.5890000000 3.6668396454
1.5900000000 3.7809436691
1.5910000000 3.9123871356
1.5920000000 4.0621110855
1.5930000000 4.2309336274
1.5940000000 4.4195761013
1.5950000000 4.6280845072
1.5960000000 4.8562459956
1.5970000000 5.1030115600
1.5980000000 5.3663294957
1.5990000000 5.6427968358
1.6000000000 5.9273392915
1.6010000000 6.2131000907
1.6020000000 6.4914179155
1.6030000000 6.7518646253
1.6040000000 6.9828702626
1.6050000000 7.1725580352
1.6060000000 7.3099898993
1.6070000000 7.3863611739
1.6080000000 7.3963886201
1.6090000000 7.3388239411
1.6100000000 7.2185391452
