# Energy(eV)	P_integrated for V0 = 0.04739 eV, theta = 0.45000 mrad
1.4500000000 0.9169627142
1.4510000000 0.9342631784
1.4520000000 0.9521527749
1.4530000000 0.9706584525
1.4540000000 0.9898080483
1.4550000000 1.0096333183
1.4560000000 1.0301657544
1.4570000000 1.0514412434
1.4580000000 1.0736134096
1.4590000000 1.0964817543
1.4600000000 1.1202058778
1.4610000000 1.1448302914
1.4620000000 1.1704037624
1.4630000000 1.1969790076
1.4640000000 1.2245999015
1.4650000000 1.2533279996
1.4660000000 1.2832223814
1.4670000000 1.3143478436
1.4680000000 1.3467724706
1.4690000000 1.3805741481
1.4700000000 1.4158262940
1.4710000000 1.4526131284
1.4720000000 1.4910314549
1.4730000000 1.5311747591
1.4740000000 1.5731467860
1.4750000000 1.6170627751
1.4760000000 1.6631215648
1.4770000000 1.7112985305
1.4780000000 1.7618129554
1.4790000000 1.8148180709
1.4800000000 1.8704902348
1.4810000000 1.9289948953
1.4820000000 1.9905282668
1.4830000000 2.0553099752
1.4840000000 2.1235671213
1.4850000000 2.1955465650
1.4860000000 2.2715272230
1.4870000000 2.3518007513
1.4880000000 2.4366973890
1.4890000000 2.5265690490
1.4910000000 2.7228425524
1.4920000000 2.8301362863
1.4930000000 2.9441912027
1.4940000000 3.0655924717
1.4950000000 3.1949586711
1.4960000000 3.3329807687
1.4970000000 3.4804163535
1.4980000000 3.6381269765
1.4990000000 3.8070014021
1.5000000000 3.9880875775
1.5010000000 4.1825245466
1.5020000000 4.3915829362
1.5030000000 4.6166636455
1.5040000000 4.8593351623
1.5050000000 5.1213135029
1.5060000000 5.4045231968
1.5070000000 5.7110956352
1.5080000000 6.0433712302
1.5090000000 6.4039473044
1.5100000000 6.7956943047
1.5110000000 7.2217241214
1.5120000000 7.6851650276
1.5130000000 8.1902444395
1.5140000000 8.7406135580
1.5150000000 9.3403672955
1.5160000000 9.9938948099
1.5170000000 10.7049976737
1.5180000000 11.4777007799
1.5190000000 12.3152847212
1.5200000000 13.2199943579
1.5210000000 14.1924642679
1.5220000000 15.2308381654
1.5230000000 16.3299431056
1.5240000000 17.4800893566
1.5250000000 18.6659078023
1.5260000000 19.8651584706
1.5270000000 21.0481432979
1.5280000000 22.1775322716
1.5290000000 23.2095272950
1.5300000000 24.0969793254
1.5310000000 24.7917749869
1.5320000000 25.2523684867
1.5330000000 25.4481027243
1.5340000000 25.3642460972
1.5350000000 25.0048483855
1.5360000000 24.3900751993
1.5370000000 23.5566392531
1.5380000000 22.5501131828
1.5390000000 21.4198015502
1.5400000000 20.2135920659
1.5410000000 18.9742921494
1.5420000000 17.7372752813
1.5430000000 16.5299505826
1.5440000000 15.3720190582
1.5450000000 14.2764990394
1.5460000000 13.2509039804
1.5470000000 12.2984973449
1.5480000000 11.4195285084
1.5490000000 10.6129879767
1.5500000000 9.8736731428
1.5510000000 9.1984898524
1.5520000000 8.5829104627
1.5530000000 8.0222959471
1.5540000000 7.5119201858
1.5550000000 7.0477605687
1.5560000000 6.6255422502
1.5570000000 6.2414829475
1.5580000000 5.8921039871
1.5590000000 5.5742542682
1.5600000000 5.2850922978
1.5610000000 5.0220661469
1.5620000000 4.7828804207
1.5630000000 4.5654884473
1.5640000000 4.3680834828
1.5650000000 4.1890580757
1.5660000000 4.0269930853
1.5670000000 3.8806318713
1.5680000000 3.7488794208
1.5690000000 3.6310061746
1.5700000000 3.5257181985
1.5710000000 3.4325667463
1.5720000000 3.3509513409
1.5730000000 3.2803758128
1.5740000000 3.2204290984
1.5750000000 3.1708684537
1.5760000000 3.1314553176
1.5770000000 3.1020732592
1.5780000000 3.0826918029
1.5790000000 3.0733675544
1.5800000000 3.0742373717
1.5810000000 3.0855280914
1.5820000000 3.1075581993
1.5830000000 3.1407546538
1.5840000000 3.1856248317
1.5850000000 3.2427791785
1.5860000000 3.3129133035
1.5870000000 3.3968365747
1.5880000000 3.4954408219
1.5890000000 3.6095963437
1.5900000000 3.7404456639
1.5910000000 3.8889389990
1.5920000000 4.0560681407
1.5930000000 4.2426884640
1.5940000000 4.4495504747
1.5950000000 4.6766792567
1.5960000000 4.9238224356
1.5970000000 5.1898454667
1.5980000000 5.4725363823
1.5990000000 5.7682723026
1.6000000000 6.0716733574
1.6010000000 6.3754962769
1.6020000000 6.6706023445
1.6030000000 6.9460298823
1.6040000000 7.1896504342
1.6050000000 7.3890616880
1.6060000000 7.5328769599
1.6070000000 7.6120147848
1.6080000000 7.6211043966
1.6090000000 7.5590457306
1.6100000000 7.4311868465
