# Energy(eV)	P_integrated for V0 = 0.8576 eV, theta = 2.0761 mrad
0.2960000000 47.5482927160
0.2970000000 271.7223208918
0.2980000000 305.0063117111
0.2990000000 165.8730078602
0.3000000000 55.4159620014
0.3010000000 3.7230760512
0.3630000000 3.7230760512
0.3640000000 3.7230760512
0.3650000000 3.7230760512
0.3660000000 3.7230760512
0.3670000000 3.7230760512
0.3680000000 3.7230760512
0.3690000000 3.7230760512
0.3700000000 3.7230760512
0.3710000000 3.7230760512
0.3720000000 3.7230760512
0.3730000000 3.7230760512
0.3740000000 3.7230760512
0.3750000000 3.7230760512
0.3760000000 3.7230760512
0.3770000000 3.7230760512
0.3780000000 1.8927792848
0.3790000000 0.5343126556
0.3800000000 0.0124118888
0.3810000000 0.0184869048
0.3820000000 0.0243253891
0.3830000000 0.0298526668
0.3840000000 0.0352788708
0.3850000000 0.0405158460
0.3860000000 0.0455684138
0.3870000000 0.0504385597
0.3880000000 0.0551533110
0.3890000000 0.0598819489
0.3900000000 0.0642077591
0.3910000000 0.0684827221
0.3920000000 0.0726277721
0.3930000000 0.0768023913
0.3940000000 0.0807021388
0.3950000000 0.0844951418
0.3960000000 0.0882528323
0.3970000000 0.0918399866
0.3980000000 0.0953336250
0.3990000000 0.0988764143
0.4000000000 0.1021950936
0.4010000000 0.1054994691
0.4020000000 0.1088013717
0.4030000000 0.1119001292
0.4040000000 0.1150562490
0.4050000000 0.1181485877
0.4060000000 0.1211116442
0.4070000000 0.1239616514
0.4080000000 0.1268792543
0.4090000000 0.1298750741
0.4100000000 0.1326284458
0.4110000000 0.1354083655
0.4120000000 0.1382596540
0.4130000000 0.1409512189
0.4140000000 0.1436654679
0.4150000000 0.1464033616
0.4160000000 0.1492182598
0.4170000000 0.1519986661
0.4180000000 0.1546908563
0.4190000000 0.1575232478
0.4200000000 0.1605359041
0.4210000000 0.1639379071
0.4220000000 0.1672997868
0.4230000000 0.1694186031
0.4240000000 0.1715057458
0.4250000000 0.1735410442
0.4260000000 0.1756218704
0.4270000000 0.1776936733
0.4280000000 0.1797602583
