# Energy(eV)	P_integrated approx for V0 = 0.02324 eV, theta = 0.34170 mrad
0.7000000000 6.4894127783
0.7010000000 6.6364898781
0.7020000000 6.7905473680
0.7030000000 6.9503948476
0.7040000000 7.1163813290
0.7050000000 7.2870805024
0.7060000000 7.4662503203
0.7070000000 7.6525244206
0.7080000000 7.8462446236
0.7090000000 8.0460040565
0.7100000000 8.2560198809
0.7110000000 8.4748043580
0.7120000000 8.7029082413
0.7130000000 8.9385669778
0.7140000000 9.1869277818
0.7150000000 9.4462828002
0.7160000000 9.7173759819
0.7170000000 9.9980583890
0.7180000000 10.2947718557
0.7190000000 10.6053551358
0.7200000000 10.9308900507
0.7210000000 11.2689611222
0.7220000000 11.6272545962
0.7230000000 12.0035347821
0.7240000000 12.3991256597
0.7250000000 12.8112631024
0.7260000000 13.2495005251
0.7270000000 13.7113370452
0.7280000000 14.1985575658
0.7290000000 14.7081301655
0.7300000000 15.2518193634
0.7310000000 15.8272766695
0.7320000000 16.4366425424
0.7330000000 17.0830318006
0.7340000000 17.7629899555
0.7350000000 18.4922109314
0.7360000000 19.2682744738
0.7370000000 20.0955241169
0.7380000000 20.9703407920
0.7390000000 21.9136016952
0.7400000000 22.9228626861
0.7410000000 24.0048972623
0.7420000000 25.1664828759
0.7430000000 26.4058419500
0.7440000000 27.7516477709
0.7450000000 29.2043393647
0.7460000000 30.7754961067
0.7470000000 32.4647827479
0.7480000000 34.3137812722
0.7490000000 36.3267143491
0.7500000000 38.5226043206
0.7510000000 40.9251904543
0.7520000000 43.5422177412
0.7530000000 46.4406367929
0.7540000000 49.6381239743
0.7550000000 53.1780166746
0.7560000000 57.0828092581
0.7570000000 61.4627506230
0.7580000000 66.3643525284
0.7590000000 71.8709798260
0.7600000000 78.0839494835
0.7610000000 85.0892614415
0.7620000000 93.1133348243
0.7630000000 102.3055140764
0.7640000000 112.8977026460
0.7650000000 125.1139616864
0.7660000000 139.4374244237
0.7670000000 156.2701741190
0.7680000000 176.2052257552
0.7690000000 199.9950551348
0.7700000000 228.5088234233
0.7710000000 263.2430624182
0.7720000000 305.7555690621
0.7730000000 358.1799941467
0.7740000000 423.2385323249
0.7750000000 504.0242774195
0.7760000000 604.5427886996
0.7770000000 727.6932147117
0.7780000000 873.8238812109
0.7790000000 1036.4676745443
0.7800000000 1196.9669647226
0.7810000000 1321.7700719401
0.7820000000 1373.1104486551
0.7830000000 1332.0476017808
0.7840000000 1213.6043320773
0.7850000000 1055.1901786106
0.7860000000 890.5106090758
0.7870000000 741.0693464343
0.7880000000 614.5972046663
0.7890000000 511.2152958715
0.7900000000 428.0099311862
0.7910000000 361.2022919452
0.7920000000 307.4585704945
0.7930000000 263.9896384195
0.7940000000 228.5520322169
0.7950000000 199.3869455628
0.7960000000 175.2267356386
0.7970000000 155.0226487602
0.7980000000 138.0008951450
0.7990000000 123.5442812185
0.8000000000 111.1488349515
0.8010000000 100.5039031781
0.8020000000 91.2785381496
0.8030000000 83.2408883396
0.8040000000 76.1982627314
0.8050000000 69.9709406360
0.8060000000 64.4838117800
0.8070000000 59.6072616237
0.8080000000 55.2533149678
0.8090000000 51.3538372004
0.8100000000 47.8273668749
0.8110000000 44.6644266043
0.8120000000 41.8016560456
0.8130000000 39.2008431862
0.8140000000 36.8338138043
0.8150000000 34.6725001833
0.8160000000 32.6789228186
0.8170000000 30.8644647921
0.8180000000 29.1945896313
0.8190000000 27.6564648246
0.8200000000 26.2357692860
0.8210000000 24.9081219600
0.8220000000 23.6896227808
0.8230000000 22.5576840589
0.8240000000 21.5039173214
0.8250000000 20.5224308922
0.8260000000 19.6061620774
0.8270000000 18.7395583592
0.8280000000 17.9381429451
0.8290000000 17.1864414156
0.8300000000 16.4812156249
0.8310000000 15.8183938219
0.8320000000 15.1859377903
0.8330000000 14.5986132619
0.8340000000 14.0448191479
0.8350000000 13.5213751019
0.8360000000 13.0270529912
0.8370000000 12.5593618589
0.8380000000 12.1090540970
0.8390000000 11.6895761863
0.8400000000 11.2911579168
