# Energy(eV)	P_integrated for V0 = 0.74174 eV, theta = 1.78089 mrad
1.4500000000 0.2693634633
1.4510000000 0.2744676070
1.4520000000 0.2797457322
1.4530000000 0.2852058361
1.4540000000 0.2908559594
1.4550000000 0.2967056833
1.4560000000 0.3027643152
1.4570000000 0.3090425257
1.4580000000 0.3155848182
1.4590000000 0.3223335520
1.4600000000 0.3293348333
1.4610000000 0.3366019283
1.4620000000 0.3441497500
1.4630000000 0.3519932543
1.4640000000 0.3601454290
1.4650000000 0.3686250754
1.4660000000 0.3774491952
1.4670000000 0.3866368112
1.4680000000 0.3962083611
1.4690000000 0.4061868659
1.4700000000 0.4165937414
1.4710000000 0.4274540533
1.4720000000 0.4387964989
1.4730000000 0.4506485678
1.4740000000 0.4630409880
1.4750000000 0.4760078308
1.4760000000 0.4896075533
1.4770000000 0.5038335816
1.4780000000 0.5187502033
1.4790000000 0.5344029404
1.4800000000 0.5508438314
1.4810000000 0.5681218535
1.4820000000 0.5862948256
1.4830000000 0.6054278563
1.4840000000 0.6255881756
1.4850000000 0.6468485330
1.4860000000 0.6692915393
1.4870000000 0.6930032381
1.4880000000 0.7180814845
1.4890000000 0.7446302428
1.4910000000 0.8026139461
1.4920000000 0.8343124679
1.4930000000 0.8680096194
1.4940000000 0.9038786424
1.4950000000 0.9421019565
1.4960000000 0.9828843231
1.4970000000 1.0264496291
1.4980000000 1.0730522919
1.4990000000 1.1229557011
1.5000000000 1.1764693105
1.5010000000 1.2339301054
1.5020000000 1.2957137367
1.5030000000 1.3622344524
1.5040000000 1.4339564348
1.5050000000 1.5113868512
1.5060000000 1.5950948083
1.5070000000 1.6857109013
1.5080000000 1.7839273032
1.5090000000 1.8905118349
1.5100000000 2.0063136419
1.5110000000 2.1322531039
1.5120000000 2.2692564495
1.5130000000 2.4185722577
1.5140000000 2.5812816656
1.5150000000 2.7585964738
1.5160000000 2.9518126932
1.5170000000 3.1620592710
1.5180000000 3.3905232110
1.5190000000 3.6381786894
1.5200000000 3.9056888144
1.5210000000 4.1932417622
1.5220000000 4.5002915313
1.5230000000 4.8253085554
1.5240000000 5.1654320007
1.5250000000 5.5161118741
1.5260000000 5.8707819068
1.5270000000 6.2206547167
1.5280000000 6.5546926110
1.5290000000 6.8599432697
1.5300000000 7.1224638142
1.5310000000 7.3280213073
1.5320000000 7.4643299124
1.5330000000 7.5223125433
1.5340000000 7.4976135179
1.5350000000 7.3914190823
1.5360000000 7.2096920001
1.5370000000 6.9632834551
1.5380000000 6.6656674708
1.5390000000 6.3314230723
1.5400000000 5.9747130253
1.5410000000 5.6081983611
1.5420000000 5.2423370609
1.5430000000 4.8852375406
1.5440000000 4.5427300949
1.5450000000 4.2186678349
1.5460000000 3.9152692451
1.5470000000 3.6335034044
1.5480000000 3.3734435999
1.5490000000 3.1347938765
1.5500000000 2.9160170698
1.5510000000 2.7161975457
1.5520000000 2.5339969737
1.5530000000 2.3680435625
1.5540000000 2.2169387148
1.5550000000 2.0794941306
1.5560000000 1.9544450058
1.5570000000 1.8406723647
1.5580000000 1.7371467222
1.5590000000 1.6429359350
1.5600000000 1.5571991387
1.5610000000 1.4791807990
1.5620000000 1.4082011998
1.5630000000 1.3436545042
1.5640000000 1.2850051901
1.5650000000 1.2317769465
1.5660000000 1.1835487794
1.5670000000 1.1399478186
1.5680000000 1.1006487002
1.5690000000 1.0654349960
1.5700000000 1.0339207221
1.5710000000 1.0059719291
1.5720000000 0.9814087829
1.5730000000 0.9600824430
1.5740000000 0.9418680244
1.5750000000 0.9266916669
1.5760000000 0.9144794613
1.5770000000 0.9051932703
1.5780000000 0.8988199210
1.5790000000 0.8953722612
1.5800000000 0.8948853618
1.5810000000 0.8974214127
1.5820000000 0.9030686454
1.5830000000 0.9119469045
1.5840000000 0.9241989182
1.5850000000 0.9399976936
1.5860000000 0.9595400819
1.5870000000 0.9830570052
1.5880000000 1.0108022028
1.5890000000 1.0430260583
1.5900000000 1.0800505481
1.5910000000 1.1221494112
1.5920000000 1.1696069403
1.5930000000 1.2226681010
1.5940000000 1.2815487949
1.5950000000 1.3462569541
1.5960000000 1.4167216658
1.5970000000 1.4926204232
1.5980000000 1.5733221673
1.5990000000 1.6577923432
1.6000000000 1.7444933742
1.6010000000 1.8313534974
1.6020000000 1.9157581604
1.6030000000 1.9945693977
1.6040000000 2.0643144908
1.6050000000 2.1214395666
1.6060000000 2.1626790944
1.6070000000 2.1854261674
1.6080000000 2.1881348659
1.6090000000 2.1704801685
1.6100000000 2.1339831177
