# Energy(eV)	P_integrated for V0 = 0.8642 eV, theta = 1.9223 mrad
0.7000000000 0.7030948179
0.7010000000 0.7188014762
0.7020000000 0.7352658696
0.7030000000 0.7523476252
0.7040000000 0.7700851412
0.7050000000 0.7883111684
0.7060000000 0.8074553513
0.7070000000 0.8273569069
0.7080000000 0.8480525064
0.7090000000 0.8693779167
0.7100000000 0.8918123776
0.7110000000 0.9151810628
0.7120000000 0.9395447800
0.7130000000 0.9646965970
0.7140000000 0.9912198746
0.7150000000 1.0189156135
0.7160000000 1.0478624487
0.7170000000 1.0778121309
0.7180000000 1.1094907653
0.7190000000 1.1426470375
0.7200000000 1.1773980735
0.7210000000 1.2134632896
0.7220000000 1.2517039470
0.7230000000 1.2918623709
0.7240000000 1.3340781886
0.7250000000 1.3780334905
0.7260000000 1.4247932255
0.7270000000 1.4740667766
0.7280000000 1.5260447459
0.7290000000 1.5803772388
0.7300000000 1.6383699897
0.7310000000 1.6997461732
0.7320000000 1.7647338896
0.7330000000 1.8336642204
0.7340000000 1.9061393271
0.7350000000 1.9838900954
0.7360000000 2.0666277198
0.7370000000 2.1548164691
0.7380000000 2.2480335742
0.7390000000 2.3485733071
0.7400000000 2.4561348934
0.7410000000 2.5714462030
0.7420000000 2.6952223742
0.7430000000 2.8272398603
0.7440000000 2.9706211931
0.7450000000 3.1253783490
0.7460000000 3.2927440067
0.7470000000 3.4726277074
0.7480000000 3.6695527557
0.7490000000 3.8839154342
0.7500000000 4.1177525925
0.7510000000 4.3735643197
0.7520000000 4.6521356462
0.7530000000 4.9606915468
0.7540000000 5.3010674605
0.7550000000 5.6778437448
0.7560000000 6.0933656356
0.7570000000 6.5594734352
0.7580000000 7.0810584910
0.7590000000 7.6669751820
0.7600000000 8.3279830898
0.7610000000 9.0731380779
0.7620000000 9.9266825571
0.7630000000 10.9043934123
0.7640000000 12.0309102383
0.7650000000 13.3299304232
0.7660000000 14.8530081708
0.7670000000 16.6427350939
0.7680000000 18.7621185385
0.7690000000 21.2910846919
0.7700000000 24.3218003929
0.7710000000 28.0134665791
0.7720000000 32.5313892140
0.7730000000 38.1020308313
0.7740000000 45.0145115438
0.7750000000 53.5967464525
0.7760000000 64.2741729094
0.7770000000 77.3537313955
0.7780000000 92.8712128787
0.7790000000 110.1383223841
0.7800000000 127.1717435037
0.7810000000 140.4081682291
0.7820000000 145.8381228917
0.7830000000 141.4540431871
0.7840000000 128.8558800924
0.7850000000 112.0186815395
0.7860000000 94.5219951830
0.7870000000 78.6480821365
0.7880000000 65.2163292396
0.7890000000 54.2385037991
0.7900000000 45.4044080893
0.7910000000 38.3120616923
0.7920000000 32.6072696037
0.7930000000 27.9935501335
0.7940000000 24.2326819386
0.7950000000 21.1379441717
0.7960000000 18.5744086393
0.7970000000 16.4308546064
0.7980000000 14.6251011682
0.7990000000 13.0916165614
0.8000000000 11.7770034238
0.8010000000 10.6480551151
0.8020000000 9.6697497036
0.8030000000 8.8174837657
0.8040000000 8.0708012363
0.8050000000 7.4107042344
0.8060000000 6.8290501208
0.8070000000 6.3121614943
0.8080000000 5.8507213070
0.8090000000 5.4374918134
0.8100000000 5.0638994567
0.8110000000 4.7287893191
0.8120000000 4.4255138051
0.8130000000 4.1500124192
0.8140000000 3.8993066535
0.8150000000 3.6704216486
0.8160000000 3.4593906245
0.8170000000 3.2672817921
0.8180000000 3.0904992321
0.8190000000 2.9276862327
0.8200000000 2.7773237470
0.8210000000 2.6368940098
0.8220000000 2.5079667535
0.8230000000 2.3882144627
0.8240000000 2.2767516742
0.8250000000 2.1729476515
0.8260000000 2.0760579987
0.8270000000 1.9844965362
0.8280000000 1.8997803559
0.8290000000 1.8203332477
0.8300000000 1.7458132730
0.8310000000 1.6757886478
0.8320000000 1.6090433881
0.8330000000 1.5470211833
0.8340000000 1.4885516846
0.8350000000 1.4332997382
0.8360000000 1.3811359064
0.8370000000 1.3317959610
0.8380000000 1.2843575473
0.8390000000 1.2401280548
0.8400000000 1.1981313867
