# Energy(eV)	P_integrated for V0 = 0.2764 eV, theta = 1.1787 mrad
0.2960000000 74.2519369752
0.2970000000 424.6221946878
0.2980000000 476.6142688140
0.2990000000 259.1744966741
0.3000000000 86.5775856435
0.3010000000 5.8167396605
0.3630000000 5.8167396605
0.3640000000 5.8167396605
0.3650000000 5.8167396605
0.3660000000 5.8167396605
0.3670000000 5.8167396605
0.3680000000 5.8167396605
0.3690000000 5.8167396605
0.3700000000 5.8167396605
0.3710000000 5.8167396605
0.3720000000 5.8167396605
0.3730000000 5.8167396605
0.3740000000 5.8167396605
0.3750000000 5.8167396605
0.3760000000 5.8167396605
0.3770000000 5.8167396605
0.3780000000 3.3331387943
0.3790000000 0.9387843844
0.3800000000 0.0181402046
0.3810000000 0.0275268475
0.3820000000 0.0365455593
0.3830000000 0.0450807669
0.3840000000 0.0534579427
0.3850000000 0.0615406405
0.3860000000 0.0693364951
0.3870000000 0.0768485569
0.3880000000 0.0841188305
0.3890000000 0.0914087451
0.3900000000 0.0980745979
0.3910000000 0.1046606057
0.3920000000 0.1110444250
0.3930000000 0.1174723383
0.3940000000 0.1234744650
0.3950000000 0.1293104090
0.3960000000 0.1350902719
0.3970000000 0.1406058517
0.3980000000 0.1459759263
0.3990000000 0.1514204549
0.4000000000 0.1565181231
0.4010000000 0.1615923252
0.4020000000 0.1666616906
0.4030000000 0.1714167037
0.4040000000 0.1762590832
0.4050000000 0.1810020062
0.4060000000 0.1855443466
0.4070000000 0.1899117721
0.4080000000 0.1943822159
0.4090000000 0.1989721476
0.4100000000 0.2031874483
0.4110000000 0.2074428521
0.4120000000 0.2118071518
0.4130000000 0.2159246334
0.4140000000 0.2200758251
0.4150000000 0.2242627601
0.4160000000 0.2285671873
0.4170000000 0.2328176669
0.4180000000 0.2369312222
0.4190000000 0.2412598028
0.4200000000 0.2458647387
0.4210000000 0.2510676388
0.4220000000 0.2562077434
0.4230000000 0.2594348584
0.4240000000 0.2626128124
0.4250000000 0.2657101930
0.4260000000 0.2688769388
0.4270000000 0.2720292845
0.4280000000 0.2751728668
0.4290000000 0.2782374944
0.4300000000 0.2813798411
0.4310000000 0.2845157316
0.4320000000 0.2875926050
0.4330000000 0.2907523106
0.4340000000 0.2939103521
0.4350000000 0.2970237206
0.4360000000 0.3002245858
0.4370000000 0.3034301078
0.4380000000 0.3066071375
0.4390000000 0.3098735976
0.4400000000 0.3131577647
0.4410000000 0.3164228423
0.4420000000 0.3197824775
0.4430000000 0.3231670242
0.4440000000 0.3265435088
0.4450000000 0.3300225480
0.4460000000 0.3335328304
0.4470000000 0.3370474440
0.4480000000 0.3406677492
0.4490000000 0.3443314167
0.4500000000 0.3480085530
0.4510000000 0.3517861783
0.4520000000 0.3555891351
0.4530000000 0.3595062541
0.4540000000 0.3634787239
0.4550000000 0.3674900972
0.4560000000 0.3716203063
0.4570000000 0.3758195132
0.4580000000 0.3800680655
0.4590000000 0.3844299860
0.4600000000 0.3888551710
0.4610000000 0.3934108550
0.4620000000 0.3980486105
0.4630000000 0.4027649902
0.4640000000 0.4076065609
0.4650000000 0.4125364488
0.4660000000 0.4176096363
0.4670000000 0.4227855610
0.4680000000 0.4280692788
0.4690000000 0.4334919965
0.4700000000 0.4390335199
0.4710000000 0.4447329346
0.4720000000 0.4505439925
0.4730000000 0.4565313276
0.4740000000 0.4626555643
0.4750000000 0.4689375781
0.4760000000 0.4753841441
0.4770000000 0.4820022033
0.4780000000 0.4888061672
0.4790000000 0.4957789497
0.4800000000 0.5029598401
0.4810000000 0.5103233023
0.4820000000 0.5179079413
0.4830000000 0.5256926525
0.4840000000 0.5337207593
0.4850000000 0.5419620582
0.4860000000 0.5504670386
0.4870000000 0.5592025040
0.4880000000 0.5682287332
0.4890000000 0.5775112678
0.4900000000 0.5870901586
0.4910000000 0.5969548145
0.4920000000 0.6071465362
0.4930000000 0.6176471230
0.4940000000 0.6284695313
0.4950000000 0.6396977372
0.4960000000 0.6512446588
0.4970000000 0.6632905950
0.4980000000 0.6756829943
0.4990000000 0.6885733752
0.5000000000 0.7018398172
0.5010000000 0.7156524438
0.5020000000 0.7298785246
0.5030000000 0.7447033801
0.5040000000 0.7599838105
0.5050000000 0.7759308949
0.5060000000 0.7923799896
0.5070000000 0.8095592274
0.5080000000 0.8272949312
0.5090000000 0.8458445342
0.5100000000 0.8650071633
0.5110000000 0.8850705380
0.5120000000 0.9058229952
0.5130000000 0.9275822146
0.5140000000 0.9501005429
0.5150000000 0.9737497522
0.5160000000 0.9982460009
0.5170000000 1.0240092428
0.5180000000 1.0507301994
0.5190000000 1.0788721594
0.5200000000 1.1080909761
0.5210000000 1.1389181987
0.5220000000 1.1709670980
0.5230000000 1.2048263892
0.5240000000 1.2403544507
0.5250000000 1.2774120051
0.5260000000 1.3166231221
0.5270000000 1.3576051473
0.5280000000 1.4010478691
0.5290000000 1.4465174475
0.5300000000 1.4948466398
0.5310000000 1.5455002055
0.5320000000 1.5994570819
0.5330000000 1.6561277108
0.5340000000 1.7166425805
0.5350000000 1.7803365448
0.5360000000 1.8485337145
0.5370000000 1.9210374926
0.5380000000 1.9977025674
0.5390000000 2.0800680078
0.5400000000 2.1673935445
0.5410000000 2.2614877149
0.5420000000 2.3615684510
0.5430000000 2.4697604615
0.5440000000 2.5852543826
0.5450000000 2.7105539076
0.5460000000 2.8457631492
0.5470000000 2.9910383227
0.5480000000 3.1495450838
0.5490000000 3.3206225612
0.5500000000 3.5081510970
0.5510000000 3.7114921731
0.5520000000 3.9357285297
0.5530000000 4.1818992764
0.5540000000 4.4513679526
0.5550000000 4.7510753354
0.5560000000 5.0813644579
0.5570000000 5.4513944631
0.5580000000 5.8650745632
0.5590000000 6.3269594152
0.5600000000 6.8509681319
0.5610000000 7.4421458884
0.5620000000 8.1199809024
0.5630000000 8.8936091897
0.5640000000 9.7923535278
0.5650000000 10.8384713234
0.5660000000 12.0606409072
0.5670000000 13.5145928804
0.5680000000 15.2466998678
0.5690000000 17.3523729829
0.5700000000 19.9346809311
0.5710000000 23.1371410384
0.5720000000 27.2065622415
0.5730000000 32.4446435078
0.5740000000 39.3936781323
0.5750000000 48.8442590929
0.5760000000 62.0952964905
0.5770000000 81.5564333668
0.5780000000 111.5492430090
0.5790000000 160.6493341598
0.5800000000 247.6172374742
0.5810000000 413.1249640600
0.5820000000 727.8497442969
0.5830000000 1100.4572832793
0.5840000000 969.7844511951
0.5850000000 571.3856463528
0.5860000000 325.5241763970
0.5870000000 199.7526913701
0.5880000000 132.2902100832
0.5890000000 93.0995795302
0.5900000000 68.6922876337
0.5910000000 52.5872010438
0.5920000000 41.4342016148
0.5930000000 33.4362561782
0.5940000000 27.5129560384
0.5950000000 22.9963659702
0.5960000000 19.4968421801
0.5970000000 16.7163445897
0.5980000000 14.4860132539
0.5990000000 12.6656250314
0.6000000000 11.1547110887
0.6010000000 9.8975558257
0.6020000000 8.8370357364
0.6030000000 7.9292177873
0.6040000000 7.1545869257
0.6050000000 6.4855358994
0.6060000000 5.8990488315
0.6070000000 5.3899435714
0.6080000000 4.9419474990
0.6090000000 4.5422624055
0.6100000000 4.1904942103
0.6110000000 3.8736086215
0.6120000000 3.5923404046
0.6130000000 3.3396289719
0.6140000000 3.1091055967
0.6150000000 2.9025941669
0.6160000000 2.7151805455
0.6170000000 2.5424317815
0.6180000000 2.3865778603
0.6190000000 2.2439510419
0.6200000000 2.1112918057
0.6210000000 1.9908881590
0.6220000000 1.8800110874
0.6230000000 1.7759865333
0.6240000000 1.6811536110
0.6250000000 1.5933000398
0.6260000000 1.5103055507
0.6270000000 1.4343501451
0.6280000000 1.3636377924
0.6290000000 1.2963730556
0.6300000000 1.2346641512
0.6310000000 1.1769385147
0.6320000000 1.1217036628
0.6330000000 1.0709159668
0.6340000000 1.0232338773
0.6350000000 0.9773123421
0.6360000000 0.9350141658
0.6370000000 0.8952085778
0.6380000000 0.8575971675
0.6390000000 0.8210597281
0.6400000000 0.7874884507
0.6410000000 0.7556735763
0.6420000000 0.7246718579
0.6430000000 0.6960240268
0.6440000000 0.6688777050
0.6450000000 0.6422946179
0.6460000000 0.6177260245
0.6470000000 0.5943730244
0.6480000000 0.5714013668
0.6490000000 0.5501571081
0.6500000000 0.5299581100
0.6510000000 0.5106578223
0.6520000000 0.4914704697
0.6530000000 0.4738694501
0.6540000000 0.4569909206
0.6550000000 0.4402264085
0.6560000000 0.4247161864
0.6570000000 0.4098893725
0.6580000000 0.3950830187
0.6590000000 0.3814070690
0.6600000000 0.3683039066
0.6610000000 0.3557101573
0.6620000000 0.3430059910
0.6630000000 0.3313738637
0.6640000000 0.3201536315
0.6650000000 0.3088484056
0.6660000000 0.2984079609
0.6670000000 0.2883713559
0.6680000000 0.2782221335
0.6690000000 0.2688468426
0.6700000000 0.2598424784
0.6710000000 0.2511357002
0.6720000000 0.2422597309
0.6730000000 0.2340819817
0.6740000000 0.2261963147
0.6750000000 0.2181338846
0.6760000000 0.2107135109
0.6770000000 0.2035662748
0.6780000000 0.1966223463
0.6790000000 0.1894912494
0.6800000000 0.1829190297
0.6810000000 0.1765728554
0.6820000000 0.1704214002
0.6830000000 0.1639950300
0.6840000000 0.1581890326
0.6850000000 0.1525175816
0.6860000000 0.1466355412
0.6870000000 0.1412398524
0.6880000000 0.1360152386
0.6890000000 0.1309186612
0.6900000000 0.1255959377
0.6910000000 0.1207136062
0.6920000000 0.1159787411
0.6930000000 0.1113602744
0.6940000000 0.1064663157
0.6950000000 0.1020599013
0.6960000000 0.0977319465
0.6970000000 0.0931904914
0.6980000000 0.0890122263
0.6990000000 0.0849705027
0.7000000000 0.0809903913
0.7010000000 0.0767910331
0.7020000000 0.0729404263
0.7030000000 0.0691865825
0.7040000000 0.0654982115
0.7050000000 0.0615834767
0.7060000000 0.0579905033
0.7070000000 0.0544878192
0.7080000000 0.0510380278
0.7090000000 0.0473640116
0.7100000000 0.0439747135
0.7110000000 0.0406778086
0.7120000000 0.0374189267
0.7130000000 0.0339357957
0.7140000000 0.0307241693
0.7150000000 0.0275767995
0.7160000000 0.0244819905
0.7170000000 0.0211527649
0.7180000000 0.0180782023
0.7190000000 0.0150522689
0.7200000000 0.0120654455
0.7210000000 0.0088563385
0.7220000000 0.0068509629
0.7230000000 0.0061668712
0.7240000000 0.0055421495
0.7250000000 0.0050874657
0.7260000000 0.0042837728
0.7270000000 0.0039977680
0.7280000000 0.0042890422
0.7290000000 0.0037880706
0.7300000000 0.0040729330
0.7310000000 0.0029664024
0.7320000000 0.0045746491
0.7330000000 0.0040298578
0.7340000000 0.0041516437
0.7350000000 0.0050206202
0.7360000000 0.0069030488
0.7370000000 0.0030223607
0.7380000000 0.0065030529
0.7390000000 0.0027141214
0.7400000000 0.0093938615
0.7410000000 0.0051065676
0.7420000000 0.0195988090
0.7430000000 0.0156628903
0.7440000000 0.0115195247
0.7450000000 0.0072132813
0.7460000000 0.0023232291
0.7470000000 0.7505898654
0.7480000000 0.7322237186
0.7490000000 0.7127538130
0.7500000000 0.6902031447
0.7510000000 0.6680414950
0.7520000000 0.6452423354
0.7530000000 0.6210970037
0.7540000000 0.5921604693
0.7550000000 0.5650993424
0.7560000000 0.5359857608
0.7570000000 0.5055841817
0.7580000000 0.4740603738
0.7590000000 0.4392358408
0.7600000000 0.4047394037
0.7610000000 0.3695652647
0.7620000000 0.3319490615
0.7630000000 0.2920627898
0.7640000000 0.2514194815
0.7650000000 0.2102415798
0.7660000000 0.1674282928
0.7670000000 0.1235074980
0.7680000000 0.0760515588
0.7690000000 0.0282309707
0.7700000000 0.0001619852
0.7710000000 0.0001932212
0.7720000000 0.0001616452
0.7730000000 0.0002027429
0.7740000000 0.0001996431
0.7750000000 0.0001395350
0.7760000000 0.0001518378
0.7770000000 0.0001640805
0.7780000000 0.0001866275
0.7790000000 0.0001599854
0.7800000000 0.0001406878
0.7810000000 0.0002027222
0.7820000000 0.0001962804
0.7830000000 0.0001988399
0.7840000000 0.0002224873
0.7850000000 0.0001760476
0.7860000000 0.0002168571
0.7870000000 0.0001794028
0.7880000000 0.0002575067
0.7890000000 0.0002607764
0.7900000000 0.0002760517
0.7910000000 0.0003031479
0.7920000000 0.0003408823
0.7930000000 0.0003017508
0.7940000000 0.0003957692
0.7950000000 0.0003923043
0.7960000000 0.0004016365
0.7970000000 0.0004266983
0.7980000000 0.0004984341
0.7990000000 0.0006047867
0.8000000000 0.0007563639
0.8010000000 0.0007666138
0.8020000000 0.0007939550
0.8030000000 0.0008949073
0.8040000000 0.0010545668
0.8050000000 0.0012885181
0.8060000000 0.0016134680
0.8070000000 0.0017132549
0.8080000000 0.0019427416
0.8090000000 0.0022916878
0.8100000000 0.0028248391
0.8110000000 0.0035852759
0.8120000000 0.0040530364
0.8130000000 0.0048460512
0.8140000000 0.0060062571
0.8150000000 0.0068442027
0.8160000000 0.0090594298
0.8170000000 0.0110550253
0.8180000000 0.0128052245
0.8190000000 0.0170360805
0.8200000000 0.0213800079
0.8210000000 0.0277619399
0.8220000000 0.0372138780
0.8230000000 0.0483297837
0.8240000000 0.0652161531
0.8250000000 0.0857733484
0.8260000000 0.8367074239
0.8270000000 0.2268586676
0.8280000000 0.3216503230
0.8290000000 0.4047844370
0.8300000000 0.5960632986
0.8310000000 0.9157970098
0.8320000000 1.3640855023
0.8330000000 1.9392670284
0.8340000000 2.4499763682
0.8350000000 2.2043619868
0.8360000000 1.5486222592
0.8370000000 0.9207754953
0.8380000000 0.5131598256
0.8390000000 0.1334980266
0.8400000000 0.0297476878
0.8410000000 0.0027051299
0.8430000000 0.0007171371
0.8440000000 0.5865532765
0.8450000000 7.8702796262
0.8460000000 18.7496177202
0.8470000000 27.2896043797
0.8480000000 28.7380853265
0.8490000000 23.7375859844
0.8500000000 16.5243042310
0.8510000000 10.2912249893
0.8520000000 5.9279503674
0.8530000000 3.2345855101
0.8540000000 1.5660172300
0.8550000000 0.5926358137
0.8560000000 0.0422719221
0.8570000000 0.0254853393
0.8580000000 0.0003274741
0.8590000000 0.0000368851
0.8670000000 0.0788586953
0.8680000000 0.4818630707
0.8690000000 0.8575466461
0.8700000000 0.0007606976
0.8710000000 0.0119739819
0.8720000000 0.0013732995
0.8730000000 0.0032956863
0.8740000000 0.0002117772
0.8750000000 0.0031029268
0.8760000000 0.0016624616
0.8770000000 0.0015977887
0.8780000000 0.0065859085
0.8790000000 0.0143252530
0.8800000000 0.0243967787
0.8810000000 0.0349254530
0.8820000000 0.0468143649
0.8830000000 0.0554840065
0.8840000000 0.0635586419
0.8850000000 0.0709910412
0.8860000000 0.0778332275
0.8870000000 0.0841667238
0.8880000000 0.0915934064
0.8890000000 0.0968603000
0.8900000000 0.1017941436
0.8910000000 0.1063778361
0.8920000000 0.1106345366
0.8930000000 0.1145866682
0.8940000000 0.1194518354
0.8950000000 0.1227842763
0.8960000000 0.1259316113
0.8970000000 0.1288820198
0.8980000000 0.1316321336
0.8990000000 0.1342022593
0.9000000000 0.1375512413
0.9010000000 0.1397477492
0.9020000000 0.1418421749
0.9030000000 0.1438190562
0.9040000000 0.1456754626
0.9050000000 0.1474305434
0.9060000000 0.1498416971
0.9070000000 0.1513547364
0.9080000000 0.1528149940
0.9090000000 0.1542076123
0.9100000000 0.1555254194
0.9110000000 0.1567817594
0.9120000000 0.1585999331
0.9130000000 0.1597197687
0.9140000000 0.1607785838
0.9150000000 0.1618061517
0.9160000000 0.1627972588
0.9170000000 0.1637488080
0.9180000000 0.1646644161
0.9190000000 0.1660563892
0.9200000000 0.1668780562
0.9210000000 0.1676882172
0.9220000000 0.1684771268
0.9230000000 0.1692427417
0.9240000000 0.1699854495
0.9250000000 0.1711466742
0.9260000000 0.1718255984
0.9270000000 0.1725027741
0.9280000000 0.1731685172
0.9290000000 0.1738187833
0.9300000000 0.1744536905
0.9310000000 0.1750768583
0.9320000000 0.1760621401
0.9330000000 0.1766445616
0.9340000000 0.1772266943
0.9350000000 0.1778025902
0.9360000000 0.1783654550
0.9370000000 0.1789218298
0.9380000000 0.1794686194
0.9390000000 0.1803248917
0.9400000000 0.1808364976
0.9410000000 0.1813486708
0.9420000000 0.1818521165
0.9430000000 0.1823432520
0.9440000000 0.1828232088
0.9450000000 0.1835782830
0.9460000000 0.1840184813
0.9470000000 0.1844536853
0.9480000000 0.1848727157
0.9490000000 0.1852752677
0.9500000000 0.1856575187
0.9510000000 0.1860175501
0.9520000000 0.1866055990
0.9530000000 0.1869002209
0.9540000000 0.1871702668
0.9550000000 0.1874069463
0.9560000000 0.1876054711
0.9570000000 0.1877586142
0.9580000000 0.1878594340
0.9590000000 0.1881287640
0.9600000000 0.1880949037
0.9610000000 0.1879969735
0.9620000000 0.1878160474
0.9630000000 0.1875404985
0.9640000000 0.1871556856
0.9650000000 0.1866479257
0.9660000000 0.1862015538
0.9670000000 0.1853763646
0.9680000000 0.1843795801
0.9690000000 0.1831745918
0.9700000000 0.1817285423
0.9710000000 0.1800083954
0.9720000000 0.1779712805
0.9730000000 0.1757486193
0.9740000000 0.1729283531
0.9750000000 0.1696026184
0.9760000000 0.1657737646
0.9770000000 0.1613535357
0.9780000000 0.1562888250
0.9790000000 0.1505359629
0.9800000000 0.1441050902
0.9810000000 0.1372362589
0.9820000000 0.1297503284
0.9830000000 0.1226137140
0.9840000000 0.1168706201
0.9850000000 0.1147523276
0.9860000000 0.1201796012
0.9870000000 0.1402128782
0.9880000000 0.1863309542
0.9890000000 0.2738369700
0.9900000000 0.4217470770
0.9910000000 0.6312643376
0.9920000000 0.8648835424
0.9930000000 1.0395752780
0.9940000000 1.0799943438
0.9950000000 0.9881288511
0.9960000000 0.8311749164
0.9970000000 0.6766797094
0.9980000000 0.5542319631
0.9990000000 0.4684232361
1.0000000000 0.4121546959
1.0010000000 0.3767891409
1.0020000000 0.3553338443
1.0030000000 0.3430040616
1.0040000000 0.3368426026
1.0050000000 0.3339430282
1.0060000000 0.3334971264
1.0070000000 0.3346694558
1.0080000000 0.3369264203
1.0090000000 0.3399228951
1.0100000000 0.3434425707
1.0110000000 0.3474205288
1.0120000000 0.3518118648
1.0130000000 0.3562203304
1.0140000000 0.3608302282
1.0150000000 0.3656225058
1.0160000000 0.3705893417
1.0170000000 0.3757224848
1.0180000000 0.3810292379
1.0190000000 0.3865815308
1.0200000000 0.3923870095
1.0210000000 0.3982672480
1.0220000000 0.4043725977
1.0230000000 0.4107266421
1.0240000000 0.4173558238
1.0250000000 0.4242833674
1.0260000000 0.4315530348
1.0270000000 0.4392544461
1.0280000000 0.4474361912
1.0290000000 0.4560169764
1.0300000000 0.4651780758
1.0310000000 0.4750166397
1.0320000000 0.4856597914
1.0330000000 0.4972605209
1.0340000000 0.5100286120
1.0350000000 0.5242547718
1.0360000000 0.5403035515
1.0370000000 0.5584899425
1.0380000000 0.5794790390
1.0390000000 0.6040011816
1.0400000000 0.6329248393
1.0410000000 0.6671410527
1.0420000000 0.7072328144
1.0430000000 0.7526595185
1.0440000000 0.8004614333
1.0450000000 0.8435899404
1.0460000000 0.8722501180
1.0470000000 0.8788643639
1.0480000000 0.8642996951
1.0490000000 0.8372813707
1.0500000000 0.8077820500
1.0510000000 0.7821069043
1.0520000000 0.7628727332
1.0530000000 0.7502201759
1.0540000000 0.7431718351
1.0550000000 0.7408007330
1.0560000000 0.7422016771
1.0570000000 0.7466386364
1.0580000000 0.7535518376
1.0590000000 0.7625195782
1.0600000000 0.7731192347
1.0610000000 0.7854552174
1.0620000000 0.7990770638
1.0630000000 0.8139582970
1.0640000000 0.8300243238
1.0650000000 0.8472283642
1.0660000000 0.8655361619
1.0670000000 0.8849399452
1.0680000000 0.9052486593
1.0690000000 0.9268635341
1.0700000000 0.9497161591
1.0710000000 0.9736485547
1.0720000000 0.9988029936
1.0730000000 1.0252257709
1.0740000000 1.0529840961
1.0750000000 1.0821378481
1.0760000000 1.1127617075
1.0770000000 1.1446167661
1.0780000000 1.1784240973
1.0790000000 1.2140917335
1.0800000000 1.2515049845
1.0810000000 1.2908908267
1.0820000000 1.3323867148
1.0830000000 1.3761331326
1.0840000000 1.4222902440
1.0850000000 1.4747288500
1.0860000000 1.5297945019
1.0870000000 1.5889382293
1.0880000000 1.6516390887
1.0890000000 1.7183427672
1.0900000000 1.7893892205
1.0910000000 1.8651604721
1.0920000000 1.9460974178
1.0930000000 2.0326588620
1.0940000000 2.1253725525
1.0950000000 2.2238755145
1.0960000000 2.3308870369
1.0970000000 2.4458532671
1.0980000000 2.5698177160
1.0990000000 2.7037484147
1.1000000000 2.8487338052
1.1010000000 3.0060077765
1.1020000000 3.1769901764
1.1030000000 3.3616338522
1.1040000000 3.5650603346
1.1050000000 3.7881850107
1.1060000000 4.0329125170
1.1070000000 4.3025058020
1.1080000000 4.6003807008
1.1090000000 4.9306636631
1.1100000000 5.2980841391
1.1110000000 5.7085149101
1.1120000000 6.1651976326
1.1130000000 6.6837488390
1.1140000000 7.2698712196
1.1150000000 7.9363993515
1.1160000000 8.6984633593
1.1170000000 9.5748371102
1.1180000000 10.5890082701
1.1190000000 11.7706712830
1.1200000000 13.1576300287
1.1210000000 14.7891644077
1.1220000000 16.7474108330
