# Energy(eV)	P_integrated for V0 = 0.3875 eV, theta = 1.2871 mrad
0.7000000000 0.9680677895
0.7010000000 0.9896654892
0.7020000000 1.0123058699
0.7030000000 1.0357952874
0.7040000000 1.0601860535
0.7050000000 1.0852476061
0.7060000000 1.1115723216
0.7070000000 1.1389385192
0.7080000000 1.1673964962
0.7090000000 1.1967188551
0.7100000000 1.2275673337
0.7110000000 1.2597004092
0.7120000000 1.2932011796
0.7130000000 1.3277842867
0.7140000000 1.3642542456
0.7150000000 1.4023358769
0.7160000000 1.4421375617
0.7170000000 1.4833167057
0.7180000000 1.5268740241
0.7190000000 1.5724627918
0.7200000000 1.6202437489
0.7210000000 1.6698299149
0.7220000000 1.7224085406
0.7230000000 1.7776231920
0.7240000000 1.8356663994
0.7250000000 1.8960990398
0.7260000000 1.9603887575
0.7270000000 2.0281341535
0.7280000000 2.0995974191
0.7290000000 2.1742951206
0.7300000000 2.2540265587
0.7310000000 2.3384092624
0.7320000000 2.4277562988
0.7330000000 2.5225233331
0.7340000000 2.6221605739
0.7350000000 2.7290523307
0.7360000000 2.8427990158
0.7370000000 2.9640390228
0.7380000000 3.0921882194
0.7390000000 3.2304059268
0.7400000000 3.3782756941
0.7410000000 3.5367980712
0.7420000000 3.7069562622
0.7430000000 3.8884393209
0.7440000000 4.0855457544
0.7450000000 4.2982890703
0.7460000000 4.5283631842
0.7470000000 4.7756402407
0.7480000000 5.0463446961
0.7490000000 5.3410183893
0.7500000000 5.6624573979
0.7510000000 6.0141039124
0.7520000000 6.3970287338
0.7530000000 6.8211705325
0.7540000000 7.2890458111
0.7550000000 7.8069564579
0.7560000000 8.3781144811
0.7570000000 9.0188081986
0.7580000000 9.7357503205
0.7590000000 10.5411130239
0.7600000000 11.4496844472
0.7610000000 12.4739052073
0.7620000000 13.6471039535
0.7630000000 14.9909574180
0.7640000000 16.5393326071
0.7650000000 18.3247865196
0.7660000000 20.4181904123
0.7670000000 22.8780716211
0.7680000000 25.7910249102
0.7690000000 29.2668886987
0.7700000000 33.4323217576
0.7710000000 38.5061364750
0.7720000000 44.7154985823
0.7730000000 52.3716423017
0.7740000000 61.8718564076
0.7750000000 73.6667597050
0.7760000000 88.3410235881
0.7770000000 106.3163618729
0.7780000000 127.6418350834
0.7790000000 151.3712954001
0.7800000000 174.7788618962
0.7810000000 192.9674407753
0.7820000000 200.4270126393
0.7830000000 194.3990944392
0.7840000000 177.0830120572
0.7850000000 153.9419749402
0.7860000000 129.8953307821
0.7870000000 108.0794150934
0.7880000000 89.6201294575
0.7890000000 74.5334744035
0.7900000000 62.3930922870
0.7910000000 52.6464176210
0.7920000000 44.8066720147
0.7930000000 38.4663869632
0.7940000000 33.2981601771
0.7950000000 29.0453839597
0.7960000000 25.5226085627
0.7970000000 22.5769941457
0.7980000000 20.0955977354
0.7990000000 17.9883616559
0.8000000000 16.1819092373
0.8010000000 14.6305946556
0.8020000000 13.2862948829
0.8030000000 12.1151957513
0.8040000000 11.0891889248
0.8050000000 10.1821725281
0.8060000000 9.3829446577
0.8070000000 8.6727158993
0.8080000000 8.0386814620
0.8090000000 7.4708946479
0.8100000000 6.9575826955
0.8110000000 6.4971426372
0.8120000000 6.0804489342
0.8130000000 5.7019212754
0.8140000000 5.3574656398
0.8150000000 5.0429931300
0.8160000000 4.7530598427
0.8170000000 4.4891221749
0.8180000000 4.2462445039
0.8190000000 4.0225623334
0.8200000000 3.8159882997
0.8210000000 3.6230675324
0.8220000000 3.4459473286
0.8230000000 3.2814343912
0.8240000000 3.1283117930
0.8250000000 2.9857131130
0.8260000000 2.8526153556
0.8270000000 2.7268434126
0.8280000000 2.6104731152
0.8290000000 2.5013425752
0.8300000000 2.3989826857
0.8310000000 2.3027997821
0.8320000000 2.2111274731
0.8330000000 2.1259404857
0.8340000000 2.0456355483
0.8350000000 1.9697520176
0.8360000000 1.8981120166
0.8370000000 1.8303522163
0.8380000000 1.7652100066
0.8390000000 1.7044730657
0.8400000000 1.6468044506
