# Energy(eV)	P_integrated for V0 = 0.8311 eV, theta = 1.9490 mrad
0.2960000000 42.5362583963
0.2970000000 243.6868761414
0.2980000000 273.5040657549
0.2990000000 148.6960563646
0.3000000000 49.6604314719
0.3010000000 3.3363417672
0.3630000000 3.3363417672
0.3640000000 3.3363417672
0.3650000000 3.3363417672
0.3660000000 3.3363417672
0.3670000000 3.3363417672
0.3680000000 3.3363417672
0.3690000000 3.3363417672
0.3700000000 3.3363417672
0.3710000000 3.3363417672
0.3720000000 3.3363417672
0.3730000000 3.3363417672
0.3740000000 3.3363417672
0.3750000000 3.3363417672
0.3760000000 3.3363417672
0.3770000000 3.3363417672
0.3780000000 3.3363417672
0.3790000000 0.5917591201
0.3800000000 0.0084075184
0.3810000000 0.0136530461
0.3820000000 0.0186895750
0.3830000000 0.0234521610
0.3840000000 0.0281239427
0.3850000000 0.0326282663
0.3860000000 0.0369696235
0.3870000000 0.0411497502
0.3880000000 0.0451923579
0.3890000000 0.0492434831
0.3900000000 0.0529435398
0.3910000000 0.0565971210
0.3920000000 0.0601358231
0.3930000000 0.0636968599
0.3940000000 0.0670185715
0.3950000000 0.0702455930
0.3960000000 0.0734390437
0.3970000000 0.0764838756
0.3980000000 0.0794458813
0.3990000000 0.0824474452
0.4000000000 0.0852543050
0.4010000000 0.0880461370
0.4020000000 0.0908338834
0.4030000000 0.0934453248
0.4040000000 0.0961037169
0.4050000000 0.0987053232
0.4060000000 0.1011936415
0.4070000000 0.1035838500
0.4080000000 0.1060296233
0.4090000000 0.1085402999
0.4100000000 0.1108414667
0.4110000000 0.1131638267
0.4120000000 0.1155452153
0.4130000000 0.1177884053
0.4140000000 0.1200486326
0.4150000000 0.1223276714
0.4160000000 0.1246703653
0.4170000000 0.1269818305
0.4180000000 0.1292160110
0.4190000000 0.1315679765
0.4200000000 0.1340714504
0.4210000000 0.1369038798
0.4220000000 0.1396998914
0.4230000000 0.1414378570
0.4240000000 0.1431481071
0.4250000000 0.1448125164
0.4260000000 0.1465143906
0.4270000000 0.1482074907
0.4280000000 0.1498947672
0.4290000000 0.1515374193
0.4300000000 0.1532222593
0.4310000000 0.1549026709
0.4320000000 0.1565493813
0.4330000000 0.1582410553
0.4340000000 0.1599309418
0.4350000000 0.1615951642
0.4360000000 0.1633068123
0.4370000000 0.1650201463
0.4380000000 0.1667168066
0.4390000000 0.1684618137
0.4400000000 0.1702157645
0.4410000000 0.1719580721
0.4420000000 0.1737515662
0.4430000000 0.1755578349
0.4440000000 0.1773586715
0.4450000000 0.1792148555
0.4460000000 0.1810874060
0.4470000000 0.1829611637
0.4480000000 0.1848919818
0.4490000000 0.1868457126
0.4500000000 0.1888057298
0.4510000000 0.1908198960
0.4520000000 0.1928467360
0.4530000000 0.1949352609
0.4540000000 0.1970529711
0.4550000000 0.1991908575
0.4560000000 0.2013927610
0.4570000000 0.2036313974
0.4580000000 0.2058957441
0.4590000000 0.2082209738
0.4600000000 0.2105796683
0.4610000000 0.2130084172
0.4620000000 0.2154808449
0.4630000000 0.2179950241
0.4640000000 0.2205762590
0.4650000000 0.2232043684
0.4660000000 0.2259094894
0.4670000000 0.2286692239
0.4680000000 0.2314863996
0.4690000000 0.2343780162
0.4700000000 0.2373330537
0.4710000000 0.2403724717
0.4720000000 0.2434714803
0.4730000000 0.2466647442
0.4740000000 0.2499310607
0.4750000000 0.2532817023
0.4760000000 0.2567203400
0.4770000000 0.2602505739
0.4780000000 0.2638800310
0.4790000000 0.2675998909
0.4800000000 0.2714306662
0.4810000000 0.2753589081
0.4820000000 0.2794056658
0.4830000000 0.2835589923
0.4840000000 0.2878426272
0.4850000000 0.2922397444
0.4860000000 0.2967781965
0.4870000000 0.3014392768
0.4880000000 0.3062560791
0.4890000000 0.3112092793
0.4900000000 0.3163211895
0.4910000000 0.3215852099
0.4920000000 0.3270244697
0.4930000000 0.3326279152
0.4940000000 0.3384030537
0.4950000000 0.3443958168
0.4960000000 0.3505578847
0.4970000000 0.3569871899
0.4980000000 0.3636008784
0.4990000000 0.3704808752
0.5000000000 0.3775606547
0.5010000000 0.3849333893
0.5020000000 0.3925250534
0.5030000000 0.4004377105
0.5040000000 0.4085925266
0.5050000000 0.4171038278
0.5060000000 0.4258816474
0.5070000000 0.4350504363
0.5080000000 0.4445151552
0.5090000000 0.4544148543
0.5100000000 0.4646402373
0.5110000000 0.4753478315
0.5120000000 0.4864211854
0.5130000000 0.4980327621
0.5140000000 0.5100477627
0.5150000000 0.5226673360
0.5160000000 0.5357371873
0.5170000000 0.5494839805
0.5180000000 0.5637395031
0.5190000000 0.5787550417
0.5200000000 0.5943420146
0.5210000000 0.6107879659
0.5220000000 0.6278844999
0.5230000000 0.6459471639
0.5240000000 0.6648993611
0.5250000000 0.6846644055
0.5260000000 0.7055798949
0.5270000000 0.7274361457
0.5280000000 0.7506064735
