# Energy(eV)	P_integrated for V0 = 0.2683 eV, theta = 1.0710 mrad
0.7000000000 1.6820393422
0.7010000000 1.7197597960
0.7020000000 1.7592961820
0.7030000000 1.8003145681
0.7040000000 1.8429096744
0.7050000000 1.8866828299
0.7060000000 1.9326577243
0.7070000000 1.9804512657
0.7080000000 2.0301521764
0.7090000000 2.0813740700
0.7100000000 2.1352537700
0.7110000000 2.1913771837
0.7120000000 2.2498929943
0.7130000000 2.3103084028
0.7140000000 2.3740123186
0.7150000000 2.4405347346
0.7160000000 2.5100632030
0.7170000000 2.5820078629
0.7180000000 2.6581008611
0.7190000000 2.7377445448
0.7200000000 2.8212218208
0.7210000000 2.9078647878
0.7220000000 2.9997266547
0.7230000000 3.0961994287
0.7240000000 3.1976157034
0.7250000000 3.3032221211
0.7260000000 3.4155594737
0.7270000000 3.5339389539
0.7280000000 3.6588177869
0.7290000000 3.7893674917
0.7300000000 3.9287042480
0.7310000000 4.0761725565
0.7320000000 4.2323232143
0.7330000000 4.3979492523
0.7340000000 4.5721092608
0.7350000000 4.7589384099
0.7360000000 4.9577557240
0.7370000000 5.1696762040
0.7380000000 5.3936988765
0.7390000000 5.6353102860
0.7400000000 5.8938027863
0.7410000000 6.1709260395
0.7420000000 6.4683983017
0.7430000000 6.7857009257
0.7440000000 7.1303081682
0.7450000000 7.5022639586
0.7460000000 7.9045342818
0.7470000000 8.3369196632
0.7480000000 8.8102594560
0.7490000000 9.3255211121
0.7500000000 9.8876204693
0.7510000000 10.5025390697
0.7520000000 11.1722066193
0.7530000000 11.9139546014
0.7540000000 12.7322285801
0.7550000000 13.6380101295
0.7560000000 14.6369972927
0.7570000000 15.7575887971
0.7580000000 17.0115992296
0.7590000000 18.4203091701
0.7600000000 20.0095942783
0.7610000000 21.8012631616
0.7620000000 23.8535675384
0.7630000000 26.2044863619
0.7640000000 28.9132651433
0.7650000000 32.0369604757
0.7660000000 35.6994811493
0.7670000000 40.0033130200
0.7680000000 45.0999999887
0.7690000000 51.1818245456
0.7700000000 58.4705239376
0.7710000000 67.3489381749
0.7720000000 78.2147812851
0.7730000000 91.6127707923
0.7740000000 108.2386319435
0.7750000000 128.8813384207
0.7760000000 154.5643099217
0.7770000000 186.0264738859
0.7780000000 223.3545754364
0.7790000000 264.8940790148
0.7800000000 305.8752186327
0.7810000000 337.7267129550
0.7820000000 350.8028074487
0.7830000000 340.2717103651
0.7840000000 309.9794506283
0.7850000000 269.4864037503
0.7860000000 227.4032444165
0.7870000000 189.2208185170
0.7880000000 156.9110801406
0.7890000000 130.5032126530
0.7900000000 109.2513110671
0.7910000000 92.1890518671
0.7920000000 78.4644663381
0.7930000000 67.3644423494
0.7940000000 58.3160173874
0.7950000000 50.8700231053
0.7960000000 44.7019836054
0.7970000000 39.5443036960
0.7980000000 35.1993074035
0.7990000000 31.5093456420
0.8000000000 28.3459343009
0.8010000000 25.6292462313
0.8020000000 23.2749976871
0.8030000000 21.2240141549
0.8040000000 19.4270661232
0.8050000000 17.8384190913
0.8060000000 16.4385448300
0.8070000000 15.1945044650
0.8080000000 14.0838878599
0.8090000000 13.0892840538
0.8100000000 12.1900188707
0.8110000000 11.3833949435
0.8120000000 10.6533690385
0.8130000000 9.9901735696
0.8140000000 9.3866471438
0.8150000000 8.8356366004
0.8160000000 8.3275607430
0.8170000000 7.8650488027
0.8180000000 7.4394188341
0.8190000000 7.0474071193
0.8200000000 6.6853582682
0.8210000000 6.3471887129
0.8220000000 6.0367255811
0.8230000000 5.7483423653
0.8240000000 5.4799092795
0.8250000000 5.2299070449
0.8260000000 4.9965448867
0.8270000000 4.7759827948
0.8280000000 4.5719167702
0.8290000000 4.3805332501
0.8300000000 4.2010055078
0.8310000000 4.0322962457
0.8320000000 3.8714561714
0.8330000000 3.7220058845
0.8340000000 3.5811038022
0.8350000000 3.4479439285
0.8360000000 3.3222148572
0.8370000000 3.2032820164
0.8380000000 3.0889011713
0.8390000000 2.9822636813
0.8400000000 2.8809984710
