# Energy(eV)	P_integrated for V0 = 0.0630 eV, theta = 0.5363 mrad
0.7000000000 2.6931162167
0.7010000000 2.7535395896
0.7020000000 2.8168644700
0.7030000000 2.8825677140
0.7040000000 2.9507898650
0.7050000000 3.0209108927
0.7060000000 3.0945473377
0.7070000000 3.1711005640
0.7080000000 3.2507094020
0.7090000000 3.3327566573
0.7100000000 3.4190557127
0.7110000000 3.5089553318
0.7120000000 3.6026790665
0.7130000000 3.6994566986
0.7140000000 3.8014946057
0.7150000000 3.9080440580
0.7160000000 4.0194099281
0.7170000000 4.1346590442
0.7180000000 4.2565411372
0.7190000000 4.3841111300
0.7200000000 4.5178171028
0.7210000000 4.6566074743
0.7220000000 4.8037512702
0.7230000000 4.9582752403
0.7240000000 5.1207204646
0.7250000000 5.2898883151
0.7260000000 5.4698263987
0.7270000000 5.6594439092
0.7280000000 5.8594743542
0.7290000000 6.0685954263
0.7300000000 6.2917824458
0.7310000000 6.5279978190
0.7320000000 6.7781157904
0.7330000000 7.0434191190
0.7340000000 7.3223998937
0.7350000000 7.6216628142
0.7360000000 7.9401303174
0.7370000000 8.2795870682
0.7380000000 8.6384421100
0.7390000000 9.0254596120
0.7400000000 9.4395197135
0.7410000000 9.8834226325
0.7420000000 10.3599250882
0.7430000000 10.8682048418
0.7440000000 11.4202086730
0.7450000000 12.0160194156
0.7460000000 12.6603923327
0.7470000000 13.3530258299
0.7480000000 14.1112506821
0.7490000000 14.9366336178
0.7500000000 15.8370110141
0.7510000000 16.8220521208
0.7520000000 17.8948078155
0.7530000000 19.0830043530
0.7540000000 20.3937150304
0.7550000000 21.8447134226
0.7560000000 23.4449765311
0.7570000000 25.2400679959
0.7580000000 27.2488397636
0.7590000000 29.5054246742
0.7600000000 32.0512964205
0.7610000000 34.9214451384
0.7620000000 38.2090384372
0.7630000000 41.9749851419
0.7640000000 46.3142217610
0.7650000000 51.3181731336
0.7660000000 57.1852350829
0.7670000000 64.0796655154
0.7680000000 72.2442291921
0.7690000000 81.9868805103
0.7700000000 93.6629945693
0.7710000000 107.8857077895
0.7720000000 125.2922485165
0.7730000000 146.7554882404
0.7740000000 173.3892869892
0.7750000000 206.4579685849
0.7760000000 247.6011679607
0.7770000000 298.0028290906
0.7780000000 357.8019659526
0.7790000000 424.3478187231
0.7800000000 489.9997646734
0.7810000000 541.0268298923
0.7820000000 561.9764842576
0.7830000000 545.1085967505
0.7840000000 496.5830435776
0.7850000000 431.7154326038
0.7860000000 364.2999407049
0.7870000000 303.1327327825
0.7880000000 251.3732951013
0.7890000000 209.0682086713
0.7900000000 175.0232368570
0.7910000000 147.6895801866
0.7920000000 125.7027550717
0.7930000000 107.9204843072
0.7940000000 93.4248562303
0.7950000000 81.4962587659
0.7960000000 71.6149512454
0.7970000000 63.3522870371
0.7980000000 56.3915195187
0.7990000000 50.4801154074
0.8000000000 45.4121656867
0.8010000000 41.0599686889
0.8020000000 37.2884153875
0.8030000000 34.0026304141
0.8040000000 31.1238273119
0.8050000000 28.5787032673
0.8060000000 26.3360348250
0.8070000000 24.3430465359
0.8080000000 22.5637715137
0.8090000000 20.9703457538
0.8100000000 19.5296371228
0.8110000000 18.2373568715
0.8120000000 17.0678023457
0.8130000000 16.0053202908
0.8140000000 15.0384368907
0.8150000000 14.1556722939
0.8160000000 13.3416577643
0.8170000000 12.6006714478
0.8180000000 11.9187838182
0.8190000000 11.2907389846
0.8200000000 10.7107018451
0.8210000000 10.1688850264
0.8220000000 9.6714917688
0.8230000000 9.2094699785
0.8240000000 8.7794103253
0.8250000000 8.3788791989
0.8260000000 8.0050045499
0.8270000000 7.6516088226
0.8280000000 7.3246723123
0.8290000000 7.0180495113
0.8300000000 6.7304244327
0.8310000000 6.4601296380
0.8320000000 6.2024144556
0.8330000000 5.9629702283
0.8340000000 5.7372266538
0.8350000000 5.5238864845
0.8360000000 5.3224500604
0.8370000000 5.1318988281
0.8380000000 4.9486177270
0.8390000000 4.7777697928
0.8400000000 4.6155264087
