# Energy(eV)	P_integrated for V0 = 0.0557 eV, theta = 0.5044 mrad
0.2960000000 143.5455740093
0.2970000000 822.8476039571
0.2980000000 923.4773175730
0.2990000000 502.0175631892
0.3000000000 167.6441406874
0.3010000000 11.2663891470
0.3630000000 11.2663891470
0.3640000000 11.2663891470
0.3650000000 11.2663891470
0.3660000000 11.2663891470
0.3670000000 11.2663891470
0.3680000000 11.2663891470
0.3690000000 11.2663891470
0.3700000000 11.2663891470
0.3710000000 11.2663891470
0.3720000000 11.2663891470
0.3730000000 11.2663891470
0.3740000000 11.2663891470
0.3750000000 11.2663891470
0.3760000000 11.2663891470
0.3770000000 11.2663891470
0.3780000000 11.2663891470
0.3790000000 2.2840236578
0.3800000000 0.0267673474
0.3810000000 0.0442715706
0.3820000000 0.0610735329
0.3830000000 0.0769562676
0.3840000000 0.0925322438
0.3850000000 0.1075453337
0.3860000000 0.1220107782
0.3870000000 0.1359345700
0.3880000000 0.1493961070
0.3890000000 0.1628824793
0.3900000000 0.1751942245
0.3910000000 0.1873484296
0.3920000000 0.1991162945
0.3930000000 0.2109557258
0.3940000000 0.2219943588
0.3950000000 0.2327147413
0.3960000000 0.2433201059
0.3970000000 0.2534279606
0.3980000000 0.2632574456
0.3990000000 0.2732161022
0.4000000000 0.2825239685
0.4010000000 0.2917789597
0.4020000000 0.3010184053
0.4030000000 0.3096686513
0.4040000000 0.3184729709
0.4050000000 0.3270861818
0.4060000000 0.3353198325
0.4070000000 0.3432254402
0.4080000000 0.3513140670
0.4090000000 0.3596164368
0.4100000000 0.3672196922
0.4110000000 0.3748919163
0.4120000000 0.3827584115
0.4130000000 0.3901637103
0.4140000000 0.3976234522
0.4150000000 0.4051443945
0.4160000000 0.4128748781
0.4170000000 0.4204999119
0.4180000000 0.4278659202
0.4190000000 0.4356219581
0.4200000000 0.4438792969
0.4210000000 0.4532275002
0.4220000000 0.4624528649
0.4230000000 0.4681622416
0.4240000000 0.4737784880
0.4250000000 0.4792409567
0.4260000000 0.4848266933
0.4270000000 0.4903821255
0.4280000000 0.4959169676
0.4290000000 0.5013022333
0.4300000000 0.5068264040
0.4310000000 0.5123347626
0.4320000000 0.5177299786
0.4330000000 0.5232732723
0.4340000000 0.5288094028
0.4350000000 0.5342590238
0.4360000000 0.5398648124
0.4370000000 0.5454750606
0.4380000000 0.5510286357
0.4390000000 0.5567413737
0.4400000000 0.5624824458
0.4410000000 0.5681836834
0.4420000000 0.5740533134
0.4430000000 0.5799641004
0.4440000000 0.5858553728
0.4450000000 0.5919288839
0.4460000000 0.5980551884
0.4470000000 0.6041840960
0.4480000000 0.6105008789
0.4490000000 0.6168919429
0.4500000000 0.6233023872
0.4510000000 0.6298908729
0.4520000000 0.6365198713
0.4530000000 0.6433513600
0.4540000000 0.6502781578
0.4550000000 0.6572701740
0.4560000000 0.6644724562
0.4570000000 0.6717945350
0.4580000000 0.6792001818
0.4590000000 0.6868057187
0.4600000000 0.6945201749
0.4610000000 0.7024644247
0.4620000000 0.7105516040
0.4630000000 0.7187748726
0.4640000000 0.7272181544
0.4650000000 0.7358145977
0.4660000000 0.7446633613
0.4670000000 0.7536909733
0.4680000000 0.7629063456
0.4690000000 0.7723656081
0.4700000000 0.7820322618
0.4710000000 0.7919756278
0.4720000000 0.8021136299
0.4730000000 0.8125605313
0.4740000000 0.8232465131
0.4750000000 0.8342086087
0.4760000000 0.8454586366
0.4770000000 0.8570087773
0.4780000000 0.8688837103
0.4790000000 0.8810546410
0.4800000000 0.8935886428
0.4810000000 0.9064417086
0.4820000000 0.9196829219
0.4830000000 0.9332727145
0.4840000000 0.9472894523
0.4850000000 0.9616774460
0.4860000000 0.9765283378
0.4870000000 0.9917802878
0.4880000000 1.0075425353
0.4890000000 1.0237506520
0.4900000000 1.0404789988
0.4910000000 1.0577044112
0.4920000000 1.0755041028
0.4930000000 1.0938405055
0.4940000000 1.1127389094
0.4950000000 1.1323501832
0.4960000000 1.1525149788
0.4970000000 1.1735553944
0.4980000000 1.1951983845
0.4990000000 1.2177137094
0.5000000000 1.2408819204
0.5010000000 1.2650099000
0.5020000000 1.2898531833
0.5030000000 1.3157479825
0.5040000000 1.3424339831
0.5050000000 1.3702876950
0.5060000000 1.3990121911
0.5070000000 1.4290175367
0.5080000000 1.4599889594
0.5090000000 1.4923857857
0.5100000000 1.5258465558
0.5110000000 1.5608852095
0.5120000000 1.5971196846
0.5130000000 1.6351175929
0.5140000000 1.6744324947
0.5150000000 1.7157273779
0.5160000000 1.7584930146
0.5170000000 1.8034753577
0.5180000000 1.8501195413
0.5190000000 1.8992517042
0.5200000000 1.9502512866
0.5210000000 2.0040635497
0.5220000000 2.0599985336
0.5230000000 2.1190988021
0.5240000000 2.1811072329
0.5250000000 2.2457717717
0.5260000000 2.3142010813
0.5270000000 2.3857042447
0.5280000000 2.4615081594
0.5290000000 2.5408306127
0.5300000000 2.6251504291
0.5310000000 2.7135056093
0.5320000000 2.8076282055
0.5330000000 2.9064655446
0.5340000000 3.0120124277
0.5350000000 3.1230813095
0.5360000000 3.2420096262
0.5370000000 3.3684386656
0.5380000000 3.5020972460
0.5390000000 3.6456983124
0.5400000000 3.7979180602
0.5410000000 3.9619400912
0.5420000000 4.1363645205
0.5430000000 4.3249286356
0.5440000000 4.5261829916
0.5450000000 4.7445263307
0.5460000000 4.9801160376
0.5470000000 5.2331984433
0.5480000000 5.5093328248
0.5490000000 5.8073146843
0.5500000000 6.1339450422
0.5510000000 6.4880584129
0.5520000000 6.8785516501
0.5530000000 7.3072033008
0.5540000000 7.7763450476
0.5550000000 8.2981159596
0.5560000000 8.8730388680
0.5570000000 9.5171076939
0.5580000000 10.2370863214
0.5590000000 11.0408363883
0.5600000000 11.9526487936
0.5610000000 12.9811957584
0.5620000000 14.1604221377
0.5630000000 15.5061329468
0.5640000000 17.0693677508
0.5650000000 18.8887603851
0.5660000000 21.0140328752
0.5670000000 23.5421666381
0.5680000000 26.5535857250
0.5690000000 30.2141730882
0.5700000000 34.7028671959
0.5710000000 40.2688700827
0.5720000000 47.3409984210
0.5730000000 56.4430191251
0.5740000000 68.5168971911
0.5750000000 84.9353384534
0.5760000000 107.9535898997
0.5770000000 141.7555425688
0.5780000000 193.8437035973
0.5790000000 279.1048335000
0.5800000000 430.1032473172
0.5810000000 717.4247605946
0.5820000000 1263.6880173059
0.5830000000 1910.1794078455
0.5840000000 1682.9804898529
0.5850000000 991.3713015317
0.5860000000 564.6679948230
0.5870000000 346.4220736350
0.5880000000 229.3733621011
0.5890000000 161.3859712567
0.5900000000 119.0499420494
0.5910000000 91.1178796487
0.5920000000 71.7770541014
0.5930000000 57.9091054604
0.5940000000 47.6396854656
0.5950000000 39.8101538607
0.5960000000 33.7443847466
0.5970000000 28.9255559296
0.5980000000 25.0606284758
0.5990000000 21.9064530370
0.6000000000 19.2888899897
0.6010000000 17.1111675201
0.6020000000 15.2742822749
0.6030000000 13.7021492623
0.6040000000 12.3607722138
0.6050000000 11.2023685887
0.6060000000 10.1870997720
0.6070000000 9.3058466923
0.6080000000 8.5304702364
0.6090000000 7.8388517699
0.6100000000 7.2301792055
