# Energy(eV)	P_integrated for V0 = 0.5265 eV, theta = 1.5506 mrad
0.7000000000 1.0662501314
0.7010000000 1.0902231694
0.7020000000 1.1153449175
0.7030000000 1.1414107263
0.7040000000 1.1684759972
0.7050000000 1.1962973216
0.7060000000 1.2255111878
0.7070000000 1.2558824207
0.7080000000 1.2874664943
0.7090000000 1.3200204429
0.7100000000 1.3542590824
0.7110000000 1.3899270453
0.7120000000 1.4271120700
0.7130000000 1.4655122583
0.7140000000 1.5059968157
0.7150000000 1.5482721096
0.7160000000 1.5924590033
0.7170000000 1.6381900341
0.7180000000 1.6865504572
0.7190000000 1.7371681080
0.7200000000 1.7902210886
0.7210000000 1.8452956051
0.7220000000 1.9036816069
0.7230000000 1.9649973063
0.7240000000 2.0294564752
0.7250000000 2.0965880415
0.7260000000 2.1679903252
0.7270000000 2.2432342590
0.7280000000 2.3226116617
0.7290000000 2.4056012746
0.7300000000 2.4941697402
0.7310000000 2.5879094363
0.7320000000 2.6871670725
0.7330000000 2.7924528121
0.7340000000 2.9031722004
0.7350000000 3.0219370178
0.7360000000 3.1483254398
0.7370000000 3.2830453957
0.7380000000 3.4254707898
0.7390000000 3.5790695027
0.7400000000 3.7434033331
0.7410000000 3.9195834988
0.7420000000 4.1087039656
0.7430000000 4.3104456773
0.7440000000 4.5295383664
0.7450000000 4.7660194761
0.7460000000 5.0217798680
0.7470000000 5.2967058578
0.7480000000 5.5976632959
0.7490000000 5.9252803086
0.7500000000 6.2826735019
0.7510000000 6.6736713612
0.7520000000 7.0995040649
0.7530000000 7.5711579484
0.7540000000 8.0914461247
0.7550000000 8.6674363184
0.7560000000 9.3026909170
0.7570000000 10.0152839808
0.7580000000 10.8127137168
0.7590000000 11.7085322873
0.7600000000 12.7192000314
0.7610000000 13.8586318335
0.7620000000 15.1637869388
0.7630000000 16.6588647531
0.7640000000 18.3815575490
0.7650000000 20.3681921855
0.7660000000 22.6975043313
0.7670000000 25.4347307566
0.7680000000 28.6762679683
0.7690000000 32.5444003839
0.7700000000 37.1802621659
0.7710000000 42.8272753667
0.7720000000 49.7385059595
0.7730000000 58.2605625284
0.7740000000 68.8357644940
0.7750000000 81.9662691070
0.7760000000 98.3031673413
0.7770000000 118.3168113141
0.7780000000 142.0625653079
0.7790000000 168.4882671037
0.7800000000 194.5602900673
0.7810000000 214.8263466613
0.7820000000 223.1500704698
0.7830000000 216.4571509099
0.7840000000 197.1925827030
0.7850000000 171.4374751800
0.7860000000 144.6693714991
0.7870000000 120.3814356595
0.7880000000 99.8285160782
0.7890000000 83.0294526119
0.7900000000 69.5101582812
0.7910000000 58.6557552518
0.7920000000 49.9244856533
0.7930000000 42.8627698558
0.7940000000 37.1061720368
0.7950000000 32.3689276654
0.7960000000 28.4446873942
0.7970000000 25.1632280486
0.7980000000 22.3987679980
0.7990000000 20.0510279170
0.8000000000 18.0382264770
0.8010000000 16.3096822735
0.8020000000 14.8117327444
0.8030000000 13.5066930215
0.8040000000 12.3632828721
0.8050000000 11.3523766077
0.8060000000 10.4616020889
0.8070000000 9.6699871567
0.8080000000 8.9632494749
0.8090000000 8.3303221605
0.8100000000 7.7580320961
0.8110000000 7.2447075655
0.8120000000 6.7801255041
0.8130000000 6.3580665158
0.8140000000 5.9739754934
0.8150000000 5.6232981432
0.8160000000 5.2999093458
0.8170000000 5.0055395790
0.8180000000 4.7346452196
0.8190000000 4.4851315231
0.8200000000 4.2546874934
0.8210000000 4.0394133627
0.8220000000 3.8417941817
0.8230000000 3.6582237354
0.8240000000 3.4873485073
0.8250000000 3.3282015783
0.8260000000 3.1796418882
0.8270000000 3.0392066427
0.8280000000 2.9092902837
0.8290000000 2.7874425190
0.8300000000 2.6731403965
0.8310000000 2.5657213288
0.8320000000 2.4632889954
0.8330000000 2.3681232707
0.8340000000 2.2783993463
0.8350000000 2.1936010875
0.8360000000 2.1135305923
0.8370000000 2.0377834071
0.8380000000 1.9649143199
0.8390000000 1.8969925234
0.8400000000 1.8324877335
