# Energy(eV)	P_integrated for V0 = 0.1050 eV, theta = 0.6700 mrad
0.7000000000 1.6715662063
0.7010000000 1.7087884116
0.7020000000 1.7478094278
0.7030000000 1.7882940440
0.7040000000 1.8303311422
0.7050000000 1.8735219279
0.7060000000 1.9188912678
0.7070000000 1.9660556529
0.7080000000 2.0151014651
0.7090000000 2.0656328164
0.7100000000 2.1187970854
0.7110000000 2.1741752437
0.7120000000 2.2319091510
0.7130000000 2.2915050200
0.7140000000 2.3543552691
0.7150000000 2.4199817651
0.7160000000 2.4885719426
0.7170000000 2.5595322696
0.7180000000 2.6345930950
0.7190000000 2.7131539854
0.7200000000 2.7954911716
0.7210000000 2.8809348215
0.7220000000 2.9715384838
0.7230000000 3.0666825894
0.7240000000 3.1667002484
0.7250000000 3.2708297607
0.7260000000 3.3816086925
0.7270000000 3.4983407760
0.7280000000 3.6214781509
0.7290000000 3.7501818595
0.7300000000 3.8875624772
0.7310000000 4.0329562855
0.7320000000 4.1869013790
0.7330000000 4.3501840862
0.7340000000 4.5218499941
0.7350000000 4.7060189126
0.7360000000 4.9019959898
0.7370000000 5.1108814937
0.7380000000 5.3316616440
0.7390000000 5.5697927267
0.7400000000 5.8245498426
0.7410000000 6.0976565742
0.7420000000 6.3908070254
0.7430000000 6.7034563515
0.7440000000 7.0430248570
0.7450000000 7.4095283822
0.7460000000 7.8058835319
0.7470000000 8.2318612681
0.7480000000 8.6982006022
0.7490000000 9.2058276580
0.7500000000 9.7595493293
0.7510000000 10.3653091941
0.7520000000 11.0249310040
0.7530000000 11.7555529301
0.7540000000 12.5614934999
0.7550000000 13.4536228598
0.7560000000 14.4374444306
0.7570000000 15.5410478428
0.7580000000 16.7759686616
0.7590000000 18.1631773755
0.7600000000 19.7281423689
0.7610000000 21.4922749079
0.7620000000 23.5129991105
0.7630000000 25.8276291206
0.7640000000 28.4944974956
0.7650000000 31.5696426918
0.7660000000 35.1751586110
0.7670000000 39.4118155666
0.7680000000 44.4287427248
0.7690000000 50.4150749781
0.7700000000 57.5889086636
0.7710000000 66.3271030868
0.7720000000 77.0208106379
0.7730000000 90.2060060590
0.7740000000 106.5667106417
0.7750000000 126.8788202002
0.7760000000 152.1491450648
0.7770000000 183.1036020372
0.7780000000 219.8263593822
0.7790000000 260.6875553718
0.7800000000 300.9925936602
0.7810000000 332.3084011853
0.7820000000 345.1470173389
0.7830000000 334.7595153574
0.7840000000 304.9344984900
0.7850000000 265.0805750505
0.7860000000 223.6689800418
0.7870000000 186.1001647001
0.7880000000 154.3125138968
0.7890000000 128.3331561078
0.7900000000 107.4277550498
0.7910000000 90.6444611847
0.7920000000 77.1450016783
0.7930000000 66.2276688904
0.7940000000 57.3286261144
0.7950000000 50.0059921269
0.7960000000 43.9403708821
0.7970000000 38.8685931041
0.7980000000 34.5961630002
0.7990000000 30.9680037393
0.8000000000 27.8577768783
0.8010000000 25.1868534144
0.8020000000 22.8723830523
0.8030000000 20.8561318027
0.8040000000 19.0897077777
0.8050000000 17.5281793888
0.8060000000 16.1522280119
0.8070000000 14.9295160234
0.8080000000 13.8379925519
0.8090000000 12.8605289526
0.8100000000 11.9768769984
0.8110000000 11.1842367003
0.8120000000 10.4669195251
0.8130000000 9.8153158042
0.8140000000 9.2223738996
0.8150000000 8.6810510485
0.8160000000 8.1819920098
0.8170000000 7.7276754676
0.8180000000 7.3096177787
0.8190000000 6.9246082731
0.8200000000 6.5690531061
0.8210000000 6.2370161275
0.8220000000 5.9321700188
0.8230000000 5.6490293900
0.8240000000 5.3854985144
0.8250000000 5.1400864092
0.8260000000 4.9110315091
0.8270000000 4.6946001577
0.8280000000 4.4943442116
0.8290000000 4.3065515578
0.8300000000 4.1304164493
0.8310000000 3.9649159141
0.8320000000 3.8071922094
0.8330000000 3.6606225150
0.8340000000 3.5224588151
0.8350000000 3.3919077426
0.8360000000 3.2686630293
0.8370000000 3.1520984827
0.8380000000 3.0400523635
0.8390000000 2.9355803545
0.8400000000 2.8363915029
