# Energy(eV)	P_integrated for V0 = 0.57619 eV, theta = 1.70129 mrad
1.4500000000 1.0720305273
1.4510000000 1.0935644099
1.4520000000 1.1158448509
1.4530000000 1.1389052249
1.4540000000 1.1627831859
1.4550000000 1.1875151950
1.4560000000 1.2131453530
1.4570000000 1.2397154977
1.4580000000 1.2673907978
1.4590000000 1.2959844575
1.4600000000 1.3256639226
1.4610000000 1.3564914446
1.4620000000 1.3885208887
1.4630000000 1.4218245232
1.4640000000 1.4564595999
1.4650000000 1.4925031799
1.4660000000 1.5300283947
1.4670000000 1.5691232131
1.4680000000 1.6098739060
1.4690000000 1.6523751913
1.4700000000 1.6967275123
1.4710000000 1.7430387480
1.4720000000 1.7914275256
1.4730000000 1.8420172384
1.4740000000 1.8949421242
1.4750000000 1.9503495440
1.4760000000 2.0084697131
1.4770000000 2.0693188545
1.4780000000 2.1331569454
1.4790000000 2.2001789384
1.4800000000 2.2706111738
1.4810000000 2.3446687643
1.4820000000 2.4226041987
1.4830000000 2.5046943587
1.4840000000 2.5912346801
1.4850000000 2.6825447402
1.4860000000 2.7789813058
1.4870000000 2.8809198290
1.4880000000 2.9887868319
1.4890000000 3.1030384695
1.4910000000 3.3527464216
1.4920000000 3.4893509894
1.4930000000 3.6346367299
1.4940000000 3.7893631821
1.4950000000 3.9543279227
1.4960000000 4.1304180717
1.4970000000 4.3186016059
1.4980000000 4.5200092822
1.4990000000 4.7357680176
1.5000000000 4.9672502668
1.5010000000 5.2159063732
1.5020000000 5.4833993350
1.5030000000 5.7715180327
1.5040000000 6.0822941640
1.5050000000 6.4179523039
1.5060000000 6.7809719449
1.5070000000 7.1741140628
1.5080000000 7.6004043750
1.5090000000 8.0632029309
1.5100000000 8.5662277546
1.5110000000 9.1135072530
1.5120000000 9.7091300794
1.5130000000 10.3584982908
1.5140000000 11.0663818295
1.5150000000 11.8380999012
1.5160000000 12.6793596453
1.5170000000 13.5951079339
1.5180000000 14.5905693199
1.5190000000 15.6700698719
1.5200000000 16.8365791777
1.5210000000 18.0909629132
1.5220000000 19.4309666985
1.5230000000 20.8499477302
1.5240000000 22.3355421941
1.5250000000 23.8680158250
1.5260000000 25.4187092478
1.5270000000 26.9493439781
1.5280000000 28.4117546861
1.5290000000 29.7493892113
1.5300000000 30.9012045160
1.5310000000 31.8048930590
1.5320000000 32.4065541430
1.5330000000 32.6662432078
1.5340000000 32.5647000986
1.5350000000 32.1065561459
1.5360000000 31.3177219070
1.5370000000 30.2453175540
1.5380000000 28.9480235505
1.5390000000 27.4894072704
1.5400000000 25.9313594584
1.5410000000 24.3291992047
1.5420000000 22.7287337321
1.5430000000 21.1654705384
1.5440000000 19.6649768583
1.5450000000 18.2441905618
1.5460000000 16.9129260110
1.5470000000 15.6755278177
1.5480000000 14.5323424205
1.5490000000 13.4820960248
1.5500000000 12.5182513212
1.5510000000 11.6367652644
1.5520000000 10.8318031573
1.5530000000 10.0973919167
1.5540000000 9.4273932267
1.5550000000 8.8166814086
1.5560000000 8.2596751731
1.5570000000 7.7514809638
1.5580000000 7.2875718597
1.5590000000 6.8638354639
1.5600000000 6.4765727932
1.5610000000 6.1224472248
1.5620000000 5.7984389344
1.5630000000 5.5018602270
1.5640000000 5.2303062113
1.5650000000 4.9816494536
1.5660000000 4.7539670408
1.5670000000 4.5455667261
1.5680000000 4.3549487922
1.5690000000 4.1810946760
1.5700000000 4.0221675829
1.5710000000 3.8775102200
1.5720000000 3.7462125292
1.5730000000 3.6274753821
1.5740000000 3.5206035338
1.5750000000 3.4251391225
1.5760000000 3.3405798583
1.5770000000 3.2665402797
1.5780000000 3.2027469754
1.5790000000 3.1490096175
1.5800000000 3.1052134638
1.5810000000 3.0713325365
1.5820000000 3.0474160840
1.5830000000 3.0336239622
1.5840000000 3.0301795439
1.5850000000 3.0373997229
1.5860000000 3.0556738362
1.5870000000 3.0854927769
1.5880000000 3.1274214233
1.5890000000 3.1821467267
1.5900000000 3.2501675975
1.5910000000 3.3322713343
1.5920000000 3.4291554070
1.5930000000 3.5414401264
1.5940000000 3.6696705270
1.5950000000 3.8139198634
1.5960000000 3.9740392912
1.5970000000 4.1492911054
1.5980000000 4.3381866664
1.5990000000 4.5382026884
1.6000000000 4.7455563248
1.6010000000 4.9550951255
1.6020000000 5.1603100359
1.6030000000 5.3532931642
1.6040000000 5.5252220218
1.6050000000 5.6669931469
1.6060000000 5.7701468198
1.6070000000 5.8277886234
1.6080000000 5.8356401304
1.6090000000 5.7924556005
1.6100000000 5.7016257605
