# Energy(eV)	P_integrated for V0 = 0.3577 eV, theta = 1.2366 mrad
0.7000000000 0.9888853469
0.7010000000 1.0109404937
0.7020000000 1.0340605905
0.7030000000 1.0580477373
0.7040000000 1.0829552331
0.7050000000 1.1085474878
0.7060000000 1.1354298176
0.7070000000 1.1633756995
0.7080000000 1.1924364644
0.7090000000 1.2223795103
0.7100000000 1.2538812726
0.7110000000 1.2866948341
0.7120000000 1.3209049250
0.7130000000 1.3562199417
0.7140000000 1.3934620227
0.7150000000 1.4323497781
0.7160000000 1.4729939473
0.7170000000 1.5150443738
0.7180000000 1.5595235311
0.7190000000 1.6060770652
0.7200000000 1.6548690424
0.7210000000 1.7055039988
0.7220000000 1.7591950646
0.7230000000 1.8155777328
0.7240000000 1.8748487436
0.7250000000 1.9365591838
0.7260000000 2.0022085925
0.7270000000 2.0713866279
0.7280000000 2.1443610593
0.7290000000 2.2206376429
0.7300000000 2.3020547375
0.7310000000 2.3882213211
0.7320000000 2.4794569465
0.7330000000 2.5762270307
0.7340000000 2.6779694595
0.7350000000 2.7871200898
0.7360000000 2.9032702610
0.7370000000 3.0270718864
0.7380000000 3.1579277687
0.7390000000 3.2990652706
0.7400000000 3.4500584106
0.7410000000 3.6119288513
0.7420000000 3.7856805822
0.7430000000 3.9709951906
0.7440000000 4.1722634212
0.7450000000 4.3894983342
0.7460000000 4.6244294504
0.7470000000 4.8769253474
0.7480000000 5.1533434601
0.7490000000 5.4542363416
0.7500000000 5.7824581209
0.7510000000 6.1415249856
0.7520000000 6.5325282694
0.7530000000 6.9656181011
0.7540000000 7.4433624635
0.7550000000 7.9721976108
0.7560000000 8.5554004004
0.7570000000 9.2096059052
0.7580000000 9.9416657386
0.7590000000 10.7640091004
0.7600000000 11.6917356126
0.7610000000 12.7375464664
0.7620000000 13.9354746689
0.7630000000 15.3076517299
0.7640000000 16.8886584847
0.7650000000 18.7117344446
0.7660000000 20.8492471888
0.7670000000 23.3609540311
0.7680000000 26.3352728143
0.7690000000 29.8843521739
0.7700000000 34.1375145436
0.7710000000 39.3181821930
0.7720000000 45.6582973871
0.7730000000 53.4756450769
0.7740000000 63.1758617238
0.7750000000 75.2190394890
0.7760000000 90.2021507646
0.7770000000 108.5557547782
0.7780000000 130.3299129154
0.7790000000 154.5585127952
0.7800000000 178.4582631087
0.7810000000 197.0290146109
0.7820000000 204.6448546062
0.7830000000 198.4893825366
0.7840000000 180.8083301566
0.7850000000 157.1799394869
0.7860000000 132.6270660163
0.7870000000 110.3519970483
0.7880000000 91.5042805665
0.7890000000 76.1002113324
0.7900000000 63.7044470835
0.7910000000 53.7527644554
0.7920000000 45.7481401372
0.7930000000 39.2745281889
0.7940000000 33.9976334135
0.7950000000 29.6554492088
0.7960000000 26.0586191110
0.7970000000 23.0510898739
0.7980000000 20.5175415199
0.7990000000 18.3660220129
0.8000000000 16.5216124914
0.8010000000 14.9377041799
0.8020000000 13.5651633229
0.8030000000 12.3694638108
0.8040000000 11.3219069453
0.8050000000 10.3958433238
0.8060000000 9.5798324859
0.8070000000 8.8546914903
0.8080000000 8.2073460129
0.8090000000 7.6276400892
0.8100000000 7.1035556809
0.8110000000 6.6334521833
0.8120000000 6.2080145771
0.8130000000 5.8215451361
0.8140000000 5.4698635291
0.8150000000 5.1487946834
0.8160000000 4.8527820383
0.8170000000 4.5833097502
0.8180000000 4.3353398890
0.8190000000 4.1069687333
0.8200000000 3.8960650619
0.8210000000 3.6991026183
0.8220000000 3.5182714086
0.8230000000 3.3503122816
0.8240000000 3.1939826949
0.8250000000 3.0483980952
0.8260000000 2.9125139676
0.8270000000 2.7841106192
0.8280000000 2.6653053038
0.8290000000 2.5538917075
0.8300000000 2.4493910552
0.8310000000 2.3511971250
0.8320000000 2.2576096349
0.8330000000 2.1706425507
0.8340000000 2.0886601378
0.8350000000 2.0111920501
0.8360000000 1.9380566696
0.8370000000 1.8688829726
0.8380000000 1.8023830158
0.8390000000 1.7403798466
0.8400000000 1.6815095069
