# Energy(eV)	P_integrated for V0 = 0.2451 eV, theta = 1.0237 mrad
0.7000000000 1.1624743485
0.7010000000 1.1883888167
0.7020000000 1.2155549083
0.7030000000 1.2437398237
0.7040000000 1.2730059773
0.7050000000 1.3030763006
0.7060000000 1.3346627196
0.7070000000 1.3674988155
0.7080000000 1.4016448460
0.7090000000 1.4368268281
0.7100000000 1.4738407564
0.7110000000 1.5123960187
0.7120000000 1.5525919481
0.7130000000 1.5940855620
0.7140000000 1.6378438823
0.7150000000 1.6835356115
0.7160000000 1.7312909760
0.7170000000 1.7806980120
0.7180000000 1.8329590955
0.7190000000 1.8876573671
0.7200000000 1.9449854649
0.7210000000 2.0044782224
0.7220000000 2.0675623322
0.7230000000 2.1338085879
0.7240000000 2.2034483875
0.7250000000 2.2759534075
0.7260000000 2.3530870016
0.7270000000 2.4343662517
0.7280000000 2.5201058265
0.7290000000 2.6097239974
0.7300000000 2.7053824688
0.7310000000 2.8066210076
0.7320000000 2.9138148292
0.7330000000 3.0275109678
0.7340000000 3.1470477612
0.7350000000 3.2752891371
0.7360000000 3.4117538587
0.7370000000 3.5572079109
0.7380000000 3.7109483836
0.7390000000 3.8767693501
0.7400000000 4.0541690459
0.7410000000 4.2443477706
0.7420000000 4.4484851279
0.7430000000 4.6662054467
0.7440000000 4.9026698754
0.7450000000 5.1578924758
0.7460000000 5.4339049322
0.7470000000 5.7305513213
0.7480000000 6.0553035336
0.7490000000 6.4088094769
0.7500000000 6.7944206618
0.7510000000 7.2162704635
0.7520000000 7.6756374245
0.7530000000 8.1844494643
0.7540000000 8.7457207387
0.7550000000 9.3670153061
0.7560000000 10.0521778551
0.7570000000 10.8207574330
0.7580000000 11.6807988528
0.7590000000 12.6469048563
0.7600000000 13.7368142394
0.7610000000 14.9654455955
0.7620000000 16.3727844770
0.7630000000 17.9848274760
0.7640000000 19.8422004530
0.7650000000 21.9839469854
0.7660000000 24.4950895714
0.7670000000 27.4458252670
0.7680000000 30.9400244074
0.7690000000 35.1094316070
0.7700000000 40.1059655055
0.7710000000 46.1921007934
0.7720000000 53.6403050430
0.7730000000 62.8238984824
0.7740000000 74.2193805653
0.7750000000 88.3672285730
0.7760000000 105.9687316303
0.7770000000 127.5296387521
0.7780000000 153.1087043387
0.7790000000 181.5708923911
0.7800000000 209.6464456999
0.7810000000 231.4614307374
0.7820000000 240.4069036072
0.7830000000 233.1745252422
0.7840000000 212.4026877125
0.7850000000 184.6445514127
0.7860000000 155.8006961096
0.7870000000 129.6329266787
0.7880000000 107.4915936971
0.7890000000 89.3957650684
0.7900000000 74.8340002890
0.7910000000 63.1434252685
0.7920000000 53.7401592155
0.7930000000 46.1354469464
0.7940000000 39.9365694070
0.7950000000 34.8357360132
0.7960000000 30.6104928174
0.7970000000 27.0775212450
0.7980000000 24.1013485951
0.7990000000 21.5739555219
0.8000000000 19.4073344038
0.8010000000 17.5467273544
0.8020000000 15.9344178848
0.8030000000 14.5298457825
0.8040000000 13.2992992244
0.8050000000 12.2114748748
0.8060000000 11.2529280928
0.8070000000 10.4011269818
0.8080000000 9.6407123397
0.8090000000 8.9597535261
0.8100000000 8.3441366577
0.8110000000 7.7919275971
0.8120000000 7.2921879894
0.8130000000 6.8382244538
0.8140000000 6.4251258684
0.8150000000 6.0479873371
0.8160000000 5.7002846151
0.8170000000 5.3837561600
0.8180000000 5.0924863839
0.8190000000 4.8242389081
0.8200000000 4.5765101980
0.8210000000 4.3451600873
0.8220000000 4.1327569487
0.8230000000 3.9354744465
0.8240000000 3.7518528910
0.8250000000 3.5808533286
0.8260000000 3.4212487290
0.8270000000 3.2704335857
0.8280000000 3.1308911864
0.8290000000 3.0000315326
0.8300000000 2.8772925398
0.8310000000 2.7619619350
0.8320000000 2.6520443702
0.8330000000 2.5499016970
0.8340000000 2.4536145693
0.8350000000 2.3626304306
0.8360000000 2.2767359296
0.8370000000 2.1954951200
0.8380000000 2.1173971544
0.8390000000 2.0445797204
0.8400000000 1.9754424658
