# Energy(eV)	P_integrated approx for V0 = 0.01662 eV, theta = 0.28896 mrad
0.7000000000 7.9430545630
0.7010000000 8.1231424849
0.7020000000 8.3117737635
0.7030000000 8.5074948362
0.7040000000 8.7107331678
0.7050000000 8.9197458770
0.7060000000 9.1391264858
0.7070000000 9.3672061854
0.7080000000 9.6044037308
0.7090000000 9.8490005574
0.7100000000 10.1061514501
0.7110000000 10.3740395559
0.7120000000 10.6533390982
0.7130000000 10.9418943121
0.7140000000 11.2459981030
0.7150000000 11.5635645195
0.7160000000 11.8955041322
0.7170000000 12.2391911598
0.7180000000 12.6025025959
0.7190000000 12.9827975879
0.7200000000 13.3814009053
0.7210000000 13.7953612311
0.7220000000 14.2340779112
0.7230000000 14.6948195063
0.7240000000 15.1792068651
0.7250000000 15.6838628714
0.7260000000 16.2204716666
0.7270000000 16.7859777714
0.7280000000 17.3825672757
0.7290000000 18.0065355242
0.7300000000 18.6722722068
0.7310000000 19.3769097379
0.7320000000 20.1230691946
0.7330000000 20.9145648561
0.7340000000 21.7471757742
0.7350000000 22.6401015436
0.7360000000 23.5903877713
0.7370000000 24.6033520871
0.7380000000 25.6745781822
0.7390000000 26.8296023560
0.7400000000 28.0654504025
0.7410000000 29.3904076625
0.7420000000 30.8127827439
0.7430000000 32.3304038647
0.7440000000 33.9783672898
0.7450000000 35.7572146471
0.7460000000 37.6811274771
0.7470000000 39.7497145357
0.7480000000 42.0138622948
0.7490000000 44.4787609052
0.7500000000 47.1676965518
0.7510000000 50.1097485779
0.7520000000 53.3144115731
0.7530000000 56.8636446899
0.7540000000 60.7791004837
0.7550000000 65.1138622662
0.7560000000 69.8954900671
0.7570000000 75.2589492089
0.7580000000 81.2612284349
0.7590000000 88.0044038739
0.7600000000 95.6125550848
0.7610000000 104.1910188062
0.7620000000 114.0170157794
0.7630000000 125.2734640077
0.7640000000 138.2443430582
0.7650000000 153.2040793749
0.7660000000 170.7442513660
0.7670000000 191.3572851422
0.7680000000 215.7693908823
0.7690000000 244.9020536155
0.7700000000 279.8196912411
0.7710000000 322.3549737837
0.7720000000 374.4155123782
0.7730000000 438.6143557255
0.7740000000 518.2850823578
0.7750000000 617.2157787958
0.7760000000 740.3116304330
0.7770000000 891.1232753387
0.7780000000 1070.0776350222
0.7790000000 1269.2554367551
0.7800000000 1465.8088147346
0.7810000000 1618.6498569435
0.7820000000 1681.5287252435
0.7830000000 1631.2493205546
0.7840000000 1486.2075757937
0.7850000000 1292.2151567581
0.7860000000 1090.5482552883
0.7870000000 907.5410996919
0.7880000000 752.6614602506
0.7890000000 626.0579844412
0.7900000000 524.1626860674
0.7910000000 442.3482483961
0.7920000000 376.5320194123
0.7930000000 323.2985233702
0.7940000000 279.9003086583
0.7950000000 244.1834997237
0.7960000000 214.5958746030
0.7970000000 189.8530107696
0.7980000000 169.0073306708
0.7990000000 151.3030059360
0.8000000000 136.1228249836
0.8010000000 123.0864220778
0.8020000000 111.7884776968
0.8030000000 101.9450560725
0.8040000000 93.3201852572
0.8050000000 85.6937430526
0.8060000000 78.9738049021
0.8070000000 73.0016137238
0.8080000000 67.6694262771
0.8090000000 62.8938044491
0.8100000000 58.5749668753
0.8110000000 54.7013518929
0.8120000000 51.1953390919
0.8130000000 48.0101418153
0.8140000000 45.1112447152
0.8150000000 42.4642779367
0.8160000000 40.0227154171
0.8170000000 37.8005320958
0.8180000000 35.7554157151
0.8190000000 33.8716506570
0.8200000000 32.1316985208
0.8210000000 30.5056800640
0.8220000000 29.0133489474
0.8230000000 27.6270307473
0.8240000000 26.3364431747
0.8250000000 25.1343784936
0.8260000000 24.0121847381
0.8270000000 22.9507941306
0.8280000000 21.9692581445
0.8290000000 21.0486058666
0.8300000000 20.1848710454
0.8310000000 19.3730672528
0.8320000000 18.5984336657
0.8330000000 17.8790902718
0.8340000000 17.2008111932
0.8350000000 16.5597009829
0.8360000000 15.9542557162
0.8370000000 15.3814246715
0.8380000000 14.8298649994
0.8390000000 14.3160799956
0.8400000000 13.8280864837
