# Energy(eV)	P_integrated for V0 = 0.5747 eV, theta = 1.6200 mrad
0.7000000000 0.9237881668
0.7010000000 0.9445265383
0.7020000000 0.9662601700
0.7030000000 0.9888102049
0.7040000000 1.0122247920
0.7050000000 1.0362917456
0.7060000000 1.0615647265
0.7070000000 1.0878388300
0.7080000000 1.1151617985
0.7090000000 1.1433222563
0.7100000000 1.1729414770
0.7110000000 1.2037966659
0.7120000000 1.2359643207
0.7130000000 1.2691809691
0.7140000000 1.3042024054
0.7150000000 1.3407724688
0.7160000000 1.3789957736
0.7170000000 1.4185527043
0.7180000000 1.4603856523
0.7190000000 1.5041709200
0.7200000000 1.5500623726
0.7210000000 1.5976999076
0.7220000000 1.6482038316
0.7230000000 1.7012411444
0.7240000000 1.7569973409
0.7250000000 1.8150621009
0.7260000000 1.8768228273
0.7270000000 1.9419060217
0.7280000000 2.0105636271
0.7290000000 2.0823426097
0.7300000000 2.1589488399
0.7310000000 2.2400271606
0.7320000000 2.3258775955
0.7330000000 2.4169407011
0.7340000000 2.5126998469
0.7350000000 2.6154198202
0.7360000000 2.7247321410
0.7370000000 2.8412493066
0.7380000000 2.9644264948
0.7390000000 3.0972694995
0.7400000000 3.2393954227
0.7410000000 3.3917654036
0.7420000000 3.5553256542
0.7430000000 3.7297956786
0.7440000000 3.9192733924
0.7450000000 4.1237883284
0.7460000000 4.3449735720
0.7470000000 4.5827270444
0.7480000000 4.8429945501
0.7490000000 5.1263153797
0.7500000000 5.4353808911
0.7510000000 5.7735079091
0.7520000000 6.1417482428
0.7530000000 6.5496146872
0.7540000000 6.9995365287
0.7550000000 7.4976178047
0.7560000000 8.0469397726
0.7570000000 8.6631398860
0.7580000000 9.3526929062
0.7590000000 10.1273162112
0.7600000000 11.0012456541
0.7610000000 11.9864982336
0.7620000000 13.1150495065
0.7630000000 14.4078125456
0.7640000000 15.8973774639
0.7650000000 17.6151357869
0.7660000000 19.6291857261
0.7670000000 21.9959195884
0.7680000000 24.7986775085
0.7690000000 28.1431795442
0.7700000000 32.1514298999
0.7710000000 37.0339059873
0.7720000000 43.0093744517
0.7730000000 50.3774908923
0.7740000000 59.5206462066
0.7750000000 70.8729066087
0.7760000000 84.9971587626
0.7770000000 102.2999016694
0.7780000000 122.8288977665
0.7790000000 145.6742466476
0.7800000000 168.2130250837
0.7810000000 185.7314415581
0.7820000000 192.9245851844
0.7830000000 187.1350916514
0.7840000000 170.4773924081
0.7850000000 148.2091813637
0.7860000000 125.0659851820
0.7870000000 104.0675867129
0.7880000000 86.2986930818
0.7890000000 71.7753773281
0.7900000000 60.0876912169
0.7910000000 50.7039661419
0.7920000000 43.1557920402
0.7930000000 37.0510284469
0.7940000000 32.0745711122
0.7950000000 27.9793748432
0.7960000000 24.5870215780
0.7970000000 21.7503546181
0.7980000000 19.3606341314
0.7990000000 17.3311655312
0.8000000000 15.5912564824
0.8010000000 14.0970737603
0.8020000000 12.8022317092
0.8030000000 11.6741571586
0.8040000000 10.6858040277
0.8050000000 9.8120032793
0.8060000000 9.0420422508
0.8070000000 8.3577994679
0.8080000000 7.7469274879
0.8090000000 7.1998600841
0.8100000000 6.7052190335
0.8110000000 6.2615395000
0.8120000000 5.8599937695
0.8130000000 5.4952072526
0.8140000000 5.1632412234
0.8150000000 4.8601556884
0.8160000000 4.5806692556
0.8170000000 4.3262581443
0.8180000000 4.0921374229
0.8190000000 3.8765009287
0.8200000000 3.6773469180
0.8210000000 3.4913122206
0.8220000000 3.3205316127
0.8230000000 3.1618947212
0.8240000000 3.0142311970
0.8250000000 2.8767054522
0.8260000000 2.7483313728
0.8270000000 2.6269858831
0.8280000000 2.5147267233
0.8290000000 2.4094417662
0.8300000000 2.3106791411
0.8310000000 2.2178663099
0.8320000000 2.1293700119
0.8330000000 2.0471488323
0.8340000000 1.9696314050
0.8350000000 1.8963721477
0.8360000000 1.8271996473
0.8370000000 1.7617642364
0.8380000000 1.6988225514
0.8390000000 1.6401515940
0.8400000000 1.5844346214
