# Energy(eV)	P_integrated for V0 = 0.3345 eV, theta = 1.1959 mrad
0.7000000000 1.0100202960
0.7010000000 1.0325420336
0.7020000000 1.0561513771
0.7030000000 1.0806461343
0.7040000000 1.1060806493
0.7050000000 1.1322142487
0.7060000000 1.1596653238
0.7070000000 1.1882024586
0.7080000000 1.2178780482
0.7090000000 1.2484543046
0.7100000000 1.2806224396
0.7110000000 1.3141301217
0.7120000000 1.3490637862
0.7130000000 1.3851255226
0.7140000000 1.4231552614
0.7150000000 1.4628653985
0.7160000000 1.5043690588
0.7170000000 1.5473084688
0.7180000000 1.5927281179
0.7190000000 1.6402659608
0.7200000000 1.6900894810
0.7210000000 1.7417946520
0.7220000000 1.7966207697
0.7230000000 1.8541952578
0.7240000000 1.9147191090
0.7250000000 1.9777335783
0.7260000000 2.0447704822
0.7270000000 2.1154104960
0.7280000000 2.1899270710
0.7290000000 2.2678151168
0.7300000000 2.3509525326
0.7310000000 2.4389397161
0.7320000000 2.5321028810
0.7330000000 2.6309173595
0.7340000000 2.7348086818
0.7350000000 2.8462649528
0.7360000000 2.9648684498
0.7370000000 3.0912848763
0.7380000000 3.2249039272
0.7390000000 3.3690220119
0.7400000000 3.5232036517
0.7410000000 3.6884920688
0.7420000000 3.8659124659
0.7430000000 4.0551390919
0.7440000000 4.2606563966
0.7450000000 4.4824772152
0.7460000000 4.7223674711
0.7470000000 4.9801923739
0.7480000000 5.2624446355
0.7490000000 5.5696879774
0.7500000000 5.9048361089
0.7510000000 6.2714803504
0.7520000000 6.6707336550
0.7530000000 7.1129615361
0.7540000000 7.6007850590
0.7550000000 8.1407772493
0.7560000000 8.7362821119
0.7570000000 9.4042878507
0.7580000000 10.1517887901
0.7590000000 10.9914765378
0.7600000000 11.9387689721
0.7610000000 13.0066339868
0.7620000000 14.2298235153
0.7630000000 15.6309343034
0.7640000000 17.2452763808
0.7650000000 19.1067876357
0.7660000000 21.2893633762
0.7670000000 23.8540185187
0.7680000000 26.8910338973
0.7690000000 30.5149196428
0.7700000000 34.8577210813
0.7710000000 40.1475702670
0.7720000000 46.6212924682
0.7730000000 54.6033673135
0.7740000000 64.5079669164
0.7750000000 76.8048684778
0.7760000000 92.1036172555
0.7770000000 110.8438219763
0.7780000000 133.0765769369
0.7790000000 157.8153824600
0.7800000000 182.2182870640
0.7810000000 201.1798162016
0.7820000000 208.9555920425
0.7830000000 202.6699788431
0.7840000000 184.6160974304
0.7850000000 160.4897358689
0.7860000000 135.4195423194
0.7870000000 112.6752243078
0.7880000000 93.4305120367
0.7890000000 77.7020144413
0.7900000000 65.0452106344
0.7910000000 54.8839719780
0.7920000000 46.7108049270
0.7930000000 40.1008980003
0.7940000000 34.7129122210
0.7950000000 30.2793227876
0.7960000000 26.6067817636
0.7970000000 23.5359507740
0.7980000000 20.9490805482
0.7990000000 18.7522827020
0.8000000000 16.8690615929
0.8010000000 15.2518250360
0.8020000000 13.8504056575
0.8030000000 12.6295498367
0.8040000000 11.5599551431
0.8050000000 10.6144120282
0.8060000000 9.7812371141
0.8070000000 9.0408446692
0.8080000000 8.3798849202
0.8090000000 7.7879880099
0.8100000000 7.2528844378
0.8110000000 6.7728963701
0.8120000000 6.3385143225
0.8130000000 5.9439205619
0.8140000000 5.5848465950
0.8150000000 5.2570293164
0.8160000000 4.9547964225
0.8170000000 4.6796613563
0.8180000000 4.4264811329
0.8190000000 4.1933119383
0.8200000000 3.9779777056
0.8210000000 3.7768788020
0.8220000000 3.5922496689
0.8230000000 3.4207634242
0.8240000000 3.2611513475
0.8250000000 3.1125103221
0.8260000000 2.9737738371
0.8270000000 2.8426762561
0.8280000000 2.7213778846
0.8290000000 2.6076266654
0.8300000000 2.5009338780
0.8310000000 2.4006804868
0.8320000000 2.3051311994
0.8330000000 2.2163408192
0.8340000000 2.1326400295
0.8350000000 2.0535485698
0.8360000000 1.9788809986
0.8370000000 1.9082584431
0.8380000000 1.8403666767
0.8390000000 1.7770656087
0.8400000000 1.7169633156
