# Energy(eV)	P_integrated for V0 = 0.1118 eV, theta = 0.6917 mrad
0.2960000000 91.6484819790
0.2970000000 526.0132830471
0.2980000000 590.2774488376
0.2990000000 320.8223338496
0.3000000000 107.1166262677
0.3010000000 7.2053248753
0.3630000000 7.2053248753
0.3640000000 7.2053248753
0.3650000000 7.2053248753
0.3660000000 7.2053248753
0.3670000000 7.2053248753
0.3680000000 7.2053248753
0.3690000000 7.2053248753
0.3700000000 7.2053248753
0.3710000000 7.2053248753
0.3720000000 7.2053248753
0.3730000000 7.2053248753
0.3740000000 7.2053248753
0.3750000000 7.2053248753
0.3760000000 7.2053248753
0.3770000000 7.2053248753
0.3780000000 7.2053248753
0.3790000000 1.7257158153
0.3800000000 0.0148217535
0.3810000000 0.0257359225
0.3820000000 0.0362056555
0.3830000000 0.0460952700
0.3840000000 0.0557885840
0.3850000000 0.0651253885
0.3860000000 0.0741154825
0.3870000000 0.0827629375
0.3880000000 0.0911175432
0.3890000000 0.0994828654
0.3900000000 0.1071114624
0.3910000000 0.1146384431
0.3920000000 0.1219205830
0.3930000000 0.1292432165
0.3940000000 0.1360636018
0.3950000000 0.1426824081
0.3960000000 0.1492253231
0.3970000000 0.1554560497
0.3980000000 0.1615103700
0.3990000000 0.1676414812
0.4000000000 0.1733651888
0.4010000000 0.1790523376
0.4020000000 0.1847271462
0.4030000000 0.1900333818
0.4040000000 0.1954320985
0.4050000000 0.2007094666
0.4060000000 0.2057480974
0.4070000000 0.2105812952
0.4080000000 0.2155251216
0.4090000000 0.2205985099
0.4100000000 0.2252360719
0.4110000000 0.2299140538
0.4120000000 0.2347095442
0.4130000000 0.2392173939
0.4140000000 0.2437559185
0.4150000000 0.2483302628
0.4160000000 0.2530314511
0.4170000000 0.2576650628
0.4180000000 0.2621359047
0.4190000000 0.2668454409
0.4200000000 0.2718618960
0.4210000000 0.2775490711
0.4220000000 0.2831577612
0.4230000000 0.2865942842
0.4240000000 0.2899718843
0.4250000000 0.2932525323
0.4260000000 0.2966075421
0.4270000000 0.2999421699
0.4280000000 0.3032624822
0.4290000000 0.3064886006
0.4300000000 0.3097988096
0.4310000000 0.3130975960
0.4320000000 0.3163248983
0.4330000000 0.3196418013
0.4340000000 0.3229526843
0.4350000000 0.3262084679
0.4360000000 0.3295586665
0.4370000000 0.3329100219
0.4380000000 0.3362246828
0.4390000000 0.3396355716
0.4400000000 0.3430620576
0.4410000000 0.3464622356
0.4420000000 0.3499642201
0.4430000000 0.3534897360
0.4440000000 0.3570012932
0.4450000000 0.3606229548
0.4460000000 0.3642751908
0.4470000000 0.3679270817
0.4480000000 0.3716923608
0.4490000000 0.3755013087
0.4500000000 0.3793199891
0.4510000000 0.3832460390
0.4520000000 0.3871948489
0.4530000000 0.3912653910
0.4540000000 0.3953924466
0.4550000000 0.3995573100
0.4560000000 0.4038485140
0.4570000000 0.4082109287
0.4580000000 0.4126221824
0.4590000000 0.4171534406
0.4600000000 0.4217489736
0.4610000000 0.4264824639
0.4620000000 0.4313009445
0.4630000000 0.4361999676
0.4640000000 0.4412309592
0.4650000000 0.4463529064
0.4660000000 0.4516259656
0.4670000000 0.4570055588
0.4680000000 0.4624970554
0.4690000000 0.4681344359
0.4700000000 0.4738952912
0.4710000000 0.4798218350
0.4720000000 0.4858641758
0.4730000000 0.4920911980
0.4740000000 0.4984609968
0.4750000000 0.5049955927
0.4760000000 0.5117020053
0.4770000000 0.5185878533
0.4780000000 0.5256674955
0.4790000000 0.5329239348
0.4800000000 0.5403970318
0.4810000000 0.5480604738
0.4820000000 0.5559561009
0.4830000000 0.5640591719
0.4840000000 0.5724178931
0.4850000000 0.5809975377
0.4860000000 0.5898541017
0.4870000000 0.5989494426
0.4880000000 0.6083500036
0.4890000000 0.6180158898
0.4900000000 0.6279931935
0.4910000000 0.6382660964
0.4920000000 0.6488826324
0.4930000000 0.6598183783
0.4940000000 0.6710893876
0.4950000000 0.6827869163
0.4960000000 0.6948134114
0.4970000000 0.7073639941
0.4980000000 0.7202725648
0.4990000000 0.7337029574
0.5000000000 0.7475212468
0.5010000000 0.7619135759
0.5020000000 0.7767309191
0.5030000000 0.7921769401
0.5040000000 0.8080929100
0.5050000000 0.8247070440
0.5060000000 0.8418384977
0.5070000000 0.8597357145
0.5080000000 0.8782063344
0.5090000000 0.8975296441
0.5100000000 0.9174839103
0.5110000000 0.9383810038
0.5120000000 0.9599891033
0.5130000000 0.9826506120
0.5140000000 1.0060941278
0.5150000000 1.0307205163
0.5160000000 1.0562202618
0.5170000000 1.0830439661
0.5180000000 1.1108545140
0.5190000000 1.1401505517
0.5200000000 1.1705561405
0.5210000000 1.2026406377
0.5220000000 1.2359850744
0.5230000000 1.2712201449
0.5240000000 1.3081875562
0.5250000000 1.3467315549
0.5260000000 1.3875217233
0.5270000000 1.4301397667
0.5280000000 1.4753218450
0.5290000000 1.5225958532
0.5300000000 1.5728492024
0.5310000000 1.6255004731
0.5320000000 1.6815909541
0.5330000000 1.7404830823
0.5340000000 1.8033741400
0.5350000000 1.8695462605
0.5360000000 1.9404043977
0.5370000000 2.0157264146
0.5380000000 2.0953445216
0.5390000000 2.1808868015
0.5400000000 2.2715523893
0.5410000000 2.3692474689
0.5420000000 2.4731255108
0.5430000000 2.5854256588
0.5440000000 2.7052682406
0.5450000000 2.8352871145
0.5460000000 2.9755658188
0.5470000000 3.1262425268
0.5480000000 3.2906433365
0.5490000000 3.4680302574
0.5500000000 3.6624678148
0.5510000000 3.8732408468
0.5520000000 4.1056653794
0.5530000000 4.3607835973
0.5540000000 4.6399689790
0.5550000000 4.9504663886
0.5560000000 5.2925560402
0.5570000000 5.6757768786
0.5580000000 6.1041338454
0.5590000000 6.5822817583
0.5600000000 7.1246943221
0.5610000000 7.7364900694
0.5620000000 8.4378810473
0.5630000000 9.2382108926
0.5640000000 10.1678694037
0.5650000000 11.2497805218
0.5660000000 12.5134675280
0.5670000000 14.0166211627
0.5680000000 15.8069571926
0.5690000000 17.9830890600
0.5700000000 20.6513202857
0.5710000000 23.9596524098
0.5720000000 28.1629121412
0.5730000000 33.5721700281
0.5740000000 40.7470574588
0.5750000000 50.5029311574
0.5760000000 64.1792612409
0.5770000000 84.2611667750
0.5780000000 115.2044867583
0.5790000000 165.8498328898
0.5800000000 255.5351821206
0.5810000000 426.1720909122
0.5820000000 750.5496000854
0.5830000000 1134.3439695244
0.5840000000 999.2656302711
0.5850000000 588.5313533821
0.5860000000 335.1646564567
0.5870000000 205.5902488662
0.5880000000 136.1044103714
0.5890000000 95.7475978499
0.5900000000 70.6193544525
0.5910000000 54.0419645964
0.5920000000 42.5644139226
0.5930000000 34.3353543970
0.5940000000 28.2421300746
0.5950000000 23.5970158552
0.5960000000 19.9985779281
0.5970000000 17.1401617009
0.5980000000 14.8477400520
0.5990000000 12.9770525720
0.6000000000 11.4247782544
0.6010000000 10.1334389596
0.6020000000 9.0442991675
0.6030000000 8.1122395265
0.6040000000 7.3170393106
0.6050000000 6.6303697361
0.6060000000 6.0286241641
0.6070000000 5.5063356404
0.6080000000 5.0468390314
0.6090000000 4.6370361235
0.6100000000 4.2763950203
0.6110000000 3.9516357913
0.6120000000 3.6634050543
0.6130000000 3.4044937062
0.6140000000 3.1684115658
0.6150000000 2.9569329095
0.6160000000 2.7650543199
0.6170000000 2.5882695126
0.6180000000 2.4287805686
0.6190000000 2.2828602601
0.6200000000 2.1472050866
0.6210000000 2.0240828045
0.6220000000 1.9107280995
0.6230000000 1.8044411173
0.6240000000 1.7075395875
0.6250000000 1.6177917093
0.6260000000 1.5330614710
0.6270000000 1.4555111509
0.6280000000 1.3833318096
0.6290000000 1.3147204709
0.6300000000 1.2517676573
0.6310000000 1.1928930135
0.6320000000 1.1366042521
0.6330000000 1.0848368681
0.6340000000 1.0362492694
0.6350000000 0.9894960110
0.6360000000 0.9464224837
0.6370000000 0.9058964421
0.6380000000 0.8676180195
0.6390000000 0.8304722845
0.6400000000 0.7963272125
0.6410000000 0.7639797125
0.6420000000 0.7324948917
0.6430000000 0.7033887876
0.6440000000 0.6758172744
0.6450000000 0.6488521534
0.6460000000 0.6239182830
0.6470000000 0.6002269534
0.6480000000 0.5769535491
0.6490000000 0.5554198861
0.6500000000 0.5349517188
0.6510000000 0.5154028808
0.6520000000 0.4960008809
0.6530000000 0.4781883175
0.6540000000 0.4611156784
0.6550000000 0.4441864086
0.6560000000 0.4285139240
0.6570000000 0.4135376581
0.6580000000 0.3986097204
0.6590000000 0.3848113576
0.6600000000 0.3715966688
0.6610000000 0.3589027778
0.6620000000 0.3461250167
0.6630000000 0.3344134116
0.6640000000 0.3231236324
0.6650000000 0.3117729367
0.6660000000 0.3012819428
0.6670000000 0.2912020142
0.6680000000 0.2810326288
0.6690000000 0.2716306472
0.6700000000 0.2626054300
0.6710000000 0.2538849940
0.6720000000 0.2450178721
0.6730000000 0.2368409702
0.6740000000 0.2289610882
0.6750000000 0.2209263186
0.6760000000 0.2135247340
0.6770000000 0.2064001622
0.6780000000 0.1994848207
0.6790000000 0.1924032565
0.6800000000 0.1858710391
0.6810000000 0.1795686047
0.6820000000 0.1734650828
0.6830000000 0.1671101388
0.6840000000 0.1613612516
0.6850000000 0.1557519996
0.6860000000 0.1499530947
0.6870000000 0.1446291632
0.6880000000 0.1394792977
0.6890000000 0.1344616956
0.6900000000 0.1292388803
0.6910000000 0.1244450720
0.6920000000 0.1198012746
0.6930000000 0.1152775611
0.6940000000 0.1105013402
0.6950000000 0.1061972555
0.6960000000 0.1019763950
0.6970000000 0.0975623329
0.6980000000 0.0935000351
0.6990000000 0.0895759946
0.7000000000 0.0857180188
0.7010000000 0.0816616670
0.7020000000 0.0779419089
0.7030000000 0.0743215054
0.7040000000 0.0707706258
0.7050000000 0.0670146055
0.7060000000 0.0635681706
0.7070000000 0.0602145930
0.7080000000 0.0569179129
0.7090000000 0.0534186090
0.7100000000 0.0501924956
0.7110000000 0.0470608490
0.7120000000 0.0439716910
0.7130000000 0.0406803890
0.7140000000 0.0376486526
0.7150000000 0.0346845269
0.7160000000 0.0317764250
0.7170000000 0.0286570479
0.7180000000 0.0257805720
0.7190000000 0.0229565874
0.7200000000 0.0201759332
0.7210000000 0.0171960802
0.7220000000 0.0144376145
0.7230000000 0.0119944207
0.7240000000 0.0104283677
0.7250000000 0.0091763171
0.7260000000 0.0080140369
0.7270000000 0.0072762433
0.7280000000 0.0069540234
0.7290000000 0.0062000468
0.7300000000 0.0061370068
0.7310000000 0.0050454091
0.7320000000 0.0061318894
0.7330000000 0.0055171863
0.7340000000 0.0054720707
0.7350000000 0.0061523246
0.7360000000 0.0078411680
0.7370000000 0.0041387943
0.7380000000 0.0074590003
0.7390000000 0.0036949266
0.7400000000 0.0103978981
0.7410000000 0.0060395688
0.7420000000 0.0210681065
0.7430000000 0.0171386639
0.7440000000 0.0128803530
0.7450000000 0.0083418885
0.7460000000 0.0030188223
0.7470000000 0.8257533106
0.7480000000 0.8122119110
0.7490000000 0.7968992291
0.7500000000 0.7775743565
0.7510000000 0.7581418372
0.7520000000 0.7374577013
0.7530000000 0.7147097528
0.7540000000 0.6847685737
0.7550000000 0.6576677832
0.7560000000 0.6266836362
0.7570000000 0.5938150246
0.7580000000 0.5592507395
0.7590000000 0.5203995633
0.7600000000 0.4815484576
0.7610000000 0.4415121508
0.7620000000 0.3976323429
0.7630000000 0.3512446449
0.7640000000 0.3031481849
0.7650000000 0.2541512510
0.7660000000 0.2029172931
0.7670000000 0.1500791721
0.7680000000 0.0926725412
0.7690000000 0.0345454588
0.7700000000 0.0002870685
0.7710000000 0.0003321821
0.7720000000 0.0002837718
0.7730000000 0.0003439107
0.7740000000 0.0003386252
0.7750000000 0.0002484685
0.7760000000 0.0002665101
0.7770000000 0.0002844780
0.7780000000 0.0003180624
0.7790000000 0.0002786256
0.7800000000 0.0002503627
0.7810000000 0.0003438033
0.7820000000 0.0003350763
0.7830000000 0.0003400346
0.7840000000 0.0003770091
0.7850000000 0.0003096185
0.7860000000 0.0003727795
0.7870000000 0.0003193759
0.7880000000 0.0004392408
0.7890000000 0.0004479541
0.7900000000 0.0004751610
0.7910000000 0.0005206076
0.7920000000 0.0005825111
0.7930000000 0.0005312704
0.7940000000 0.0006793934
0.7950000000 0.0006837650
0.7960000000 0.0007086307
0.7970000000 0.0007585135
0.7980000000 0.0008803570
0.7990000000 0.0010560445
0.8000000000 0.0013017503
0.8010000000 0.0013418662
0.8020000000 0.0014114522
0.8030000000 0.0015963410
0.8040000000 0.0018745537
0.8050000000 0.0022702191
0.8060000000 0.0028092674
0.8070000000 0.0030294141
0.8080000000 0.0034574650
0.8090000000 0.0040800929
0.8100000000 0.0049977614
0.8110000000 0.0062781984
0.8120000000 0.0071740924
0.8130000000 0.0086000248
0.8140000000 0.0106278176
0.8150000000 0.0122915346
0.8160000000 0.0160528946
0.8170000000 0.0196694180
0.8180000000 0.0231956027
0.8190000000 0.0305580211
0.8200000000 0.0385550339
0.8210000000 0.0500712784
0.8220000000 0.0668035711
0.8230000000 0.0873312697
0.8240000000 0.1179761770
0.8250000000 0.1571855016
0.8260000000 0.8002835004
0.8270000000 0.3546932531
0.8280000000 0.5084492759
0.8290000000 0.6999139092
0.8300000000 1.0604601904
0.8310000000 1.6435966551
0.8320000000 2.5246370572
0.8330000000 3.6667512710
0.8340000000 4.5379240417
0.8350000000 4.1645661885
0.8360000000 2.8514245153
0.8370000000 1.5742887199
0.8380000000 0.7966245336
0.8390000000 0.2388674918
0.8400000000 0.0529734331
0.8410000000 0.0046507558
0.8430000000 0.0011749643
0.8440000000 0.5314193307
0.8450000000 7.4603134192
0.8460000000 17.1226297081
0.8470000000 24.6794476833
0.8480000000 25.8970823083
0.8490000000 21.3711395519
0.8500000000 14.8865106045
0.8510000000 9.2907056613
0.8520000000 5.3732203019
0.8530000000 2.9507332837
0.8540000000 1.4486836686
0.8550000000 0.5698368111
0.8560000000 0.0692506821
0.8570000000 0.0299220179
0.8580000000 0.0005779123
0.8590000000 0.0000561317
0.8670000000 0.1024151064
0.8680000000 0.6256843877
0.8690000000 1.1134797730
0.8700000000 0.0012216691
0.8710000000 0.0151579074
0.8720000000 0.0022056114
0.8730000000 0.0042787604
0.8740000000 0.0002769347
0.8750000000 0.0038868951
0.8760000000 0.0020569901
0.8770000000 0.0015772166
0.8780000000 0.0013046284
0.8790000000 0.0012827452
0.8800000000 0.0069654352
0.8810000000 0.0160134859
0.8820000000 0.0261835405
0.8830000000 0.0336257363
0.8840000000 0.0405638308
0.8850000000 0.0469494914
0.8860000000 0.0528278768
0.8870000000 0.0582683668
0.8880000000 0.0646061199
0.8890000000 0.0691244861
0.8900000000 0.0733624012
0.8910000000 0.0772988731
0.8920000000 0.0809541331
0.8930000000 0.0843480463
0.8940000000 0.0884882552
0.8950000000 0.0913461186
0.8960000000 0.0940494946
0.8970000000 0.0965831997
0.8980000000 0.0989455786
0.8990000000 0.1011538300
0.9000000000 0.1039965191
0.9010000000 0.1058823075
0.9020000000 0.1076836122
0.9030000000 0.1093842840
0.9040000000 0.1109826164
0.9050000000 0.1124942816
0.9060000000 0.1145388864
0.9070000000 0.1158433152
0.9080000000 0.1171053568
0.9090000000 0.1183099061
0.9100000000 0.1194517516
0.9110000000 0.1205419411
0.9120000000 0.1220869903
0.9130000000 0.1230634586
0.9140000000 0.1239878037
0.9150000000 0.1248884731
0.9160000000 0.1257592477
0.9170000000 0.1265981020
0.9180000000 0.1274084380
0.9190000000 0.1286032479
0.9200000000 0.1293380875
0.9210000000 0.1300655364
0.9220000000 0.1307774763
0.9230000000 0.1314724606
0.9240000000 0.1321512064
0.9250000000 0.1331677846
0.9260000000 0.1337999553
0.9270000000 0.1344339072
0.9280000000 0.1350620892
0.9290000000 0.1356817464
0.9300000000 0.1362933245
0.9310000000 0.1368999984
0.9320000000 0.1378000840
0.9330000000 0.1383850886
0.9340000000 0.1389751587
0.9350000000 0.1395665845
0.9360000000 0.1401547054
0.9370000000 0.1407451236
0.9380000000 0.1413361929
0.9390000000 0.1421811282
0.9400000000 0.1427638277
0.9410000000 0.1433559149
0.9420000000 0.1439522147
0.9430000000 0.1445508132
0.9440000000 0.1451536827
0.9450000000 0.1459876405
0.9460000000 0.1465907844
0.9470000000 0.1472041206
0.9480000000 0.1478227866
0.9490000000 0.1484481241
0.9500000000 0.1490785954
0.9510000000 0.1497148238
0.9520000000 0.1505550983
0.9530000000 0.1511959788
0.9540000000 0.1518444348
0.9550000000 0.1524994441
0.9560000000 0.1531605909
0.9570000000 0.1538257322
0.9580000000 0.1544940857
0.9590000000 0.1553418430
0.9600000000 0.1560108670
0.9610000000 0.1566838075
0.9620000000 0.1573571580
0.9630000000 0.1580294434
0.9640000000 0.1586978632
0.9650000000 0.1593612667
0.9660000000 0.1601735281
0.9670000000 0.1608138844
0.9680000000 0.1614413658
0.9690000000 0.1620512877
0.9700000000 0.1626385669
0.9710000000 0.1631974745
0.9720000000 0.1637218199
0.9730000000 0.1643431700
0.9740000000 0.1647715233
0.9750000000 0.1651367004
0.9760000000 0.1654371844
0.9770000000 0.1656728365
0.9780000000 0.1658411257
0.9790000000 0.1659432491
0.9800000000 0.1659899635
0.9810000000 0.1661279271
0.9820000000 0.1661490735
0.9830000000 0.1663174258
0.9840000000 0.1668191445
0.9850000000 0.1680227427
0.9860000000 0.1705660934
0.9870000000 0.1755938783
0.9880000000 0.1851164048
0.9890000000 0.2021229318
0.9900000000 0.2305384673
0.9910000000 0.2700352746
0.9920000000 0.3137941248
0.9930000000 0.3468409683
0.9940000000 0.3556385178
0.9950000000 0.3406597447
0.9960000000 0.3138670365
0.9970000000 0.2875235301
0.9980000000 0.2669561966
0.9990000000 0.2530283094
1.0000000000 0.2444816929
1.0010000000 0.2397732123
1.0020000000 0.2376511213
1.0030000000 0.2373230178
1.0040000000 0.2381343783
1.0050000000 0.2396114815
1.0060000000 0.2416199277
1.0070000000 0.2440112154
1.0080000000 0.2466923457
1.0090000000 0.2496040994
1.0100000000 0.2527117779
1.0110000000 0.2560664516
1.0120000000 0.2595601569
1.0130000000 0.2631678184
1.0140000000 0.2669409050
1.0150000000 0.2708858678
1.0160000000 0.2750125745
1.0170000000 0.2793320398
1.0180000000 0.2838612789
1.0190000000 0.2886787717
1.0200000000 0.2937195693
1.0210000000 0.2990043557
1.0220000000 0.3045989379
1.0230000000 0.3105416856
1.0240000000 0.3168782246
1.0250000000 0.3236603751
1.0260000000 0.3309560629
1.0270000000 0.3388928194
1.0280000000 0.3474987740
1.0290000000 0.3568878589
1.0300000000 0.3672415538
1.0310000000 0.3787519709
1.0320000000 0.3916638371
1.0330000000 0.4062898517
1.0340000000 0.4230376206
1.0350000000 0.4424749732
1.0360000000 0.4652447640
1.0370000000 0.4922439019
1.0380000000 0.5246804444
1.0390000000 0.5640489599
1.0400000000 0.6121360434
1.0410000000 0.6707968273
1.0420000000 0.7412621542
1.0430000000 0.8225256932
1.0440000000 0.9084637817
1.0450000000 0.9849779721
1.0460000000 1.0318113143
1.0470000000 1.0331880241
1.0480000000 0.9905399880
1.0490000000 0.9215101982
1.0500000000 0.8464775597
1.0510000000 0.7785191462
1.0520000000 0.7229294134
1.0530000000 0.6800051216
1.0540000000 0.6480428420
1.0550000000 0.6250192995
1.0560000000 0.6090615707
1.0570000000 0.5986458146
1.0580000000 0.5925969191
1.0590000000 0.5900240229
1.0600000000 0.5901650447
1.0610000000 0.5927655674
1.0620000000 0.5972735587
1.0630000000 0.6034538402
1.0640000000 0.6111004415
1.0650000000 0.6200625198
1.0660000000 0.6302232086
1.0670000000 0.6415026903
1.0680000000 0.6536949841
1.0690000000 0.6670593164
1.0700000000 0.6814801304
1.0710000000 0.6968481388
1.0720000000 0.7132192762
1.0730000000 0.7306055981
1.0740000000 0.7490350912
1.0750000000 0.7685357415
1.0760000000 0.7891458907
1.0770000000 0.8106722265
1.0780000000 0.8336403930
1.0790000000 0.8579466738
1.0800000000 0.8835353577
1.0810000000 0.9105439841
1.0820000000 0.9390621876
1.0830000000 0.9691840990
1.0840000000 1.0010170421
1.0850000000 1.0372759726
1.0860000000 1.0753752491
1.0870000000 1.1163442196
1.0880000000 1.1598298418
1.0890000000 1.2061244781
1.0900000000 1.2554642112
1.0910000000 1.3081104310
1.0920000000 1.3643708894
1.0930000000 1.4245626873
1.0940000000 1.4890514477
1.0950000000 1.5575585753
1.0960000000 1.6320087093
1.0970000000 1.7120231054
1.0980000000 1.7983108242
1.0990000000 1.8915432093
1.1000000000 1.9924789973
1.1010000000 2.1019743492
1.1020000000 2.2210158782
1.1030000000 2.3495351750
1.1040000000 2.4911639296
1.1050000000 2.6464848559
1.1060000000 2.8168573914
1.1070000000 3.0045294288
1.1080000000 3.2118789607
1.1090000000 3.4417729561
1.1100000000 3.6974963978
1.1110000000 3.9831286485
1.1120000000 4.3008695484
1.1130000000 4.6616567676
1.1140000000 5.0694441511
1.1150000000 5.5331207175
1.1160000000 6.0632039719
1.1170000000 6.6727269524
1.1180000000 7.3780075250
1.1190000000 8.1996609679
1.1200000000 9.1639547882
1.1210000000 10.2980402144
1.1220000000 11.6591255006
1.1230000000 13.2973717837
1.1240000000 15.2902908201
1.1250000000 17.7401589504
1.1260000000 20.7851519445
1.1270000000 24.6121506725
1.1280000000 29.4719240900
1.1290000000 35.6943904983
1.1300000000 43.6709866980
1.1310000000 53.8822950120
1.1320000000 66.6025164926
1.1330000000 81.5034621971
1.1340000000 96.8399227740
1.1350000000 108.8353382079
1.1360000000 112.8905472301
1.1370000000 107.0751181656
1.1380000000 94.0352382966
1.1390000000 78.4545006646
1.1400000000 63.8121881334
1.1410000000 51.4736142122
1.1420000000 41.6516543453
1.1430000000 33.9926581130
1.1440000000 28.0435574318
1.1450000000 23.4012360050
1.1460000000 19.7462462304
1.1470000000 16.8378019500
1.1480000000 14.4973015889
1.1490000000 12.5879376827
1.1500000000 11.0224215123
1.1510000000 9.7223442081
1.1520000000 8.6327866555
1.1530000000 7.7118144582
1.1540000000 6.9271563139
1.1550000000 6.2537912272
1.1560000000 5.6720384941
1.1570000000 5.1662571485
1.1580000000 4.7239946319
1.1590000000 4.3323034967
1.1600000000 3.9891044526
1.1610000000 3.6844020952
1.1620000000 3.4128085776
1.1630000000 3.1697334569
1.1640000000 2.9513899315
1.1650000000 2.7545553033
1.1660000000 2.5765369449
1.1670000000 2.4150361571
1.1680000000 2.2680845896
1.1690000000 2.1322583739
1.1700000000 2.0097405165
1.1710000000 1.8973362230
1.1720000000 1.7940161933
1.1730000000 1.6988388314
1.1740000000 1.6109891598
1.1750000000 1.5297335814
1.1760000000 1.4544473732
1.1770000000 1.3845652999
1.1780000000 1.3183685691
1.1790000000 1.2578972862
1.1800000000 1.2015305822
1.1810000000 1.1488514926
1.1820000000 1.0995765683
1.1830000000 1.0534301249
1.1840000000 1.0101605034
1.1850000000 0.9695483523
1.1860000000 0.9313934133
1.1870000000 0.8955064530
1.1880000000 0.8617214155
1.1890000000 0.8290483765
1.1900000000 0.7990915317
1.1910000000 0.7708139519
1.1920000000 0.7441277599
1.1930000000 0.7189393287
1.1940000000 0.6951577684
1.1950000000 0.6727072987
1.1960000000 0.6515258742
1.1970000000 0.6315492021
1.1980000000 0.6127274970
1.1990000000 0.5943789768
1.2000000000 0.5777892974
1.2010000000 0.5622516996
1.2020000000 0.5477707927
1.2030000000 0.5343522611
1.2040000000 0.5220159458
1.2050000000 0.5108033705
1.2060000000 0.5007827935
1.2070000000 0.4920504749
1.2080000000 0.4847425969
1.2090000000 0.4785613993
1.2100000000 0.4747777037
1.2110000000 0.4732629659
1.2120000000 0.4745402273
1.2130000000 0.4793613125
1.2140000000 0.4887939189
1.2150000000 0.5043908075
1.2160000000 0.5284348380
1.2170000000 0.5642915936
1.2180000000 0.6168927872
1.2190000000 0.6931675254
1.2200000000 0.8013286091
1.2210000000 0.9478905594
1.2220000000 1.1223472428
1.2230000000 1.2748239516
1.2240000000 1.3210127869
1.2250000000 1.2250831894
1.2260000000 1.0479165814
1.2270000000 0.8677161663
1.2280000000 0.7199344755
1.2290000000 0.6080324496
1.2300000000 0.5249058536
1.2310000000 0.4622790838
1.2320000000 0.4148265747
1.2330000000 0.3778234595
1.2340000000 0.3483016972
1.2350000000 0.3242248696
1.2360000000 0.3041881416
1.2370000000 0.2872017990
1.2380000000 0.2725612346
1.2390000000 0.2597563251
1.2400000000 0.2484060754
1.2410000000 0.2382297689
1.2420000000 0.2286225298
1.2430000000 0.2201948619
1.2440000000 0.2124214624
1.2450000000 0.2052067439
1.2460000000 0.1984644887
1.2470000000 0.1921264873
1.2480000000 0.1861400451
1.2490000000 0.1804550289
1.2500000000 0.1750374072
1.2510000000 0.1698542503
1.2520000000 0.1648783574
1.2530000000 0.1597385903
1.2540000000 0.1551094289
1.2550000000 0.1506178071
1.2560000000 0.1462576842
1.2570000000 0.1420123587
1.2580000000 0.1378653057
