# Energy(eV)	P_integrated approx for V0 = 0.77485 eV, theta = 1.97289 mrad
0.7000000000 1.0972710676
0.7010000000 1.1221333435
0.7020000000 1.1481759708
0.7030000000 1.1751973274
0.7040000000 1.2032563983
0.7050000000 1.2321117254
0.7060000000 1.2623993363
0.7070000000 1.2938878488
0.7080000000 1.3266350184
0.7090000000 1.3604026237
0.7100000000 1.3959044227
0.7110000000 1.4328884486
0.7120000000 1.4714478146
0.7130000000 1.5112837648
0.7140000000 1.5532673372
0.7150000000 1.5971093195
0.7160000000 1.6429355064
0.7170000000 1.6903820939
0.7180000000 1.7405390804
0.7190000000 1.7930405780
0.7200000000 1.8480694557
0.7210000000 1.9052167697
0.7220000000 1.9657830082
0.7230000000 2.0293896516
0.7240000000 2.0962605320
0.7250000000 2.1659276718
0.7260000000 2.2400073246
0.7270000000 2.3180760816
0.7280000000 2.4004356090
0.7290000000 2.4865726185
0.7300000000 2.5784773185
0.7310000000 2.6757519313
0.7320000000 2.7787582547
0.7330000000 2.8880228032
0.7340000000 3.0029607414
0.7350000000 3.1262266553
0.7360000000 3.2574105330
0.7370000000 3.3972466681
0.7380000000 3.5451218565
0.7390000000 3.7045678335
0.7400000000 3.8751695828
0.7410000000 4.0580729424
0.7420000000 4.2544226910
0.7430000000 4.4639177554
0.7440000000 4.6914064830
0.7450000000 4.9369626180
0.7460000000 5.2025432553
0.7470000000 5.4880898644
0.7480000000 5.8006343378
0.7490000000 6.1408885473
0.7500000000 6.5120686085
0.7510000000 6.9181863531
0.7520000000 7.3605498655
0.7530000000 7.8504784069
0.7540000000 8.3909592039
0.7550000000 8.9893161999
0.7560000000 9.6493503068
0.7570000000 10.3897009944
0.7580000000 11.2182270629
0.7590000000 12.1490206112
0.7600000000 13.1992063464
0.7610000000 14.3833184907
0.7620000000 15.7396331408
0.7630000000 17.2933906234
0.7640000000 19.0837897590
0.7650000000 21.1486989599
0.7660000000 23.5697874651
0.7670000000 26.4150148179
0.7680000000 29.7846162882
0.7690000000 33.8057801627
0.7700000000 38.6254147519
0.7710000000 44.4964726924
0.7720000000 51.6822697269
0.7730000000 60.5434344675
0.7740000000 71.5400931399
0.7750000000 85.1950349923
0.7760000000 102.1853107662
0.7770000000 123.0009215221
0.7780000000 147.7007079119
0.7790000000 175.1915169281
0.7800000000 202.3196757432
0.7810000000 223.4140884699
0.7820000000 232.0912737017
0.7830000000 225.1499265505
0.7840000000 205.1294083354
0.7850000000 178.3529535131
0.7860000000 150.5176563233
0.7870000000 125.2581544780
0.7880000000 103.8811053091
0.7890000000 86.4069472866
0.7900000000 72.3431755868
0.7910000000 61.0510451952
0.7920000000 51.9670591704
0.7930000000 44.6197696235
0.7940000000 38.6299808774
0.7950000000 33.7004105840
0.7960000000 29.6167799886
0.7970000000 26.2018324912
0.7980000000 23.3247761732
0.7990000000 20.8812898294
0.8000000000 18.7861930896
0.8010000000 16.9869712645
0.8020000000 15.4276892106
0.8030000000 14.0691586728
0.8040000000 12.8788099694
0.8050000000 11.8262689321
0.8060000000 10.8988344691
0.8070000000 10.0746012150
0.8080000000 9.3386998181
0.8090000000 8.6796137593
0.8100000000 8.0835761856
0.8110000000 7.5489807450
0.8120000000 7.0651207219
0.8130000000 6.6255365215
0.8140000000 6.2254672017
0.8150000000 5.8601683413
0.8160000000 5.5232220741
0.8170000000 5.2165488729
0.8180000000 4.9343130424
0.8190000000 4.6743456563
0.8200000000 4.4342261409
0.8210000000 4.2098355728
0.8220000000 4.0038915877
0.8230000000 3.8125776148
0.8240000000 3.6344766827
0.8250000000 3.4685922698
0.8260000000 3.3137308708
0.8270000000 3.1672658841
0.8280000000 3.0318170206
0.8290000000 2.9047707514
0.8300000000 2.7855798227
0.8310000000 2.6735560158
0.8320000000 2.5666664002
0.8330000000 2.4674030522
0.8340000000 2.3738069636
0.8350000000 2.2853406468
0.8360000000 2.2017965117
0.8370000000 2.1227535471
0.8380000000 2.0466504486
0.8390000000 1.9757564253
0.8400000000 1.9084218681
