# Energy(eV)	P_integrated for V0 = 0.1027 eV, theta = 0.6849 mrad
0.7000000000 2.1581433982
0.7010000000 2.2065824200
0.7020000000 2.2573465647
0.7030000000 2.3100175115
0.7040000000 2.3647077957
0.7050000000 2.4209213105
0.7060000000 2.4799521908
0.7070000000 2.5413213871
0.7080000000 2.6051403373
0.7090000000 2.6709149584
0.7100000000 2.7400972690
0.7110000000 2.8121663000
0.7120000000 2.8873009144
0.7130000000 2.9648850053
0.7140000000 3.0466850827
0.7150000000 3.1321021702
0.7160000000 3.2213806369
0.7170000000 3.3137734115
0.7180000000 3.4114827586
0.7190000000 3.5137520701
0.7200000000 3.6209406720
0.7210000000 3.7322068046
0.7220000000 3.8501685443
0.7230000000 3.9740472628
0.7240000000 4.1042763944
0.7250000000 4.2398966843
0.7260000000 4.3841501726
0.7270000000 4.5361637588
0.7280000000 4.6965257581
0.7290000000 4.8641773605
0.7300000000 5.0431044087
0.7310000000 5.2324765810
0.7320000000 5.4329946723
0.7330000000 5.6456874667
0.7340000000 5.8693475244
0.7350000000 6.1092664152
0.7360000000 6.3645823801
0.7370000000 6.6367260648
0.7380000000 6.9244239324
0.7390000000 7.2346984672
0.7400000000 7.5666541517
0.7410000000 7.9225358933
0.7420000000 8.3045537306
0.7430000000 8.7120511258
0.7440000000 9.1546016227
0.7450000000 9.6322733046
0.7460000000 10.1488798077
0.7470000000 10.7041815428
0.7480000000 11.3120681957
0.7490000000 11.9737981364
0.7500000000 12.6956562106
0.7510000000 13.4853910417
0.7520000000 14.3454555960
0.7530000000 15.2980717770
0.7540000000 16.3489124344
0.7550000000 17.5122317984
0.7560000000 18.7952266581
0.7570000000 20.2344223533
0.7580000000 21.8449385522
0.7590000000 23.6541418323
0.7600000000 25.6952820625
0.7610000000 27.9964213241
0.7620000000 30.6322465323
0.7630000000 33.6515982257
0.7640000000 37.1305927694
0.7650000000 41.1425415536
0.7660000000 45.8464986596
0.7670000000 51.3741677262
0.7680000000 57.9201926323
0.7690000000 65.7314859106
0.7700000000 75.0929883945
0.7710000000 86.4962855408
0.7720000000 100.4523075921
0.7730000000 117.6609090984
0.7740000000 139.0151716709
0.7750000000 165.5288492034
0.7760000000 198.5165782086
0.7770000000 238.9277066098
0.7780000000 286.8737533408
0.7790000000 340.2295372827
0.7800000000 392.8690696367
0.7810000000 433.7831250163
0.7820000000 450.5819911502
0.7830000000 437.0594671957
0.7840000000 398.1540681174
0.7850000000 346.1454001650
0.7860000000 292.0934216108
0.7870000000 243.0508665025
0.7880000000 201.5510518500
0.7890000000 167.6314508325
0.7900000000 140.3345917872
0.7910000000 118.4187210777
0.7920000000 100.7898409608
0.7930000000 86.5320943183
0.7940000000 74.9095350720
0.7950000000 65.3451845902
0.7960000000 57.4223356126
0.7970000000 50.7973016827
0.7980000000 45.2161186397
0.7990000000 40.4763089470
0.8000000000 36.4127718300
0.8010000000 32.9231282037
0.8020000000 29.8990453525
0.8030000000 27.2644497577
0.8040000000 24.9561735354
0.8050000000 22.9154371126
0.8060000000 21.1172156603
0.8070000000 19.5191889638
0.8080000000 18.0925192533
0.8090000000 16.8148647547
0.8100000000 15.6596545409
0.8110000000 14.6234614025
0.8120000000 13.6856712117
0.8130000000 12.8337321191
0.8140000000 12.0584449604
0.8150000000 11.3506069287
0.8160000000 10.6978874574
0.8170000000 10.1037282499
0.8180000000 9.5569563246
0.8190000000 9.0533547924
0.8200000000 8.5882473705
0.8210000000 8.1537818379
0.8220000000 7.7549398240
0.8230000000 7.3844592198
0.8240000000 7.0396065856
0.8250000000 6.7184304877
0.8260000000 6.4186279437
0.8270000000 6.1352423249
0.8280000000 5.8730757456
0.8290000000 5.6271971907
0.8300000000 5.3965513804
0.8310000000 5.1798012207
0.8320000000 4.9731340883
0.8330000000 4.7811204833
0.8340000000 4.6000923595
0.8350000000 4.4290092366
0.8360000000 4.2674706796
0.8370000000 4.1146600296
0.8380000000 3.9676752419
0.8390000000 3.8306628994
0.8400000000 3.7005496316
