# Energy(eV)	P_integrated for V0 = 0.8615 eV, theta = 1.9204 mrad
0.2960000000 34.9159158939
0.2970000000 200.3547837450
0.2980000000 224.8383323895
0.2990000000 122.2071824890
0.3000000000 40.8043344638
0.3010000000 2.7444066543
0.3630000000 2.7444066543
0.3640000000 2.7444066543
0.3650000000 2.7444066543
0.3660000000 2.7444066543
0.3670000000 2.7444066543
0.3680000000 2.7444066543
0.3690000000 2.7444066543
0.3700000000 2.7444066543
0.3710000000 2.7444066543
0.3720000000 2.7444066543
0.3730000000 2.7444066543
0.3740000000 2.7444066543
0.3750000000 2.7444066543
0.3760000000 2.7444066543
0.3770000000 2.7444066543
0.3780000000 2.7444066543
0.3790000000 0.6217658498
0.3800000000 0.0057770051
0.3810000000 0.0099544181
0.3820000000 0.0139622055
0.3830000000 0.0177484490
0.3840000000 0.0214599378
0.3850000000 0.0250353738
0.3860000000 0.0284784866
0.3870000000 0.0317908135
0.3880000000 0.0349913865
0.3890000000 0.0381964081
0.3900000000 0.0411197452
0.3910000000 0.0440044644
0.3920000000 0.0467957401
0.3930000000 0.0496028167
0.3940000000 0.0522178613
0.3950000000 0.0547559885
0.3960000000 0.0572653454
0.3970000000 0.0596553734
0.3980000000 0.0619780828
0.3990000000 0.0643304594
0.4000000000 0.0665270159
0.4010000000 0.0687098226
0.4020000000 0.0708881016
0.4030000000 0.0729254082
0.4040000000 0.0749983699
0.4050000000 0.0770250335
0.4060000000 0.0789604521
0.4070000000 0.0808173189
0.4080000000 0.0827167674
0.4090000000 0.0846660882
0.4100000000 0.0864485773
0.4110000000 0.0882467213
0.4120000000 0.0900900920
0.4130000000 0.0918233799
0.4140000000 0.0935686359
0.4150000000 0.0953277820
0.4160000000 0.0971357190
0.4170000000 0.0989179419
0.4180000000 0.1006379534
0.4190000000 0.1024496403
0.4200000000 0.1043792011
0.4210000000 0.1065661508
0.4220000000 0.1087231933
0.4230000000 0.1100474025
0.4240000000 0.1113490972
0.4250000000 0.1126137809
0.4260000000 0.1139070935
0.4270000000 0.1151927032
0.4280000000 0.1164729548
0.4290000000 0.1177171954
0.4300000000 0.1189938266
0.4310000000 0.1202661809
0.4320000000 0.1215112359
0.4330000000 0.1227907928
0.4340000000 0.1240681561
0.4350000000 0.1253244906
0.4360000000 0.1266171874
0.4370000000 0.1279104536
0.4380000000 0.1291897428
0.4390000000 0.1305061058
0.4400000000 0.1318285679
0.4410000000 0.1331410476
0.4420000000 0.1344927366
0.4430000000 0.1358536115
0.4440000000 0.1372092301
0.4450000000 0.1386072568
0.4460000000 0.1400171500
0.4470000000 0.1414270531
0.4480000000 0.1428806339
0.4490000000 0.1443511085
0.4500000000 0.1458254577
0.4510000000 0.1473411902
0.4520000000 0.1488658045
0.4530000000 0.1504373187
0.4540000000 0.1520306826
0.4550000000 0.1536387287
0.4560000000 0.1552954610
0.4570000000 0.1569796911
0.4580000000 0.1586828553
0.4590000000 0.1604322716
0.4600000000 0.1622065613
0.4610000000 0.1640340440
0.4620000000 0.1658943312
0.4630000000 0.1677857567
0.4640000000 0.1697280656
0.4650000000 0.1717055055
0.4660000000 0.1737412420
0.4670000000 0.1758180893
0.4680000000 0.1779381482
0.4690000000 0.1801144901
0.4700000000 0.1823384975
0.4710000000 0.1846264092
0.4720000000 0.1869590512
0.4730000000 0.1893629310
0.4740000000 0.1918219162
0.4750000000 0.1943445039
0.4760000000 0.1969334173
0.4770000000 0.1995915336
0.4780000000 0.2023244564
0.4790000000 0.2051255999
0.4800000000 0.2080103672
0.4810000000 0.2109685970
0.4820000000 0.2140164049
0.4830000000 0.2171442898
0.4840000000 0.2203708163
0.4850000000 0.2236826186
0.4860000000 0.2271012699
0.4870000000 0.2306121202
0.4880000000 0.2342407034
0.4890000000 0.2379717573
0.4900000000 0.2418229282
0.4910000000 0.2457882405
0.4920000000 0.2498861359
0.4930000000 0.2541072843
0.4940000000 0.2584578419
0.4950000000 0.2629729527
0.4960000000 0.2676150839
0.4970000000 0.2724594123
0.4980000000 0.2774419892
0.4990000000 0.2826258885
0.5000000000 0.2879596127
0.5010000000 0.2935147987
0.5020000000 0.2992341669
0.5030000000 0.3051960770
0.5040000000 0.3113394932
0.5050000000 0.3177522852
0.5060000000 0.3243649130
0.5070000000 0.3312729937
0.5080000000 0.3384025541
0.5090000000 0.3458611316
0.5100000000 0.3535634090
0.5110000000 0.3616295265
0.5120000000 0.3699702456
0.5130000000 0.3787174676
0.5140000000 0.3877667730
0.5150000000 0.3972725183
0.5160000000 0.4071155936
0.5170000000 0.4174696250
0.5180000000 0.4282049431
0.5190000000 0.4395133739
0.5200000000 0.4512504690
0.5210000000 0.4636354861
0.5220000000 0.4765070610
0.5230000000 0.4901085745
0.5240000000 0.5043787011
0.5250000000 0.5192579451
0.5260000000 0.5350040456
0.5270000000 0.5514561004
0.5280000000 0.5688978660
0.5290000000 0.5871477210
0.5300000000 0.6065476528
0.5310000000 0.6268735500
0.5320000000 0.6485272559
0.5330000000 0.6712629818
0.5340000000 0.6955424453
0.5350000000 0.7210890934
0.5360000000 0.7484448672
0.5370000000 0.7775242554
0.5380000000 0.8082628393
0.5390000000 0.8412885752
0.5400000000 0.8762931743
0.5410000000 0.9140115526
0.5420000000 0.9541180413
0.5430000000 0.9974763131
0.5440000000 1.0437476345
0.5450000000 1.0939481261
0.5460000000 1.1481104867
0.5470000000 1.2062887887
0.5480000000 1.2697662912
0.5490000000 1.3382594638
0.5500000000 1.4133364841
0.5510000000 1.4947226588
0.5520000000 1.5844696213
0.5530000000 1.6829806166
0.5540000000 1.7907868622
0.5550000000 1.9106848905
0.5560000000 2.0427845676
0.5570000000 2.1907683884
0.5580000000 2.3561841047
0.5590000000 2.5408303971
0.5600000000 2.7502955734
0.5610000000 2.9865588812
0.5620000000 3.2574244594
0.5630000000 3.5665038486
0.5640000000 3.9255317091
0.5650000000 4.3433658225
0.5660000000 4.8314073161
0.5670000000 5.4119405828
0.5680000000 6.1033960820
0.5690000000 6.9438624906
0.5700000000 7.9744023341
0.5710000000 9.2521852323
0.5720000000 10.8756381824
0.5730000000 12.9649251823
0.5740000000 15.7362103124
0.5750000000 19.5044494705
0.5760000000 24.7870610480
0.5770000000 32.5439999942
0.5780000000 44.4965116057
0.5790000000 64.0596507635
0.5800000000 98.7036467472
0.5810000000 164.6191815013
0.5820000000 289.9263268004
0.5830000000 438.1932900649
0.5840000000 386.0242690651
0.5850000000 227.3609972476
0.5860000000 129.4843010440
