# Energy(eV)	P_integrated for V0 = 0.6424 eV, theta = 1.7964 mrad
0.7000000000 1.2231156017
0.7010000000 1.2508084218
0.7020000000 1.2798165487
0.7030000000 1.3099148055
0.7040000000 1.3411688845
0.7050000000 1.3733090575
0.7060000000 1.4070449449
0.7070000000 1.4421186562
0.7080000000 1.4785941130
0.7090000000 1.5162052595
0.7100000000 1.5557487612
0.7110000000 1.5969430675
0.7120000000 1.6398917468
0.7130000000 1.6842613903
0.7140000000 1.7310237880
0.7150000000 1.7798559269
0.7160000000 1.8308980548
0.7170000000 1.8837437476
0.7180000000 1.9396091812
0.7190000000 1.9980853656
0.7200000000 2.0593766695
0.7210000000 2.1230260448
0.7220000000 2.1904842161
0.7230000000 2.2613285636
0.7240000000 2.3358081075
0.7250000000 2.4134007141
0.7260000000 2.4959084859
0.7270000000 2.5828589837
0.7280000000 2.6745881003
0.7290000000 2.7705227327
0.7300000000 2.8728819543
0.7310000000 2.9812216566
0.7320000000 3.0959441391
0.7330000000 3.2176365311
0.7340000000 3.3456455831
0.7350000000 3.4829304212
0.7360000000 3.6290333989
0.7370000000 3.7847709415
0.7380000000 3.9494604821
0.7390000000 4.1270388606
0.7400000000 4.3170381259
0.7410000000 4.5207367675
0.7420000000 4.7394126248
0.7430000000 4.9727220644
0.7440000000 5.2260742997
0.7450000000 5.4995453296
0.7460000000 5.7953158119
0.7470000000 6.1133184070
0.7480000000 6.4613884169
0.7490000000 6.8403161930
0.7500000000 7.2536819725
0.7510000000 7.7059560103
0.7520000000 8.1985907393
0.7530000000 8.7441947057
0.7540000000 9.3460938800
0.7550000000 10.0124410450
0.7560000000 10.7474703044
0.7570000000 11.5719407360
0.7580000000 12.4946014542
0.7590000000 13.5311427265
0.7600000000 14.7006352141
0.7610000000 16.0192595262
0.7620000000 17.5296442560
0.7630000000 19.2598952356
0.7640000000 21.2536572795
0.7650000000 23.5530932094
0.7660000000 26.2491578707
0.7670000000 29.4175176128
0.7680000000 33.1697866729
0.7690000000 37.6475766258
0.7700000000 43.0144994162
0.7710000000 49.5522206277
0.7720000000 57.5538817577
0.7730000000 67.4211177521
0.7740000000 79.6662248275
0.7750000000 94.8713001595
0.7760000000 113.7902467904
0.7770000000 136.9685855906
0.7780000000 164.4717226610
0.7790000000 195.0822983429
0.7800000000 225.2885619351
0.7810000000 248.7756363678
0.7820000000 258.4357003193
0.7830000000 250.7043595070
0.7840000000 228.4096880091
0.7850000000 198.5927883309
0.7860000000 167.5974043316
0.7870000000 139.4705717292
0.7880000000 115.6671239554
0.7890000000 96.2097285697
0.7900000000 80.5498744841
0.7910000000 67.9762841616
0.7920000000 57.8615009749
0.7930000000 49.6805122743
0.7940000000 43.0111061622
0.7950000000 37.5222364352
0.7960000000 32.9753159950
0.7970000000 29.1729557309
0.7980000000 25.9695245305
0.7990000000 23.2488627459
0.8000000000 20.9161237131
0.8010000000 18.9128264667
0.8020000000 17.1766940261
0.8030000000 15.6640862523
0.8040000000 14.3387435801
0.8050000000 13.1668464853
0.8060000000 12.1342471935
0.8070000000 11.2165552196
0.8080000000 10.3972139230
0.8090000000 9.6634022316
0.8100000000 8.9997957256
0.8110000000 8.4045952439
0.8120000000 7.8658844880
0.8130000000 7.3764732639
0.8140000000 6.9310584114
0.8150000000 6.5243566211
0.8160000000 6.1492293027
0.8170000000 5.8078019732
0.8180000000 5.4935836629
0.8190000000 5.2041599522
0.8200000000 4.9368366887
0.8210000000 4.6870279298
0.8220000000 4.4577539890
0.8230000000 4.2447708541
0.8240000000 4.0464971872
0.8250000000 3.8618259149
0.8260000000 3.6894275424
0.8270000000 3.5263822072
0.8280000000 3.3755983935
0.8290000000 3.2341698725
0.8300000000 3.1014875864
0.8310000000 2.9767852668
0.8320000000 2.8578024613
0.8330000000 2.7473077537
0.8340000000 2.6431230236
0.8350000000 2.5446498338
0.8360000000 2.4516572790
0.8370000000 2.3636764810
0.8380000000 2.2789717357
0.8390000000 2.2000643673
0.8400000000 2.1251200829
