# Energy(eV)	P_integrated for V0 = 0.1104 eV, theta = 0.7100 mrad
0.7000000000 1.9908017315
0.7010000000 2.0354513137
0.7020000000 2.0822457721
0.7030000000 2.1307975877
0.7040000000 2.1812106881
0.7050000000 2.2330260770
0.7060000000 2.2874398974
0.7070000000 2.3440090270
0.7080000000 2.4028359149
0.7090000000 2.4634638684
0.7100000000 2.5272343817
0.7110000000 2.5936652734
0.7120000000 2.6629220256
0.7130000000 2.7344342724
0.7140000000 2.8098344771
0.7150000000 2.8885682050
0.7160000000 2.9708607568
0.7170000000 3.0560217088
0.7180000000 3.1460847953
0.7190000000 3.2403507716
0.7200000000 3.3391505965
0.7210000000 3.4417061168
0.7220000000 3.5504352908
0.7230000000 3.6646174650
0.7240000000 3.7846527938
0.7250000000 3.9096540652
0.7260000000 4.0426147595
0.7270000000 4.1827275854
0.7280000000 4.3305343012
0.7290000000 4.4850566893
0.7300000000 4.6499736834
0.7310000000 4.8245171733
0.7320000000 5.0093332756
0.7330000000 5.2053694412
0.7340000000 5.4115101601
0.7350000000 5.6326388291
0.7360000000 5.8679572540
0.7370000000 6.1187842850
0.7380000000 6.3839425914
0.7390000000 6.6699115066
0.7400000000 6.9758614922
0.7410000000 7.3038616877
0.7420000000 7.6559490965
0.7430000000 8.0315137474
0.7440000000 8.4393869564
0.7450000000 8.8796286064
0.7460000000 9.3557509919
0.7470000000 9.8675294117
0.7480000000 10.4277737313
0.7490000000 11.0376396031
0.7500000000 11.7029147862
0.7510000000 12.4307474550
0.7520000000 13.2233851708
0.7530000000 14.1013211115
0.7540000000 15.0697795079
0.7550000000 16.1418888638
0.7560000000 17.3242826128
0.7570000000 18.6506310926
0.7580000000 20.1348582913
0.7590000000 21.8021835109
0.7600000000 23.6832517380
0.7610000000 25.8039081563
0.7620000000 28.2330001944
0.7630000000 31.0155254073
0.7640000000 34.2216277626
0.7650000000 37.9188477106
0.7660000000 42.2537820544
0.7670000000 47.3477864381
0.7680000000 53.3802250240
0.7690000000 60.5786254451
0.7700000000 69.2055454544
0.7710000000 79.7140073854
0.7720000000 92.5748090374
0.7730000000 108.4328560634
0.7740000000 128.1111049597
0.7750000000 152.5436451635
0.7760000000 182.9418944171
0.7770000000 220.1805201504
0.7780000000 264.3621783046
0.7790000000 313.5282516513
0.7800000000 362.0334564929
0.7810000000 399.7328207920
0.7820000000 415.2095810289
0.7830000000 402.7453113514
0.7840000000 366.8914809678
0.7850000000 318.9639840642
0.7860000000 269.1544338098
0.7870000000 223.9616484331
0.7880000000 185.7198883436
0.7890000000 154.4634547937
0.7900000000 129.3099609168
0.7910000000 109.1150563689
0.7920000000 92.8705902124
0.7930000000 79.7326082322
0.7940000000 69.0229041283
0.7950000000 60.2098081585
0.7960000000 52.9093067363
0.7970000000 46.8047045086
0.7980000000 41.6619797294
0.7990000000 37.2945519557
0.8000000000 33.5502942415
0.8010000000 30.3348468249
0.8020000000 27.5483904533
0.8030000000 25.1208315218
0.8040000000 22.9939581366
0.8050000000 21.1136174466
0.8060000000 19.4567319120
0.8070000000 17.9843140649
0.8080000000 16.6697904532
0.8090000000 15.4925752905
0.8100000000 14.4281944421
0.8110000000 13.4734692083
0.8120000000 12.6094147556
0.8130000000 11.8244676270
0.8140000000 11.1101496922
0.8150000000 10.4579781589
0.8160000000 9.8566056083
0.8170000000 9.3091819672
0.8180000000 8.8054198236
0.8190000000 8.3414386698
0.8200000000 7.9129252209
0.8210000000 7.5126525745
0.8220000000 7.1451967624
0.8230000000 6.8038736210
0.8240000000 6.4861641123
0.8250000000 6.1902703915
0.8260000000 5.9140706769
0.8270000000 5.6530040015
0.8280000000 5.4114823081
0.8290000000 5.1849683720
0.8300000000 4.9724899941
0.8310000000 4.7728154083
0.8320000000 4.5824378720
0.8330000000 4.4055558100
0.8340000000 4.2387957839
0.8350000000 4.0811997262
0.8360000000 3.9323982688
0.8370000000 3.7916388669
0.8380000000 3.6562538121
0.8390000000 3.5300514348
0.8400000000 3.4102063177
