# Energy(eV)	P_integrated for V0 = 0.9901 eV, theta = 2.2307 mrad
0.2960000000 44.8466370130
0.2970000000 256.2647164973
0.2980000000 287.6565761259
0.2990000000 156.4391711817
0.3000000000 52.2648141718
0.3010000000 3.5113627291
0.3630000000 3.5113627291
0.3640000000 3.5113627291
0.3650000000 3.5113627291
0.3660000000 3.5113627291
0.3670000000 3.5113627291
0.3680000000 3.5113627291
0.3690000000 3.5113627291
0.3700000000 3.5113627291
0.3710000000 3.5113627291
0.3720000000 3.5113627291
0.3730000000 3.5113627291
0.3740000000 3.5113627291
0.3750000000 3.5113627291
0.3760000000 3.5113627291
0.3770000000 3.5113627291
0.3780000000 1.7616956329
0.3790000000 0.4974397542
0.3800000000 0.0117841176
0.3810000000 0.0175202038
0.3820000000 0.0230331080
0.3830000000 0.0282523334
0.3840000000 0.0333762403
0.3850000000 0.0383216062
0.3860000000 0.0430929722
0.3870000000 0.0476922140
0.3880000000 0.0521448359
0.3890000000 0.0566106828
0.3900000000 0.0606962787
0.3910000000 0.0647339439
0.3920000000 0.0686490350
0.3930000000 0.0725921451
0.3940000000 0.0762757858
0.3950000000 0.0798587153
0.3960000000 0.0834083972
0.3970000000 0.0867971061
0.3980000000 0.0900975796
0.3990000000 0.0934445546
0.4000000000 0.0965799594
0.4010000000 0.0997019435
0.4020000000 0.1028216560
0.4030000000 0.1057495862
0.4040000000 0.1087317574
0.4050000000 0.1116537624
0.4060000000 0.1144537495
0.4070000000 0.1171470093
0.4080000000 0.1199041826
0.4090000000 0.1227352941
0.4100000000 0.1253374851
0.4110000000 0.1279648002
0.4120000000 0.1306595883
0.4130000000 0.1332035655
0.4140000000 0.1357690448
0.4150000000 0.1383568989
0.4160000000 0.1410175543
0.4170000000 0.1436456828
0.4180000000 0.1461905555
0.4190000000 0.1488679075
0.4200000000 0.1517156030
0.4210000000 0.1549311492
0.4220000000 0.1581088605
0.4230000000 0.1601123800
0.4240000000 0.1620860068
0.4250000000 0.1640107108
0.4260000000 0.1659784637
0.4270000000 0.1679377255
0.4280000000 0.1698921041
0.4290000000 0.1717984239
0.4300000000 0.1737528963
0.4310000000 0.1757037959
0.4320000000 0.1776189139
0.4330000000 0.1795853007
0.4340000000 0.1815510923
0.4350000000 0.1834899218
0.4360000000 0.1854828993
0.4370000000 0.1874791805
0.4380000000 0.1894584115
0.4390000000 0.1914930395
0.4400000000 0.1935390019
0.4410000000 0.1955736943
0.4420000000 0.1976669779
0.4430000000 0.1997759961
0.4440000000 0.2018805843
0.4450000000 0.2040487358
0.4460000000 0.2062365747
0.4470000000 0.2084275623
0.4480000000 0.2106841115
0.4490000000 0.2129677816
0.4500000000 0.2152603287
0.4510000000 0.2176151858
0.4520000000 0.2199862179
0.4530000000 0.2224280819
0.4540000000 0.2249045371
0.4550000000 0.2274055219
0.4560000000 0.2299802796
0.4570000000 0.2325981363
0.4580000000 0.2352469655
0.4590000000 0.2379662640
0.4600000000 0.2407251296
0.4610000000 0.2435651143
0.4620000000 0.2464563067
0.4630000000 0.2493966101
0.4640000000 0.2524147649
0.4650000000 0.2554880606
0.4660000000 0.2586504309
0.4670000000 0.2618769152
0.4680000000 0.2651705909
0.4690000000 0.2685507373
0.4700000000 0.2720049726
0.4710000000 0.2755574598
0.4720000000 0.2791795701
0.4730000000 0.2829114242
0.4740000000 0.2867285267
0.4750000000 0.2906439346
0.4760000000 0.2946618122
0.4770000000 0.2987864999
0.4780000000 0.3030269921
0.4790000000 0.3073725972
0.4800000000 0.3118478389
0.4810000000 0.3164368798
0.4820000000 0.3211635325
0.4830000000 0.3260149517
0.4840000000 0.3310178231
0.4850000000 0.3361536421
0.4860000000 0.3414535623
0.4870000000 0.3468972135
0.4880000000 0.3525217906
0.4890000000 0.3583062880
0.4900000000 0.3642751289
0.4910000000 0.3704222374
0.4920000000 0.3767728681
0.4930000000 0.3833162862
0.4940000000 0.3900601241
0.4950000000 0.3970564991
0.4960000000 0.4042515368
0.4970000000 0.4117572764
0.4980000000 0.4194791791
0.4990000000 0.4275112372
0.5000000000 0.4357778487
0.5010000000 0.4443843184
0.5020000000 0.4532489874
0.5030000000 0.4624862380
0.5040000000 0.4720076086
0.5050000000 0.4819441527
0.5060000000 0.4921942904
0.5070000000 0.5028985154
0.5080000000 0.5139501287
0.5090000000 0.5255086013
0.5100000000 0.5374495427
0.5110000000 0.5499515738
0.5120000000 0.5628837279
0.5130000000 0.5764422425
0.5140000000 0.5904751754
0.5150000000 0.6052118859
0.5160000000 0.6204775088
0.5170000000 0.6365319718
0.5180000000 0.6531845253
0.5190000000 0.6707215738
0.5200000000 0.6889311045
0.5210000000 0.7081427131
0.5220000000 0.7281164660
0.5230000000 0.7492178406
0.5240000000 0.7713596045
0.5250000000 0.7944561595
0.5260000000 0.8188941926
0.5270000000 0.8444373676
0.5280000000 0.8715137386
0.5290000000 0.8998549878
0.5300000000 0.9299777645
0.5310000000 0.9615514886
0.5320000000 0.9951833620
0.5330000000 1.0305089967
0.5340000000 1.0682306525
0.5350000000 1.1079357430
0.5360000000 1.1504472630
0.5370000000 1.1956446125
0.5380000000 1.2434387840
0.5390000000 1.2947860451
0.5400000000 1.3492282663
0.5410000000 1.4078903885
0.5420000000 1.4702876518
0.5430000000 1.5377416594
0.5440000000 1.6097519258
0.5450000000 1.6878756696
0.5460000000 1.7721803067
0.5470000000 1.8627659770
0.5480000000 1.9616017184
0.5490000000 2.0682808319
0.5500000000 2.1852195515
0.5510000000 2.3120239859
0.5520000000 2.4518598841
0.5530000000 2.6053780783
0.5540000000 2.7734332734
0.5550000000 2.9603483302
0.5560000000 3.1663448955
0.5570000000 3.3971303759
0.5580000000 3.6551468230
0.5590000000 3.9432434992
0.5600000000 4.2700900129
0.5610000000 4.6388469000
0.5620000000 5.0616676807
0.5630000000 5.5442630380
0.5640000000 6.1049116497
0.5650000000 6.7575158212
0.5660000000 7.5199766095
0.5670000000 8.4270548804
0.5680000000 9.5077049475
0.5690000000 10.8214483309
0.5700000000 12.4326182431
0.5710000000 14.4307864460
0.5720000000 16.9699572526
0.5730000000 20.2384426595
0.5740000000 24.5746516533
0.5750000000 30.4720185688
0.5760000000 38.7412133344
0.5770000000 50.8861627593
0.5780000000 69.6041358859
0.5790000000 100.2476474779
0.5800000000 154.5265185104
0.5810000000 257.8282254534
0.5820000000 454.2737201171
0.5830000000 686.8724552203
0.5840000000 605.3478125069
0.5850000000 356.6858689369
0.5860000000 203.2201136949
0.5870000000 124.7104756297
0.5880000000 82.5971446261
0.5890000000 58.1315379028
0.5900000000 42.8942159418
0.5910000000 32.8395982140
0.5920000000 25.8763771210
0.5930000000 20.8828113275
0.5940000000 17.1844404499
0.5950000000 14.3642884821
0.5960000000 12.1791188865
0.5970000000 10.4428617909
0.5980000000 9.0501103609
0.5990000000 7.9133124134
0.6000000000 6.9697377963
0.6010000000 6.1846165154
0.6020000000 5.5222739765
0.6030000000 4.9552776812
0.6040000000 4.4714573215
0.6050000000 4.0535606970
0.6060000000 3.6872188762
0.6070000000 3.3692058773
0.6080000000 3.0893554271
0.6090000000 2.8396690087
0.6100000000 2.6199137313
0.6110000000 2.4219387443
0.6120000000 2.2462132413
0.6130000000 2.0883230586
0.6140000000 1.9442866776
0.6150000000 1.8152516851
0.6160000000 1.6981460992
0.6170000000 1.5901956697
0.6180000000 1.4928025220
0.6190000000 1.4036714435
0.6200000000 1.3207630155
0.6210000000 1.2455139430
0.6220000000 1.1762161579
0.6230000000 1.1111951718
0.6240000000 1.0519199380
0.6250000000 0.9970050694
0.6260000000 0.9451221367
0.6270000000 0.8976401260
0.6280000000 0.8534343777
0.6290000000 0.8113789234
0.6300000000 0.7727980098
0.6310000000 0.7367060518
0.6320000000 0.7021667652
0.6330000000 0.6704098000
0.6340000000 0.6405929843
0.6350000000 0.6118733983
0.6360000000 0.5854208965
0.6370000000 0.5605259056
0.6380000000 0.5370022842
0.6390000000 0.5141462123
0.6400000000 0.4931472709
0.6410000000 0.4732458950
0.6420000000 0.4538496763
0.6430000000 0.4359274666
0.6440000000 0.4189436440
0.6450000000 0.4023086877
0.6460000000 0.3869358804
0.6470000000 0.3723224846
0.6480000000 0.3579448435
0.6490000000 0.3446494450
0.6500000000 0.3320076509
0.6510000000 0.3199274853
0.6520000000 0.3079147515
0.6530000000 0.2968967412
0.6540000000 0.2863301743
0.6550000000 0.2758321480
0.6560000000 0.2661206406
0.6570000000 0.2568365117
0.6580000000 0.2475624549
0.6590000000 0.2389974624
0.6600000000 0.2307907088
0.6610000000 0.2229023105
0.6620000000 0.2149420150
0.6630000000 0.2076547312
0.6640000000 0.2006248092
0.6650000000 0.1935391742
0.6660000000 0.1869964942
0.6670000000 0.1807064177
0.6680000000 0.1743433640
0.6690000000 0.1684663976
0.6700000000 0.1628215218
0.6710000000 0.1573625961
0.6720000000 0.1517953166
0.6730000000 0.1466667570
0.6740000000 0.1417209298
0.6750000000 0.1366620840
0.6760000000 0.1320068154
0.6770000000 0.1275225093
0.6780000000 0.1231651419
0.6790000000 0.1186882755
0.6800000000 0.1145629490
0.6810000000 0.1105790163
0.6820000000 0.1067168342
0.6830000000 0.1026798679
0.6840000000 0.0990334322
0.6850000000 0.0954709267
0.6860000000 0.0917742280
0.6870000000 0.0883837483
0.6880000000 0.0851003207
0.6890000000 0.0818967674
0.6900000000 0.0785492684
0.6910000000 0.0754791626
0.6920000000 0.0725012982
0.6930000000 0.0695961287
0.6940000000 0.0665158394
0.6950000000 0.0637429497
0.6960000000 0.0610188089
0.6970000000 0.0581587098
0.6980000000 0.0555275789
0.6990000000 0.0529819606
0.7000000000 0.0504745825
0.7010000000 0.0478275767
0.7020000000 0.0454005648
0.7030000000 0.0430340081
0.7040000000 0.0407081288
0.7050000000 0.0382381801
0.7060000000 0.0359712921
0.7070000000 0.0337608036
0.7080000000 0.0315831167
0.7090000000 0.0292626451
0.7100000000 0.0271219451
0.7110000000 0.0250390188
0.7120000000 0.0229795254
0.7130000000 0.0207771834
0.7140000000 0.0187463644
0.7150000000 0.0167555526
0.7160000000 0.0147973956
0.7170000000 0.0126899145
0.7180000000 0.0107433803
0.7190000000 0.0088270033
0.7200000000 0.0069347759
0.7210000000 0.0049008423
0.7220000000 0.0036269927
0.7230000000 0.0032926069
0.7240000000 0.0029692167
0.7250000000 0.0027504031
0.7260000000 0.0022804695
0.7270000000 0.0021436602
0.7280000000 0.0023822631
0.7290000000 0.0020953764
0.7300000000 0.0023087959
0.7310000000 0.0016189047
0.7320000000 0.0026763390
0.7330000000 0.0023455634
0.7340000000 0.0024403439
0.7350000000 0.0030055192
0.7360000000 0.0042068803
0.7370000000 0.0017602011
0.7380000000 0.0039611887
0.7390000000 0.0015841341
0.7400000000 0.0057762819
0.7410000000 0.0030944906
0.7420000000 0.0121440203
0.7430000000 0.0096751604
0.7440000000 0.0070866169
0.7450000000 0.0044061070
0.7460000000 0.0013772673
0.7470000000 0.4643170532
0.7480000000 0.4523428031
0.7490000000 0.4397331252
0.7500000000 0.4252717811
0.7510000000 0.4110975916
0.7520000000 0.3965774542
0.7530000000 0.3812765866
