# Energy(eV)	P_integrated for V0 = 0.86094 eV, theta = 1.98280 mrad
1.4500000000 0.5307440437
1.4510000000 0.5411162044
1.4520000000 0.5518434777
1.4530000000 0.5629441626
1.4540000000 0.5744352431
1.4550000000 0.5863333517
1.4560000000 0.5986602901
1.4570000000 0.6114367675
1.4580000000 0.6247488925
1.4590000000 0.6384900479
1.4600000000 0.6527495633
1.4610000000 0.6675555228
1.4620000000 0.6829360922
1.4630000000 0.6989232452
1.4640000000 0.7155459007
1.4650000000 0.7328392240
1.4660000000 0.7508391338
1.4670000000 0.7695866148
1.4680000000 0.7891228763
1.4690000000 0.8094948200
1.4700000000 0.8307465108
1.4710000000 0.8529322376
1.4720000000 0.8761048707
1.4730000000 0.9003278412
1.4740000000 0.9256617845
1.4750000000 0.9521760626
1.4760000000 0.9799873527
1.4770000000 1.0090919652
1.4780000000 1.0396182921
1.4790000000 1.0716589722
1.4800000000 1.1053210348
1.4810000000 1.1407069196
1.4820000000 1.1779372467
1.4830000000 1.2171421548
1.4840000000 1.2584615649
1.4850000000 1.3020492765
1.4860000000 1.3480712441
1.4870000000 1.3967097417
1.4880000000 1.4481621931
1.4890000000 1.5026470559
1.4910000000 1.6216883577
1.4920000000 1.6867894375
1.4930000000 1.7560120841
1.4940000000 1.8297147451
1.4950000000 1.9082755576
1.4960000000 1.9921148239
1.4970000000 2.0816961827
1.4980000000 2.1775461755
1.4990000000 2.2802097964
1.5000000000 2.3903246399
1.5010000000 2.5085911114
1.5020000000 2.6357822265
1.5030000000 2.7727577572
1.5040000000 2.9204751078
1.5050000000 3.0799839070
1.5060000000 3.2524649186
1.5070000000 3.4392173810
1.5080000000 3.6416831634
1.5090000000 3.8614336540
1.5100000000 4.1002494272
1.5110000000 4.3600229599
1.5120000000 4.6426839180
1.5130000000 4.9507974998
1.5140000000 5.2866170609
1.5150000000 5.6526520853
1.5160000000 6.0515972957
1.5170000000 6.4857940916
1.5180000000 6.9577072553
1.5190000000 7.4693506407
1.5200000000 8.0221405246
1.5210000000 8.6164590687
1.5220000000 9.2512195435
1.5230000000 9.9232715483
1.5240000000 10.6267051655
1.5250000000 11.3521802799
1.5260000000 12.0860826808
1.5270000000 12.8102812986
1.5280000000 13.5019739431
1.5290000000 14.1343638500
1.5300000000 14.6785726299
1.5310000000 15.1051468007
1.5320000000 15.3885932225
1.5330000000 15.5100868242
1.5340000000 15.4605205792
1.5350000000 15.2422621414
1.5360000000 14.8675891833
1.5370000000 14.3588803010
1.5380000000 13.7439597461
1.5390000000 13.0529480005
1.5400000000 12.3151425424
1.5410000000 11.5567396100
1.5420000000 10.7994052064
1.5430000000 10.0599348376
1.5440000000 9.3503922098
1.5450000000 8.6787756133
1.5460000000 8.0497209998
1.5470000000 7.4652637231
1.5480000000 6.9255395866
1.5490000000 6.4299513688
1.5500000000 5.9753592237
1.5510000000 5.5598724987
1.5520000000 5.1807135180
1.5530000000 4.8350451597
1.5540000000 4.5199782675
1.5550000000 4.2330651966
1.5560000000 3.9716750272
1.5570000000 3.7334869084
1.5580000000 3.5163849069
1.5590000000 3.3184034805
1.5600000000 3.1378137544
1.5610000000 2.9730381798
1.5620000000 2.8226605374
1.5630000000 2.6854137615
1.5640000000 2.5601738492
1.5650000000 2.4459425694
1.5660000000 2.3418309304
1.5670000000 2.2470501627
1.5680000000 2.1609040249
1.5690000000 2.0829317100
1.5700000000 2.0122932241
1.5710000000 1.9486889864
1.5720000000 1.8917180849
1.5730000000 1.8410376271
1.5740000000 1.7963464556
1.5750000000 1.7574602120
1.5760000000 1.7241743706
1.5770000000 1.6963597123
1.5780000000 1.6739293655
1.5790000000 1.6568493147
1.5800000000 1.6451229217
1.5810000000 1.6388001075
1.5820000000 1.6379782402
1.5830000000 1.6428128800
1.5840000000 1.6534953000
1.5850000000 1.6702699371
1.5860000000 1.6934265223
1.5870000000 1.7233051460
1.5880000000 1.7602953383
1.5890000000 1.8048113673
1.5900000000 1.8572831722
1.5910000000 1.9181752046
1.5920000000 1.9879378335
1.5930000000 2.0669646047
1.5940000000 2.1556015052
1.5950000000 2.2538760198
1.5960000000 2.3616922807
1.5970000000 2.4785544152
1.5980000000 2.6034902137
1.5990000000 2.7348810977
1.6000000000 2.8703050846
1.6010000000 3.0064855341
1.6020000000 3.1392825663
1.6030000000 3.2637010802
1.6040000000 3.3741940768
1.6050000000 3.4650568288
1.6060000000 3.5310280605
1.6070000000 3.5678560359
1.6080000000 3.5729737423
1.6090000000 3.5457403924
1.6100000000 3.4884429621
